timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,0.4555,0.4578,0.4552,0.4576,76219.7,34808.13105,0.4557,0.4575,0.4554,0.4574,0.4559,0.4575,0.4557,0.4574,-0.00023282,0,0,0,0.00020000000000003348,0.0004372540445999858
1767225900000,2026-01-01T00:05:00Z,0.4576,0.4586,0.4564,0.4581,126140.3,57744.72202,0.4574,0.4586,0.4567,0.4582,0.4574,0.4586,0.4569,0.4582,0,0,0,0,-9.999999999998899e-05,-0.00021824530772585987
1767226200000,2026-01-01T00:10:00Z,0.4581,0.4584,0.4558,0.4566,53950.8,24624.20892,0.4582,0.4584,0.4561,0.4566,0.4582,0.4584,0.4564,0.4568,0,-0.00023697,-0.00066884,-0.00023697,-0.00019999999999997797,-0.00043782837127841065
1767226500000,2026-01-01T00:15:00Z,0.4566,0.4587,0.4566,0.4586,35819.9,16402.63909,0.4566,0.459,0.4566,0.4589,0.4568,0.459,0.4568,0.4589,-0.00023697,0,0,0,-0.00029999999999996696,-0.0006537371976464741
1767226800000,2026-01-01T00:20:00Z,0.4586,0.46,0.4582,0.46,123203.8,56502.76785,0.4589,0.46,0.4584,0.46,0.4589,0.4602,0.4586,0.46,0,0,0,0,0.0,0.0
1767227100000,2026-01-01T00:25:00Z,0.46,0.4637,0.46,0.4631,177269,81967.10653,0.46,0.4638,0.46,0.4635,0.46,0.464,0.46,0.4637,0,0,-0.0005206,-0.0005206,-0.0005999999999999894,-0.0012939400474444457
1767227400000,2026-01-01T00:30:00Z,0.4631,0.4632,0.4599,0.4603,117058.3,54080.39415,0.4635,0.4635,0.4601,0.4604,0.4637,0.4637,0.4606,0.4609,-0.0005206,0,-0.00036209,-0.00036209,-0.0005999999999999894,-0.0013018008244738326
1767227700000,2026-01-01T00:35:00Z,0.4603,0.4617,0.4596,0.4596,57490.8,26482.11813,0.4604,0.4615,0.4596,0.4596,0.4609,0.4615,0.46,0.46,-0.00036209,-0.00026192,-0.00061137,-0.00061137,-0.00040000000000001146,-0.0008695652173913292
1767228000000,2026-01-01T00:40:00Z,0.4596,0.4604,0.4594,0.46,18299.2,8418.77605,0.4596,0.4604,0.4594,0.46,0.46,0.4605,0.4599,0.4603,-0.00061137,0,-0.00022287,-0.00022287,-0.00029999999999996696,-0.0006517488594394242
1767228300000,2026-01-01T00:45:00Z,0.46,0.4612,0.4593,0.4612,94949.8,43650.62203,0.46,0.4612,0.4596,0.4612,0.4603,0.4613,0.4599,0.4613,-0.00022287,0,0,0,-9.999999999998899e-05,-0.0002167786689789486
1767228600000,2026-01-01T00:50:00Z,0.4612,0.4613,0.4599,0.4602,18731.7,8630.0672,0.4612,0.4613,0.46,0.4602,0.4613,0.4614,0.4604,0.4606,0,0,-0.00044881,-0.00044881,-0.00040000000000001146,-0.0008684324793747535
1767228900000,2026-01-01T00:55:00Z,0.4602,0.4602,0.4591,0.4591,23060.5,10604.50121,0.4602,0.4603,0.4591,0.4591,0.4606,0.4607,0.4597,0.4597,-0.00044881,-0.00064358,-0.001254,-0.00064358,-0.0005999999999999894,-0.0013051990428540122
1767229200000,2026-01-01T01:00:00Z,0.4591,0.4598,0.459,0.4593,49659.5,22808.01626,0.4591,0.4598,0.459,0.4593,0.4597,0.4602,0.4596,0.4597,-0.00064358,-0.00014758,-0.00033975,-0.00014758,-0.00040000000000001146,-0.0008701326952360484
1767229500000,2026-01-01T01:05:00Z,0.4593,0.4596,0.4586,0.4595,70986.6,32584.88947,0.4593,0.4595,0.4588,0.4595,0.4597,0.4598,0.4592,0.4598,-0.00014758,0,-0.00096562,-0.00096562,-0.00029999999999996696,-0.0006524575902565615
1767229800000,2026-01-01T01:10:00Z,0.4595,0.4602,0.459,0.4602,19864.4,9129.13098,0.4595,0.4602,0.4592,0.4602,0.4598,0.4604,0.4596,0.4604,-0.00096562,-0.00001171,-0.00069728,-0.00001171,-0.00019999999999997797,-0.0004344048653344439
1767230100000,2026-01-01T01:15:00Z,0.4602,0.4603,0.4578,0.4578,18565.4,8526.46388,0.4602,0.4603,0.458,0.4581,0.4604,0.4604,0.4585,0.4587,-0.00001171,-0.00027222,-0.00032325,-0.00027222,-0.0009000000000000119,-0.001962066710268175
1767230400000,2026-01-01T01:20:00Z,0.4578,0.4581,0.4569,0.4569,49163.1,22485.91102,0.4581,0.4581,0.4569,0.4569,0.4587,0.4587,0.4575,0.4575,-0.00027222,-0.00057052,-0.00094756,-0.00057052,-0.0006000000000000449,-0.0013114754098361638
1767230700000,2026-01-01T01:25:00Z,0.4569,0.4569,0.4557,0.4557,56748.9,25891.74545,0.4569,0.4569,0.4557,0.4557,0.4575,0.4575,0.4562,0.4563,-0.00057052,-0.00086494,-0.0009517,-0.0009517,-0.0005999999999999894,-0.0013149243918474456
1767231000000,2026-01-01T01:30:00Z,0.4557,0.456,0.4553,0.4554,26984.5,12295.15975,0.4557,0.456,0.4553,0.4555,0.4563,0.4564,0.4557,0.456,-0.0009517,-0.00003355,-0.00091632,-0.00091632,-0.0005999999999999894,-0.0013157894736841873
