timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775001600000,2026-04-01T00:00:00Z,0.2956,0.2959,0.2952,0.2957,95074.9,28113.42041,0.2956,0.296,0.2953,0.2958,0.2959,0.2962,0.2956,0.296,0,-0.00029885,-0.00039824,-0.00039824,-0.00029999999999996696,-0.001013513513513402
1775001900000,2026-04-01T00:05:00Z,0.2957,0.2958,0.2947,0.2949,34530.5,10188.08219,0.2958,0.2958,0.2947,0.2949,0.296,0.296,0.295,0.2951,-0.00039824,-0.00028949,-0.00031877,-0.00031877,-0.00019999999999997797,-0.0006777363605556693
1775002200000,2026-04-01T00:10:00Z,0.2949,0.2954,0.2948,0.2953,6610.6,1951.29845,0.2949,0.2954,0.2948,0.2953,0.2951,0.2956,0.2951,0.2955,-0.00031877,-0.00023803,-0.00034732,-0.00034732,-0.00019999999999997797,-0.0006768189509305516
1775002500000,2026-04-01T00:15:00Z,0.2953,0.2958,0.295,0.2953,8600.1,2539.95089,0.2953,0.2958,0.2951,0.2954,0.2955,0.2958,0.2954,0.2956,-0.00034732,0,-0.00035341,-0.00035341,-0.00029999999999996696,-0.0010148849797021887
1775002800000,2026-04-01T00:20:00Z,0.2953,0.2955,0.2948,0.295,5183.3,1529.96325,0.2954,0.2955,0.2948,0.295,0.2956,0.2958,0.2951,0.2952,-0.00035341,-0.00003647,-0.00098855,-0.00003647,-0.00020000000000003348,-0.0006775067750678641
1775003100000,2026-04-01T00:25:00Z,0.295,0.2954,0.2949,0.2954,9274.9,2736.91766,0.295,0.2956,0.2949,0.2956,0.2952,0.2959,0.2951,0.2959,-0.00003647,-0.00029651,-0.00062493,-0.00062493,-0.0005000000000000004,-0.0016897600540723232
1775003400000,2026-04-01T00:30:00Z,0.2954,0.2957,0.2946,0.2948,11641,3435.4387,0.2956,0.2957,0.2946,0.2948,0.2959,0.2959,0.2949,0.295,-0.00062493,-0.00003322,-0.00041308,-0.00003322,-0.00019999999999997797,-0.0006779661016948406
1775003700000,2026-04-01T00:35:00Z,0.2948,0.2948,0.2946,0.2947,8422.5,2482.48913,0.2948,0.2948,0.2946,0.2947,0.295,0.2951,0.295,0.295,-0.00003322,-0.00000037,-0.00100074,-0.00000037,-0.00029999999999996696,-0.001016949152542261
1775004000000,2026-04-01T00:40:00Z,0.2947,0.2949,0.2947,0.2949,3561.9,1050.06388,0.2947,0.295,0.2947,0.295,0.295,0.2952,0.2949,0.2952,-0.00000037,-0.00006218,-0.00043015,-0.00043015,-0.00030000000000002247,-0.001016260162601702
1775004300000,2026-04-01T00:45:00Z,0.2949,0.295,0.2942,0.2947,10553,3106.59231,0.295,0.295,0.2943,0.2947,0.2952,0.2952,0.2946,0.2949,-0.00043015,-0.00069433,-0.00083945,-0.00083945,-0.00019999999999997797,-0.0006781959986435334
1775004600000,2026-04-01T00:50:00Z,0.2947,0.2957,0.2947,0.295,53744.8,15872.61339,0.2947,0.2957,0.2947,0.295,0.2949,0.2959,0.2949,0.2954,-0.00083945,-0.00074374,-0.00135568,-0.00135568,-0.00040000000000001146,-0.0013540961408260374
1775004900000,2026-04-01T00:55:00Z,0.295,0.2954,0.2949,0.2953,8903.7,2627.75664,0.295,0.2954,0.2949,0.2953,0.2954,0.2956,0.2952,0.2956,-0.00135568,-0.00035104,-0.00067761,-0.00035104,-0.00029999999999996696,-0.0010148849797021887
1775005200000,2026-04-01T01:00:00Z,0.2953,0.2965,0.295,0.2964,81883.1,24221.65839,0.2953,0.2965,0.2951,0.2964,0.2956,0.2967,0.2954,0.2966,-0.00035104,-0.00000054,-0.00004125,-0.00004125,-0.00019999999999997797,-0.000674308833445644
1775005500000,2026-04-01T01:05:00Z,0.2964,0.2964,0.2958,0.2963,54446.7,16123.42952,0.2964,0.2964,0.2959,0.2963,0.2966,0.2966,0.2962,0.2965,-0.00004125,-0.00035392,-0.00068491,-0.00035392,-0.00019999999999997797,-0.0006745362563237031
1775005800000,2026-04-01T01:10:00Z,0.2963,0.2964,0.2961,0.2961,70932.7,21016.15523,0.2963,0.2965,0.2961,0.2961,0.2965,0.2967,0.2964,0.2964,-0.00035392,-0.00024015,-0.00064455,-0.00064455,-0.00030000000000002247,-0.0010121457489879302
1775006100000,2026-04-01T01:15:00Z,0.2961,0.2962,0.2957,0.2957,29124.6,8615.13754,0.2961,0.2961,0.2957,0.2957,0.2964,0.2964,0.296,0.296,-0.00064455,-0.00036114,-0.00094171,-0.00094171,-0.00029999999999996696,-0.001013513513513402
1775006400000,2026-04-01T01:20:00Z,0.2957,0.2957,0.2956,0.2956,6863.5,2029.04605,0.2957,0.2957,0.2956,0.2956,0.296,0.296,0.2959,0.2959,-0.00094171,-0.00033149,-0.00064489,-0.00033149,-0.00030000000000002247,-0.001013856032443469
1775006700000,2026-04-01T01:25:00Z,0.2956,0.2957,0.2948,0.2948,19505.7,5756.79212,0.2956,0.2957,0.295,0.295,0.2959,0.2959,0.2954,0.2954,-0.00033149,-0.00070345,-0.00103364,-0.00070345,-0.0005999999999999894,-0.002031144211238962
1775007000000,2026-04-01T01:30:00Z,0.2948,0.2951,0.2941,0.2942,53736.2,15836.82311,0.295,0.2951,0.2942,0.2942,0.2954,0.2954,0.2946,0.2946,-0.00070345,-0.00065487,-0.00068621,-0.00068621,-0.00039999999999995595,-0.0013577732518667888
1775007300000,2026-04-01T01:35:00Z,0.2942,0.2949,0.2937,0.2944,31116,9158.57064,0.2942,0.2949,0.2937,0.2945,0.2946,0.295,0.2941,0.2947,-0.00068621,-0.00003915,-0.00010658,-0.00010658,-0.00030000000000002247,-0.0010179843909060822
1775007600000,2026-04-01T01:40:00Z,0.2944,0.2951,0.2944,0.295,14286.6,4213.09508,0.2945,0.2951,0.2945,0.295,0.2947,0.2952,0.2947,0.2951,-0.00010658,-0.00033359,-0.0003501,-0.0003501,-9.999999999998899e-05,-0.00033886818027783463
1775007900000,2026-04-01T01:45:00Z,0.295,0.295,0.2947,0.2949,7867.5,2320.11763,0.295,0.295,0.2948,0.2949,0.2951,0.2952,0.2951,0.2951,-0.0003501,-0.00037224,-0.00098763,-0.00037224,-0.00019999999999997797,-0.0006777363605556693
1775008200000,2026-04-01T01:50:00Z,0.2949,0.2949,0.2947,0.2947,13345.5,3933.25461,0.2949,0.295,0.2947,0.2947,0.2951,0.2952,0.295,0.295,-0.00037224,-0.00019054,-0.00103636,-0.00019054,-0.00029999999999996696,-0.001016949152542261
