timestamp_ms,datetime_utc,open_interest
1730419200000,2024-11-01T00:00:00Z,1369.39899999
1730422800000,2024-11-01T01:00:00Z,1365.41100000
1730426400000,2024-11-01T02:00:00Z,1354.02299999
1730430000000,2024-11-01T03:00:00Z,1348.64899999
1730433600000,2024-11-01T04:00:00Z,1347.16500000
1730437200000,2024-11-01T05:00:00Z,1343.39500000
1730440800000,2024-11-01T06:00:00Z,1341.62500000
1730444400000,2024-11-01T07:00:00Z,1341.26600000
1730448000000,2024-11-01T08:00:00Z,1342.09500000
1730451600000,2024-11-01T09:00:00Z,1333.27900000
1730455200000,2024-11-01T10:00:00Z,1332.72700000
1730458800000,2024-11-01T11:00:00Z,1323.67699999
1730462400000,2024-11-01T12:00:00Z,1321.33500000
1730466000000,2024-11-01T13:00:00Z,1325.59500000
1730469600000,2024-11-01T14:00:00Z,1340.39700000
1730473200000,2024-11-01T15:00:00Z,1346.50300000
1730476800000,2024-11-01T16:00:00Z,1374.25700000
1730480400000,2024-11-01T17:00:00Z,1362.74700000
1730484000000,2024-11-01T18:00:00Z,1370.24499999
1730487600000,2024-11-01T19:00:00Z,1334.98000000
1730491200000,2024-11-01T20:00:00Z,1333.27399999
1730494800000,2024-11-01T21:00:00Z,1328.68800000
1730498400000,2024-11-01T22:00:00Z,1305.11600000
1730502000000,2024-11-01T23:00:00Z,1304.28000000
1730505600000,2024-11-02T00:00:00Z,1304.00800000
1730509200000,2024-11-02T01:00:00Z,1308.24000000
1730512800000,2024-11-02T02:00:00Z,1308.41799999
1730516400000,2024-11-02T03:00:00Z,1308.45400000
1730520000000,2024-11-02T04:00:00Z,1308.66200000
1730523600000,2024-11-02T05:00:00Z,1308.54600000
1730527200000,2024-11-02T06:00:00Z,1309.34800000
1730530800000,2024-11-02T07:00:00Z,1298.65799999
1730534400000,2024-11-02T08:00:00Z,1298.85999999
1730538000000,2024-11-02T09:00:00Z,1305.15000000
1730541600000,2024-11-02T10:00:00Z,1307.09200000
1730545200000,2024-11-02T11:00:00Z,1308.81000000
1730548800000,2024-11-02T12:00:00Z,1303.62600000
1730552400000,2024-11-02T13:00:00Z,1299.94599999
1730556000000,2024-11-02T14:00:00Z,1302.14000000
1730559600000,2024-11-02T15:00:00Z,1311.31199999
1730563200000,2024-11-02T16:00:00Z,1304.82800000
1730566800000,2024-11-02T17:00:00Z,1307.15799999
1730570400000,2024-11-02T18:00:00Z,1305.59200000
1730574000000,2024-11-02T19:00:00Z,1306.41000000
1730577600000,2024-11-02T20:00:00Z,1308.23200000
1730581200000,2024-11-02T21:00:00Z,1309.40200000
1730584800000,2024-11-02T22:00:00Z,1312.26800000
1730588400000,2024-11-02T23:00:00Z,1316.56600000
1730592000000,2024-11-03T00:00:00Z,1318.61800000
1730595600000,2024-11-03T01:00:00Z,1335.10400000
1730599200000,2024-11-03T02:00:00Z,1335.86800000
1730602800000,2024-11-03T03:00:00Z,1341.30000000
1730606400000,2024-11-03T04:00:00Z,1341.68400000
1730610000000,2024-11-03T05:00:00Z,1330.20000000
1730613600000,2024-11-03T06:00:00Z,1329.44400000
1730617200000,2024-11-03T07:00:00Z,1331.08200000
1730620800000,2024-11-03T08:00:00Z,1330.11999999
1730624400000,2024-11-03T09:00:00Z,1337.11400000
1730628000000,2024-11-03T10:00:00Z,1338.34800000
1730631600000,2024-11-03T11:00:00Z,1351.66000000
1730635200000,2024-11-03T12:00:00Z,1359.67400000
1730638800000,2024-11-03T13:00:00Z,1361.30800000
1730642400000,2024-11-03T14:00:00Z,1346.45200000
1730646000000,2024-11-03T15:00:00Z,1344.77800000
1730649600000,2024-11-03T16:00:00Z,1362.24200000
1730653200000,2024-11-03T17:00:00Z,1362.20800000
1730656800000,2024-11-03T18:00:00Z,1362.38400000
1730660400000,2024-11-03T19:00:00Z,1383.34200000
1730664000000,2024-11-03T20:00:00Z,1383.39800000
1730667600000,2024-11-03T21:00:00Z,1376.52400000
1730671200000,2024-11-03T22:00:00Z,1376.26400000
1730674800000,2024-11-03T23:00:00Z,1377.11600000
1730678400000,2024-11-04T00:00:00Z,1377.85600000
1730682000000,2024-11-04T01:00:00Z,1378.14900000
1730685600000,2024-11-04T02:00:00Z,1374.54700000
1730689200000,2024-11-04T03:00:00Z,1366.85100000
1730692800000,2024-11-04T04:00:00Z,1367.58700000
1730696400000,2024-11-04T05:00:00Z,1361.91699999
1730700000000,2024-11-04T06:00:00Z,1382.90900000
1730703600000,2024-11-04T07:00:00Z,1394.89700000
1730707200000,2024-11-04T08:00:00Z,1392.96900000
1730710800000,2024-11-04T09:00:00Z,1391.89500000
1730714400000,2024-11-04T10:00:00Z,1389.29700000
1730718000000,2024-11-04T11:00:00Z,1388.02700000
1730721600000,2024-11-04T12:00:00Z,1386.42900000
1730725200000,2024-11-04T13:00:00Z,1387.34700000
1730728800000,2024-11-04T14:00:00Z,1390.27300000
1730732400000,2024-11-04T15:00:00Z,1391.89900000
1730736000000,2024-11-04T16:00:00Z,1389.60500000
1730739600000,2024-11-04T17:00:00Z,1390.08500000
1730743200000,2024-11-04T18:00:00Z,1382.24900000
1730746800000,2024-11-04T19:00:00Z,1382.19500000
1730750400000,2024-11-04T20:00:00Z,1381.25700000
1730754000000,2024-11-04T21:00:00Z,1359.87300000
1730757600000,2024-11-04T22:00:00Z,1373.64000000
1730761200000,2024-11-04T23:00:00Z,1368.05000000
1730764800000,2024-11-05T00:00:00Z,1368.63600000
1730768400000,2024-11-05T01:00:00Z,1359.97000000
1730772000000,2024-11-05T02:00:00Z,1360.35999999
1730775600000,2024-11-05T03:00:00Z,1363.47700000
1730779200000,2024-11-05T04:00:00Z,1364.33400000
1730782800000,2024-11-05T05:00:00Z,1361.97000000
1730786400000,2024-11-05T06:00:00Z,1365.00600000
1730790000000,2024-11-05T07:00:00Z,1361.64200000
1730793600000,2024-11-05T08:00:00Z,1362.17800000
1730797200000,2024-11-05T09:00:00Z,1370.95100000
1730800800000,2024-11-05T10:00:00Z,1371.24600000
1730804400000,2024-11-05T11:00:00Z,1374.77600000
1730808000000,2024-11-05T12:00:00Z,1369.01200000
1730811600000,2024-11-05T13:00:00Z,1368.60800000
1730815200000,2024-11-05T14:00:00Z,1365.31800000
1730818800000,2024-11-05T15:00:00Z,1378.09200000
1730822400000,2024-11-05T16:00:00Z,1387.63600000
1730826000000,2024-11-05T17:00:00Z,1389.01600000
1730829600000,2024-11-05T18:00:00Z,1389.57400000
1730833200000,2024-11-05T19:00:00Z,1391.17800000
1730836800000,2024-11-05T20:00:00Z,1370.85999999
1730840400000,2024-11-05T21:00:00Z,1365.19800000
1730844000000,2024-11-05T22:00:00Z,1367.50200000
1730847600000,2024-11-05T23:00:00Z,1355.32400000
1730851200000,2024-11-06T00:00:00Z,1322.27000000
1730854800000,2024-11-06T01:00:00Z,1325.70000000
1730858400000,2024-11-06T02:00:00Z,1324.60400000
1730862000000,2024-11-06T03:00:00Z,1333.42800000
1730865600000,2024-11-06T04:00:00Z,1311.60200000
1730869200000,2024-11-06T05:00:00Z,1314.20599999
1730872800000,2024-11-06T06:00:00Z,1312.45400000
1730876400000,2024-11-06T07:00:00Z,1272.14100000
1730880000000,2024-11-06T08:00:00Z,1233.49499999
1730883600000,2024-11-06T09:00:00Z,1226.82700000
1730887200000,2024-11-06T10:00:00Z,1228.09500000
1730890800000,2024-11-06T11:00:00Z,1221.95200000
1730894400000,2024-11-06T12:00:00Z,1205.58999999
1730898000000,2024-11-06T13:00:00Z,1214.94800000
1730901600000,2024-11-06T14:00:00Z,1237.50500000
1730905200000,2024-11-06T15:00:00Z,1289.97100000
1730908800000,2024-11-06T16:00:00Z,1386.74800000
1730912400000,2024-11-06T17:00:00Z,1352.06700000
1730916000000,2024-11-06T18:00:00Z,1357.80700000
1730919600000,2024-11-06T19:00:00Z,1346.39400000
1730923200000,2024-11-06T20:00:00Z,1333.68599999
1730926800000,2024-11-06T21:00:00Z,1318.54700000
1730930400000,2024-11-06T22:00:00Z,1319.46900000
1730934000000,2024-11-06T23:00:00Z,1317.19200000
1730937600000,2024-11-07T00:00:00Z,1313.99399999
1730941200000,2024-11-07T01:00:00Z,1312.01399999
1730944800000,2024-11-07T02:00:00Z,1320.25500000
1730948400000,2024-11-07T03:00:00Z,1312.23700000
1730952000000,2024-11-07T04:00:00Z,1310.40000000
1730955600000,2024-11-07T05:00:00Z,1303.28200000
1730959200000,2024-11-07T06:00:00Z,1300.47499999
1730962800000,2024-11-07T07:00:00Z,1290.57800000
1730966400000,2024-11-07T08:00:00Z,1281.44100000
1730970000000,2024-11-07T09:00:00Z,1279.54900000
1730973600000,2024-11-07T10:00:00Z,1281.18699999
1730977200000,2024-11-07T11:00:00Z,1295.39700000
1730980800000,2024-11-07T12:00:00Z,1295.56099999
1730984400000,2024-11-07T13:00:00Z,1304.82700000
1730988000000,2024-11-07T14:00:00Z,1324.13100000
1730991600000,2024-11-07T15:00:00Z,1336.08800000
1730995200000,2024-11-07T16:00:00Z,1338.52299999
1730998800000,2024-11-07T17:00:00Z,1339.14899999
1731002400000,2024-11-07T18:00:00Z,1342.30100000
1731006000000,2024-11-07T19:00:00Z,1337.86899999
1731009600000,2024-11-07T20:00:00Z,1330.73200000
1731013200000,2024-11-07T21:00:00Z,1332.74700000
1731016800000,2024-11-07T22:00:00Z,1336.75300000
1731020400000,2024-11-07T23:00:00Z,1320.54199999
1731024000000,2024-11-08T00:00:00Z,1338.58999999
1731027600000,2024-11-08T01:00:00Z,1343.25200000
1731031200000,2024-11-08T02:00:00Z,1335.26600000
1731034800000,2024-11-08T03:00:00Z,1332.25399999
1731038400000,2024-11-08T04:00:00Z,1311.33099999
1731042000000,2024-11-08T05:00:00Z,1312.25500000
1731045600000,2024-11-08T06:00:00Z,1241.82900000
1731049200000,2024-11-08T07:00:00Z,1240.41000000
1731052800000,2024-11-08T08:00:00Z,1234.95300000
1731056400000,2024-11-08T09:00:00Z,1159.16400000
1731060000000,2024-11-08T10:00:00Z,1155.27399999
1731063600000,2024-11-08T11:00:00Z,1157.80199999
1731067200000,2024-11-08T12:00:00Z,1158.52399999
1731070800000,2024-11-08T13:00:00Z,1161.80800000
1731074400000,2024-11-08T14:00:00Z,1154.09099999
1731078000000,2024-11-08T15:00:00Z,1236.69599999
1731081600000,2024-11-08T16:00:00Z,1234.98600000
1731085200000,2024-11-08T17:00:00Z,1231.28900000
1731088800000,2024-11-08T18:00:00Z,1208.96599999
1731092400000,2024-11-08T19:00:00Z,1208.39500000
1731096000000,2024-11-08T20:00:00Z,1210.30900000
1731099600000,2024-11-08T21:00:00Z,1207.85600000
1731103200000,2024-11-08T22:00:00Z,1220.71499999
1731106800000,2024-11-08T23:00:00Z,1223.01900000
1731110400000,2024-11-09T00:00:00Z,1228.40200000
1731114000000,2024-11-09T01:00:00Z,1230.90500000
1731117600000,2024-11-09T02:00:00Z,1231.35100000
1731121200000,2024-11-09T03:00:00Z,1231.59800000
1731124800000,2024-11-09T04:00:00Z,1232.66200000
1731128400000,2024-11-09T05:00:00Z,1225.20200000
1731132000000,2024-11-09T06:00:00Z,1215.98399999
1731135600000,2024-11-09T07:00:00Z,1226.59500000
1731139200000,2024-11-09T08:00:00Z,1229.96200000
1731142800000,2024-11-09T09:00:00Z,1232.14000000
1731146400000,2024-11-09T10:00:00Z,1247.75300000
1731150000000,2024-11-09T11:00:00Z,1251.72800000
1731153600000,2024-11-09T12:00:00Z,1252.39700000
1731157200000,2024-11-09T13:00:00Z,1254.48900000
1731160800000,2024-11-09T14:00:00Z,1255.87899999
1731164400000,2024-11-09T15:00:00Z,1258.33099999
1731168000000,2024-11-09T16:00:00Z,1260.75500000
1731171600000,2024-11-09T17:00:00Z,1261.51500000
1731175200000,2024-11-09T18:00:00Z,1262.68000000
1731178800000,2024-11-09T19:00:00Z,1263.17000000
1731182400000,2024-11-09T20:00:00Z,1262.71100000
1731186000000,2024-11-09T21:00:00Z,1263.47800000
1731189600000,2024-11-09T22:00:00Z,1263.97600000
1731193200000,2024-11-09T23:00:00Z,1263.99100000
1731196800000,2024-11-10T00:00:00Z,1260.71200000
1731200400000,2024-11-10T01:00:00Z,1260.66100000
1731204000000,2024-11-10T02:00:00Z,1257.49800000
1731207600000,2024-11-10T03:00:00Z,1257.58200000
1731211200000,2024-11-10T04:00:00Z,1270.56300000
1731214800000,2024-11-10T05:00:00Z,1269.19400000
1731218400000,2024-11-10T06:00:00Z,1266.50900000
1731222000000,2024-11-10T07:00:00Z,1272.87100000
