timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1717200000000,2024-06-01T00:00:00Z,29.59,29.62,29.56,29.61,397.86,11776.1089
1717200300000,2024-06-01T00:05:00Z,29.61,29.63,29.56,29.56,198.51,5875.642
1717200600000,2024-06-01T00:10:00Z,29.56,29.58,29.56,29.58,81.89,2421.6433
1717200900000,2024-06-01T00:15:00Z,29.58,29.58,29.52,29.52,130.3,3848.4832
1717201200000,2024-06-01T00:20:00Z,29.52,29.53,29.48,29.48,318.6,9398.5662
1717201500000,2024-06-01T00:25:00Z,29.48,29.49,29.46,29.48,75.85,2236.0535
1717201800000,2024-06-01T00:30:00Z,29.48,29.54,29.48,29.52,161.47,4767.0491
1717202100000,2024-06-01T00:35:00Z,29.52,29.53,29.49,29.53,105.83,3122.623
1717202400000,2024-06-01T00:40:00Z,29.53,29.55,29.49,29.5,136.16,4019.7168
1717202700000,2024-06-01T00:45:00Z,29.5,29.54,29.5,29.52,46.93,1385.4231
1717203000000,2024-06-01T00:50:00Z,29.52,29.55,29.52,29.55,9.12,269.4072
1717203300000,2024-06-01T00:55:00Z,29.55,29.56,29.55,29.56,2.32,68.5777
1717203600000,2024-06-01T01:00:00Z,29.56,29.63,29.55,29.59,197.62,5851.3691
1717203900000,2024-06-01T01:05:00Z,29.59,29.59,29.52,29.54,21.35,630.4384
1717204200000,2024-06-01T01:10:00Z,29.54,29.55,29.52,29.54,4.45,131.4231
1717204500000,2024-06-01T01:15:00Z,29.54,29.59,29.54,29.56,116.12,3433.6358
1717204800000,2024-06-01T01:20:00Z,29.56,29.56,29.5,29.52,244.23,7211.1837
1717205100000,2024-06-01T01:25:00Z,29.52,29.56,29.52,29.55,17.1,505.3632
1717205400000,2024-06-01T01:30:00Z,29.55,29.56,29.5,29.5,130.26,3844.5308
1717205700000,2024-06-01T01:35:00Z,29.5,29.5,29.46,29.47,194.16,5721.8277
1717206000000,2024-06-01T01:40:00Z,29.47,29.48,29.46,29.48,241.54,7117.9039
1717206300000,2024-06-01T01:45:00Z,29.48,29.54,29.48,29.53,56.78,1675.5042
1717206600000,2024-06-01T01:50:00Z,29.53,29.54,29.51,29.54,72.48,2139.6491
1717206900000,2024-06-01T01:55:00Z,29.54,29.54,29.53,29.54,2.64,77.9781
1717207200000,2024-06-01T02:00:00Z,29.54,29.57,29.52,29.54,35.19,1040.0803
1717207500000,2024-06-01T02:05:00Z,29.54,29.62,29.54,29.6,250.08,7399.2331
1717207800000,2024-06-01T02:10:00Z,29.6,29.6,29.57,29.6,229.46,6789.2266
1717208100000,2024-06-01T02:15:00Z,29.6,29.61,29.56,29.59,81.21,2401.9572
1717208400000,2024-06-01T02:20:00Z,29.59,29.6,29.58,29.58,156.83,4640.6028
1717208700000,2024-06-01T02:25:00Z,29.58,29.61,29.58,29.61,107.3,3174.8971
1717209000000,2024-06-01T02:30:00Z,29.61,29.68,29.61,29.64,75.61,2242.6816
1717209300000,2024-06-01T02:35:00Z,29.64,29.64,29.62,29.64,49.28,1460.037
1717209600000,2024-06-01T02:40:00Z,29.64,29.66,29.64,29.65,11.1,329.0165
1717209900000,2024-06-01T02:45:00Z,29.65,29.65,29.61,29.62,5.8,171.8202
1717210200000,2024-06-01T02:50:00Z,29.62,29.63,29.62,29.62,25.32,750.1106
1717210500000,2024-06-01T02:55:00Z,29.62,29.63,29.62,29.63,62.57,1853.9459
1717210800000,2024-06-01T03:00:00Z,29.63,29.66,29.62,29.63,20.86,618.4752
1717211100000,2024-06-01T03:05:00Z,29.63,29.67,29.63,29.67,35.64,1056.7228
1717211400000,2024-06-01T03:10:00Z,29.67,29.68,29.62,29.63,8.15,241.553
1717211700000,2024-06-01T03:15:00Z,29.63,29.64,29.6,29.62,85.73,2538.825
1717212000000,2024-06-01T03:20:00Z,29.62,29.63,29.59,29.6,383.73,11357.1772
1717212300000,2024-06-01T03:25:00Z,29.6,29.64,29.6,29.62,736.29,21821.4065
1717212600000,2024-06-01T03:30:00Z,29.62,29.65,29.62,29.65,118.8,3520.7021
1717212900000,2024-06-01T03:35:00Z,29.65,29.67,29.65,29.66,158.63,4704.451
1717213200000,2024-06-01T03:40:00Z,29.66,29.68,29.66,29.68,50.5,1498.5692
1717213500000,2024-06-01T03:45:00Z,29.68,29.7,29.68,29.68,134.78,4001.6389
1717213800000,2024-06-01T03:50:00Z,29.68,29.68,29.68,29.68,7.08,210.1344
1717214100000,2024-06-01T03:55:00Z,29.68,29.69,29.65,29.67,18.14,538.3943
1717214400000,2024-06-01T04:00:00Z,29.67,29.68,29.64,29.65,9.27,274.9986
1717214700000,2024-06-01T04:05:00Z,29.65,29.66,29.61,29.66,735.34,21780.3244
1717215000000,2024-06-01T04:10:00Z,29.66,29.66,29.63,29.63,144.63,4287.5609
1717215300000,2024-06-01T04:15:00Z,29.63,29.64,29.59,29.61,74.04,2192.4975
1717215600000,2024-06-01T04:20:00Z,29.61,29.64,29.61,29.64,29.73,880.7427
1717215900000,2024-06-01T04:25:00Z,29.64,29.65,29.63,29.65,18.17,538.7237
1717216200000,2024-06-01T04:30:00Z,29.65,29.66,29.64,29.65,416.71,12357.5298
1717216500000,2024-06-01T04:35:00Z,29.65,29.68,29.65,29.68,18.29,542.8424
1717216800000,2024-06-01T04:40:00Z,29.68,29.68,29.66,29.67,9.79,290.5542
1717217100000,2024-06-01T04:45:00Z,29.67,29.7,29.67,29.67,41.5,1231.9913
1717217400000,2024-06-01T04:50:00Z,29.67,29.69,29.67,29.69,0.05,1.4845
1717217700000,2024-06-01T04:55:00Z,29.69,29.69,29.68,29.68,2.21,65.6068
1717218000000,2024-06-01T05:00:00Z,29.68,29.69,29.66,29.66,20.06,595.2266
1717218300000,2024-06-01T05:05:00Z,29.66,29.66,29.64,29.64,48.78,1446.2758
1717218600000,2024-06-01T05:10:00Z,29.64,29.67,29.64,29.67,9.04,267.9519
1717218900000,2024-06-01T05:15:00Z,29.67,29.69,29.64,29.64,54.59,1618.907
1717219200000,2024-06-01T05:20:00Z,29.64,29.64,29.62,29.62,16.38,485.1788
1717219500000,2024-06-01T05:25:00Z,29.62,29.62,29.58,29.58,78.75,2330.5638
1717219800000,2024-06-01T05:30:00Z,29.58,29.61,29.58,29.59,71.26,2108.4556
1717220100000,2024-06-01T05:35:00Z,29.59,29.65,29.59,29.65,58.38,1729.0933
1717220400000,2024-06-01T05:40:00Z,29.65,29.68,29.65,29.68,54.11,1605.2161
1717220700000,2024-06-01T05:45:00Z,29.68,29.7,29.66,29.66,44.79,1328.9627
1717221000000,2024-06-01T05:50:00Z,29.66,29.66,29.65,29.66,29.57,877.0414
1717221300000,2024-06-01T05:55:00Z,29.66,29.66,29.63,29.63,71.61,2122.1328
1717221600000,2024-06-01T06:00:00Z,29.63,29.65,29.62,29.62,80.43,2383.6979
1717221900000,2024-06-01T06:05:00Z,29.62,29.62,29.6,29.6,40.74,1206.2044
