timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1730419200000,2024-11-01T00:00:00Z,18.61,18.61,18.57,18.59,55.18,1024.8646
1730419500000,2024-11-01T00:05:00Z,18.59,18.59,18.59,18.59,0,0
1730419800000,2024-11-01T00:10:00Z,18.59,18.63,18.59,18.63,42.49,791.3323
1730420100000,2024-11-01T00:15:00Z,18.63,18.63,18.63,18.63,20.58,383.4054
1730420400000,2024-11-01T00:20:00Z,18.63,18.67,18.63,18.67,69.31,1293.6005
1730420700000,2024-11-01T00:25:00Z,18.67,18.67,18.67,18.67,14.12,263.6204
1730421000000,2024-11-01T00:30:00Z,18.67,18.67,18.62,18.62,17.21,321.0921
1730421300000,2024-11-01T00:35:00Z,18.62,18.63,18.62,18.62,44.87,835.6717
1730421600000,2024-11-01T00:40:00Z,18.62,18.64,18.62,18.64,8.85,164.964
1730421900000,2024-11-01T00:45:00Z,18.64,18.66,18.64,18.66,25.56,476.8204
1730422200000,2024-11-01T00:50:00Z,18.66,18.69,18.66,18.66,476.93,8908.1992
1730422500000,2024-11-01T00:55:00Z,18.66,18.66,18.66,18.66,0,0
1730422800000,2024-11-01T01:00:00Z,18.66,18.66,18.6,18.62,36.5,679.2228
1730423100000,2024-11-01T01:05:00Z,18.62,18.63,18.62,18.63,16.07,299.3841
1730423400000,2024-11-01T01:10:00Z,18.63,18.63,18.63,18.63,0,0
1730423700000,2024-11-01T01:15:00Z,18.63,18.63,18.6,18.6,66.16,1231.6519
1730424000000,2024-11-01T01:20:00Z,18.6,18.6,18.54,18.54,42.32,784.69
1730424300000,2024-11-01T01:25:00Z,18.54,18.54,18.51,18.52,35.21,652.0003
1730424600000,2024-11-01T01:30:00Z,18.52,18.52,18.36,18.47,1540.26,28349.4144
1730424900000,2024-11-01T01:35:00Z,18.47,18.55,18.47,18.55,26.08,483.1066
1730425200000,2024-11-01T01:40:00Z,18.55,18.58,18.53,18.58,37.16,690.2161
1730425500000,2024-11-01T01:45:00Z,18.58,18.58,18.53,18.53,147.98,2745.4835
1730425800000,2024-11-01T01:50:00Z,18.53,18.53,18.49,18.53,58.38,1080.884
1730426100000,2024-11-01T01:55:00Z,18.53,18.53,18.44,18.47,68.16,1259.3435
1730426400000,2024-11-01T02:00:00Z,18.47,18.49,18.37,18.38,678.6,12504.2571
1730426700000,2024-11-01T02:05:00Z,18.38,18.42,18.33,18.33,251.29,4619.6128
1730427000000,2024-11-01T02:10:00Z,18.33,18.38,18.27,18.38,265.44,4859.5463
1730427300000,2024-11-01T02:15:00Z,18.38,18.48,18.38,18.46,34.4,634.6529
1730427600000,2024-11-01T02:20:00Z,18.46,18.54,18.46,18.52,23.23,430.2016
1730427900000,2024-11-01T02:25:00Z,18.52,18.57,18.52,18.56,68.86,1277.6947
1730428200000,2024-11-01T02:30:00Z,18.56,18.57,18.54,18.57,157.62,2925.0606
1730428500000,2024-11-01T02:35:00Z,18.57,18.57,18.54,18.57,149.92,2782.1845
1730428800000,2024-11-01T02:40:00Z,18.57,18.57,18.56,18.56,85.91,1594.4896
1730429100000,2024-11-01T02:45:00Z,18.56,18.56,18.48,18.48,38.99,721.7283
1730429400000,2024-11-01T02:50:00Z,18.48,18.52,18.48,18.52,13.11,242.4126
1730429700000,2024-11-01T02:55:00Z,18.52,18.57,18.52,18.57,15.22,282.5854
1730430000000,2024-11-01T03:00:00Z,18.57,18.57,18.57,18.57,0,0
1730430300000,2024-11-01T03:05:00Z,18.57,18.6,18.57,18.59,13.68,254.4394
1730430600000,2024-11-01T03:10:00Z,18.59,18.6,18.59,18.59,220.34,4098.1461
1730430900000,2024-11-01T03:15:00Z,18.59,18.61,18.59,18.61,12.88,239.6968
1730431200000,2024-11-01T03:20:00Z,18.61,18.64,18.61,18.64,47.61,887.3555
1730431500000,2024-11-01T03:25:00Z,18.64,18.64,18.63,18.64,13.38,249.3976
1730431800000,2024-11-01T03:30:00Z,18.64,18.64,18.61,18.62,14.06,261.7848
1730432100000,2024-11-01T03:35:00Z,18.62,18.62,18.59,18.59,31.92,593.801
1730432400000,2024-11-01T03:40:00Z,18.59,18.59,18.56,18.58,163.62,3038.7192
