timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1704067200000,2024-01-01T00:00:00Z,21.93,22,21.92,21.99,253.33,5560.7195
1704067500000,2024-01-01T00:05:00Z,21.99,22.04,21.96,22.04,330.52,7275.9095
1704067800000,2024-01-01T00:10:00Z,22.04,22.12,22.03,22.11,270,5964.5608
1704068100000,2024-01-01T00:15:00Z,22.11,22.12,22.03,22.03,173.06,3819.3871
1704068400000,2024-01-01T00:20:00Z,22.03,22.03,21.97,21.98,176.38,3880.2521
1704068700000,2024-01-01T00:25:00Z,21.98,21.99,21.9,21.91,115.21,2525.8169
1704069000000,2024-01-01T00:30:00Z,21.91,21.92,21.88,21.89,86.95,1904.5228
1704069300000,2024-01-01T00:35:00Z,21.89,21.94,21.89,21.93,104.21,2284.3482
1704069600000,2024-01-01T00:40:00Z,21.93,21.95,21.91,21.92,61.03,1338.4059
1704069900000,2024-01-01T00:45:00Z,21.92,21.92,21.9,21.9,28.98,634.762
1704070200000,2024-01-01T00:50:00Z,21.9,21.91,21.9,21.91,11.55,253.0605
1704070500000,2024-01-01T00:55:00Z,21.91,21.93,21.91,21.93,10.03,219.9579
1704070800000,2024-01-01T01:00:00Z,21.93,21.93,21.9,21.9,75.25,1647.975
1704071100000,2024-01-01T01:05:00Z,21.9,21.95,21.9,21.95,1780.49,39035.4804
1704071400000,2024-01-01T01:10:00Z,21.95,21.98,21.95,21.98,131.91,2896.2796
1704071700000,2024-01-01T01:15:00Z,21.98,22.01,21.96,22.01,342.12,7523.0525
1704072000000,2024-01-01T01:20:00Z,22.01,22.05,22.01,22.01,105.87,2332.9641
1704072300000,2024-01-01T01:25:00Z,22.01,22.02,22.01,22.02,9.07,199.7214
1704072600000,2024-01-01T01:30:00Z,22.02,22.08,22.02,22.08,225.59,4979.3818
1704072900000,2024-01-01T01:35:00Z,22.08,22.11,22.07,22.11,147.77,3264.6975
1704073200000,2024-01-01T01:40:00Z,22.11,22.11,22.1,22.1,7.47,165.111
1704073500000,2024-01-01T01:45:00Z,22.1,22.11,22.1,22.11,492.84,10896.3049
1704073800000,2024-01-01T01:50:00Z,22.11,22.11,22.1,22.1,131.62,2909.4565
1704074100000,2024-01-01T01:55:00Z,22.1,22.11,22.1,22.11,2.17,47.9648
1704074400000,2024-01-01T02:00:00Z,22.11,22.11,22.06,22.06,40.29,889.4821
1704074700000,2024-01-01T02:05:00Z,22.06,22.06,22.04,22.05,28.77,634.3685
1704075000000,2024-01-01T02:10:00Z,22.05,22.05,22.05,22.05,190.19,4193.6895
1704075300000,2024-01-01T02:15:00Z,22.05,22.05,22.04,22.04,15.39,339.1971
1704075600000,2024-01-01T02:20:00Z,22.04,22.07,22.04,22.07,24.71,545.3497
