timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1722470400000,2024-08-01T00:00:00Z,21.77,21.86,21.76,21.86,65.21,1422.644
1722470700000,2024-08-01T00:05:00Z,21.86,21.92,21.84,21.91,38.83,849.8244
1722471000000,2024-08-01T00:10:00Z,21.91,21.91,21.83,21.84,85.92,1876.6448
1722471300000,2024-08-01T00:15:00Z,21.84,21.9,21.84,21.85,88.48,1934.5936
1722471600000,2024-08-01T00:20:00Z,21.85,21.9,21.85,21.88,259.42,5678.0818
1722471900000,2024-08-01T00:25:00Z,21.88,21.9,21.83,21.83,441.33,9650.5623
1722472200000,2024-08-01T00:30:00Z,21.83,21.9,21.83,21.9,142.47,3118.3477
1722472500000,2024-08-01T00:35:00Z,21.9,21.97,21.9,21.97,372.64,8173.4908
1722472800000,2024-08-01T00:40:00Z,21.97,21.97,21.92,21.92,65.82,1444.5558
1722473100000,2024-08-01T00:45:00Z,21.92,21.92,21.83,21.88,270.22,5909.017
1722473400000,2024-08-01T00:50:00Z,21.88,21.99,21.88,21.99,260.18,5711.9831
1722473700000,2024-08-01T00:55:00Z,21.99,22.01,21.97,22.01,91.67,2017.3188
1722474000000,2024-08-01T01:00:00Z,22.01,22.08,21.99,22.08,72.6,1600.3661
1722474300000,2024-08-01T01:05:00Z,22.08,22.08,21.93,21.94,261.49,5741.9245
1722474600000,2024-08-01T01:10:00Z,21.94,22.01,21.93,21.98,101.63,2234.1311
1722474900000,2024-08-01T01:15:00Z,21.98,21.98,21.94,21.95,95.16,2089.0621
1722475200000,2024-08-01T01:20:00Z,21.95,21.98,21.95,21.98,53.42,1173.8997
1722475500000,2024-08-01T01:25:00Z,21.98,22.12,21.98,22.1,89.21,1968.7781
1722475800000,2024-08-01T01:30:00Z,22.1,22.1,22.01,22.02,45.19,995.9663
1722476100000,2024-08-01T01:35:00Z,22.02,22.02,21.86,21.96,310.01,6793.0966
1722476400000,2024-08-01T01:40:00Z,21.96,22.18,21.96,22.15,699.55,15463.3143
1722476700000,2024-08-01T01:45:00Z,22.15,22.15,22.07,22.08,296.47,6550.9873
