timestamp_ms,datetime_utc,open_interest
1696118400000,2023-10-01T00:00:00Z,6205585.80000000
1696122000000,2023-10-01T01:00:00Z,6232743.30000000
1696125600000,2023-10-01T02:00:00Z,6187879.10000000
1696129200000,2023-10-01T03:00:00Z,6199919.00000000
1696132800000,2023-10-01T04:00:00Z,6187530.80000000
1696136400000,2023-10-01T05:00:00Z,6262274.60000000
1696140000000,2023-10-01T06:00:00Z,6263219.70000000
1696143600000,2023-10-01T07:00:00Z,6267602.40000000
1696147200000,2023-10-01T08:00:00Z,6292811.00000000
1696150800000,2023-10-01T09:00:00Z,6300591.20000000
1696154400000,2023-10-01T10:00:00Z,6281939.30000000
1696158000000,2023-10-01T11:00:00Z,6117364.70000000
1696161600000,2023-10-01T12:00:00Z,6127290.40000000
1696165200000,2023-10-01T13:00:00Z,6157235.90000000
1696168800000,2023-10-01T14:00:00Z,6226049.90000000
1696172400000,2023-10-01T15:00:00Z,6325288.40000000
1696176000000,2023-10-01T16:00:00Z,6416241.80000000
1696179600000,2023-10-01T17:00:00Z,6717637.90000000
1696183200000,2023-10-01T18:00:00Z,6609368.10000000
1696186800000,2023-10-01T19:00:00Z,6588080.60000000
1696190400000,2023-10-01T20:00:00Z,6636810.30000000
1696194000000,2023-10-01T21:00:00Z,6573010.80000000
1696197600000,2023-10-01T22:00:00Z,6621914.30000000
1696201200000,2023-10-01T23:00:00Z,6369383.90000000
1696204800000,2023-10-02T00:00:00Z,6639372.90000000
1696208400000,2023-10-02T01:00:00Z,6595158.70000000
1696212000000,2023-10-02T02:00:00Z,6736629.70000000
1696215600000,2023-10-02T03:00:00Z,6630352.90000000
1696219200000,2023-10-02T04:00:00Z,6591613.20000000
1696222800000,2023-10-02T05:00:00Z,6565710.30000000
1696226400000,2023-10-02T06:00:00Z,6612685.80000000
1696230000000,2023-10-02T07:00:00Z,6689512.30000000
1696233600000,2023-10-02T08:00:00Z,6662717.80000000
1696237200000,2023-10-02T09:00:00Z,6638303.70000000
1696240800000,2023-10-02T10:00:00Z,6623930.30000000
1696244400000,2023-10-02T11:00:00Z,6630047.20000000
1696248000000,2023-10-02T12:00:00Z,6685364.30000000
1696251600000,2023-10-02T13:00:00Z,6694617.80000000
1696255200000,2023-10-02T14:00:00Z,6946536.10000000
1696258800000,2023-10-02T15:00:00Z,6991297.40000000
1696262400000,2023-10-02T16:00:00Z,7250748.10000000
1696266000000,2023-10-02T17:00:00Z,7279369.00000000
1696269600000,2023-10-02T18:00:00Z,7266917.90000000
1696273200000,2023-10-02T19:00:00Z,6779472.40000000
1696276800000,2023-10-02T20:00:00Z,6795041.90000000
1696280400000,2023-10-02T21:00:00Z,6776457.20000000
1696284000000,2023-10-02T22:00:00Z,6627909.10000000
1696287600000,2023-10-02T23:00:00Z,6620859.10000000
1696291200000,2023-10-03T00:00:00Z,6629405.10000000
1696294800000,2023-10-03T01:00:00Z,6670596.00000000
1696298400000,2023-10-03T02:00:00Z,6496115.10000000
1696302000000,2023-10-03T03:00:00Z,6493790.00000000
1696305600000,2023-10-03T04:00:00Z,6519983.10000000
1696309200000,2023-10-03T05:00:00Z,6527399.80000000
1696312800000,2023-10-03T06:00:00Z,6590399.20000000
1696316400000,2023-10-03T07:00:00Z,6556715.50000000
1696320000000,2023-10-03T08:00:00Z,6557658.40000000
1696323600000,2023-10-03T09:00:00Z,6579293.90000000
1696327200000,2023-10-03T10:00:00Z,6648278.60000000
1696330800000,2023-10-03T11:00:00Z,6665956.30000000
1696334400000,2023-10-03T12:00:00Z,6719684.00000000
1696338000000,2023-10-03T13:00:00Z,6732916.70000000
1696341600000,2023-10-03T14:00:00Z,6769955.30000000
1696345200000,2023-10-03T15:00:00Z,6749170.10000000
1696348800000,2023-10-03T16:00:00Z,7084299.90000000
1696352400000,2023-10-03T17:00:00Z,7030202.80000000
1696356000000,2023-10-03T18:00:00Z,7018366.00000000
1696359600000,2023-10-03T19:00:00Z,6832060.30000000
1696363200000,2023-10-03T20:00:00Z,6708309.00000000
1696366800000,2023-10-03T21:00:00Z,6654926.20000000
1696370400000,2023-10-03T22:00:00Z,6637083.00000000
1696374000000,2023-10-03T23:00:00Z,6601259.00000000
