timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1701388800000,2023-12-01T00:00:00Z,221.5,221.7,221.5,221.5,0.958,212.2117
1701389100000,2023-12-01T00:05:00Z,221.5,221.5,221.4,221.4,0.797,176.5338
1701389400000,2023-12-01T00:10:00Z,221.4,221.4,221.4,221.4,0.451,99.8514
1701389700000,2023-12-01T00:15:00Z,221.4,221.4,221.3,221.3,0.034,7.5259
1701390000000,2023-12-01T00:20:00Z,221.3,221.3,221.2,221.2,0.034,7.5225
1701390300000,2023-12-01T00:25:00Z,221.2,221.2,220.8,220.8,36.295,8014.0616
1701390600000,2023-12-01T00:30:00Z,220.8,220.9,220.7,220.9,3.211,708.7919
1701390900000,2023-12-01T00:35:00Z,220.9,221.1,220.9,221.1,4.232,935.2898
1701391200000,2023-12-01T00:40:00Z,221.1,221.3,221.1,221.2,0.5,110.5551
1701391500000,2023-12-01T00:45:00Z,221.2,221.2,220.9,220.9,0.017,3.7553
1701391800000,2023-12-01T00:50:00Z,220.9,221.1,220.9,221,0.503,111.1647
1701392100000,2023-12-01T00:55:00Z,221,221.1,221,221.1,0.321,70.9731
1701392400000,2023-12-01T01:00:00Z,221.1,221.1,220.9,220.9,1.098,242.5948
1701392700000,2023-12-01T01:05:00Z,220.9,221.1,220.9,221,0.902,199.3602
1701393000000,2023-12-01T01:10:00Z,221,221,221,221,0.034,7.514
1701393300000,2023-12-01T01:15:00Z,221,221.6,221,221.6,3.452,764.2053
1701393600000,2023-12-01T01:20:00Z,221.6,221.7,221.6,221.7,3.391,751.449
1701393900000,2023-12-01T01:25:00Z,221.7,222.1,221.7,222.1,6.756,1500.4732
1701394200000,2023-12-01T01:30:00Z,222.1,222.4,222,222.2,3.185,707.4741
1701394500000,2023-12-01T01:35:00Z,222.2,222.4,222.2,222.4,0.092,20.4608
1701394800000,2023-12-01T01:40:00Z,222.4,222.5,222.3,222.3,1.005,223.6091
1701395100000,2023-12-01T01:45:00Z,222.3,222.3,222.3,222.3,0.034,7.5582
1701395400000,2023-12-01T01:50:00Z,222.3,222.5,222.3,222.3,2.708,602.0344
1701395700000,2023-12-01T01:55:00Z,222.3,222.4,222.3,222.4,0.034,7.5616
1701396000000,2023-12-01T02:00:00Z,222.4,222.4,222.2,222.2,0.845,187.8645
1701396300000,2023-12-01T02:05:00Z,222.2,222.3,222.2,222.3,0.017,3.7791
1701396600000,2023-12-01T02:10:00Z,222.3,222.4,222.3,222.4,0.034,7.5616
1701396900000,2023-12-01T02:15:00Z,222.4,222.4,222.3,222.3,0.017,3.7791
1701397200000,2023-12-01T02:20:00Z,222.3,222.5,222.3,222.5,0.478,106.2726
1701397500000,2023-12-01T02:25:00Z,222.5,222.5,222.4,222.4,3.249,722.581
1701397800000,2023-12-01T02:30:00Z,222.4,222.6,222.4,222.6,0.449,99.9042
1701398100000,2023-12-01T02:35:00Z,222.6,222.7,222.6,222.7,3.663,815.3872
1701398400000,2023-12-01T02:40:00Z,222.7,222.7,222.7,222.7,0.017,3.7859
1701398700000,2023-12-01T02:45:00Z,222.7,222.8,222.7,222.8,0.218,48.5704
1701399000000,2023-12-01T02:50:00Z,222.8,223.2,222.8,223.2,1.292,288.1194
1701399300000,2023-12-01T02:55:00Z,223.2,223.2,222.9,222.9,0.422,94.085
1701399600000,2023-12-01T03:00:00Z,222.9,223,222.9,222.9,5.921,1319.7926
1701399900000,2023-12-01T03:05:00Z,222.9,222.9,222.9,222.9,0.437,97.4073
1701400200000,2023-12-01T03:10:00Z,222.9,222.9,222.7,222.8,9.531,2123.8961
1701400500000,2023-12-01T03:15:00Z,222.8,223,222.8,223,0.779,173.6219
1701400800000,2023-12-01T03:20:00Z,223,223.1,223,223.1,0.034,7.5854
1701401100000,2023-12-01T03:25:00Z,223.1,223.1,223.1,223.1,0.21,46.851
1701401400000,2023-12-01T03:30:00Z,223.1,223.1,223,223,2.077,463.171
1701401700000,2023-12-01T03:35:00Z,223,223,222.9,222.9,0.288,64.1952
1701402000000,2023-12-01T03:40:00Z,222.9,223.1,222.9,222.9,1.24,276.602
1701402300000,2023-12-01T03:45:00Z,222.9,222.9,222.7,222.7,0.534,118.9445
1701402600000,2023-12-01T03:50:00Z,222.7,222.8,222.7,222.8,0.034,7.5752
1701402900000,2023-12-01T03:55:00Z,222.8,222.9,222.8,222.9,0.017,3.7893
1701403200000,2023-12-01T04:00:00Z,222.9,223,222.8,223,0.694,154.6926
1701403500000,2023-12-01T04:05:00Z,223,223,222.9,222.9,1.059,236.0511
1701403800000,2023-12-01T04:10:00Z,222.9,223,222.9,223,0.04,8.9183
1701404100000,2023-12-01T04:15:00Z,223,223.2,223,223.2,4.999,1115.4597
1701404400000,2023-12-01T04:20:00Z,223.2,223.2,223.1,223.2,20.486,4570.4314
1701404700000,2023-12-01T04:25:00Z,223.2,223.4,223.2,223.4,6.048,1350.1454
1701405000000,2023-12-01T04:30:00Z,223.4,223.4,223.2,223.2,10.638,2375.9515
1701405300000,2023-12-01T04:35:00Z,223.2,223.5,223.2,223.5,7.742,1729.5705
1701405600000,2023-12-01T04:40:00Z,223.5,223.7,223.5,223.6,4.587,1025.6549
1701405900000,2023-12-01T04:45:00Z,223.6,223.6,223.3,223.3,2.167,484.0371
1701406200000,2023-12-01T04:50:00Z,223.3,223.4,223.3,223.3,0.034,7.5939
1701406500000,2023-12-01T04:55:00Z,223.3,223.4,223.3,223.4,0.461,102.9874
1701406800000,2023-12-01T05:00:00Z,223.4,223.4,223.3,223.3,1.294,288.9939
1701407100000,2023-12-01T05:05:00Z,223.3,223.3,223.3,223.3,0.017,3.7961
1701407400000,2023-12-01T05:10:00Z,223.3,223.4,223.2,223.2,0.622,138.8954
1701407700000,2023-12-01T05:15:00Z,223.2,223.2,223.2,223.2,0.902,201.3264
1701408000000,2023-12-01T05:20:00Z,223.2,223.2,223,223,1.274,284.102
1701408300000,2023-12-01T05:25:00Z,223,223.2,223,223.1,0.244,54.4431
1701408600000,2023-12-01T05:30:00Z,223.1,223.2,223,223,13.283,2963.1544
1701408900000,2023-12-01T05:35:00Z,223,223.1,223,223,0.034,7.5837
1701409200000,2023-12-01T05:40:00Z,223,223.2,223,223.2,6.231,1390.3566
1701409500000,2023-12-01T05:45:00Z,223.2,223.2,223.1,223.1,11.217,2502.5144
1701409800000,2023-12-01T05:50:00Z,223.1,223.1,222.8,222.9,107.963,24059.0046
1701410100000,2023-12-01T05:55:00Z,222.9,222.9,222.9,222.9,2.88,641.952
1701410400000,2023-12-01T06:00:00Z,222.9,222.9,222.7,222.7,2.837,632.0819
1701410700000,2023-12-01T06:05:00Z,222.7,222.7,222.7,222.7,2.853,635.3631
1701411000000,2023-12-01T06:10:00Z,222.7,222.7,222.7,222.7,0.363,80.8401
1701411300000,2023-12-01T06:15:00Z,222.7,222.8,222.7,222.8,0.017,3.7876
1701411600000,2023-12-01T06:20:00Z,222.8,222.9,222.8,222.9,0.034,7.5786
1701411900000,2023-12-01T06:25:00Z,222.9,222.9,222.7,222.8,1.108,246.7957
