timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1672531200000,2023-01-01T00:00:00Z,97.1,97.1,96.8,96.8,0.138,13.3618
1672531500000,2023-01-01T00:05:00Z,96.8,97,96.8,97,2.416,234.352
1672531800000,2023-01-01T00:10:00Z,97,97,96.8,96.8,0.034,3.2912
1672532100000,2023-01-01T00:15:00Z,96.8,96.8,96.6,96.8,0.305,29.5206
1672532400000,2023-01-01T00:20:00Z,96.8,96.8,96.8,96.8,0.017,1.6456
1672532700000,2023-01-01T00:25:00Z,96.8,97,96.7,97,0.034,3.2929
1672533000000,2023-01-01T00:30:00Z,97,97,96.8,96.9,5.816,562.9905
1672533300000,2023-01-01T00:35:00Z,96.9,96.9,96.5,96.5,5.016,484.0474
1672533600000,2023-01-01T00:40:00Z,96.5,96.5,96.3,96.3,10.015,966.4441
1672533900000,2023-01-01T00:45:00Z,96.3,96.6,96.3,96.6,0.034,3.2827
1672534200000,2023-01-01T00:50:00Z,96.6,96.6,96.6,96.6,0.017,1.6422
1672534500000,2023-01-01T00:55:00Z,96.6,96.6,96.5,96.5,0.034,3.2827
1672534800000,2023-01-01T01:00:00Z,96.5,96.5,96.4,96.4,0.017,1.6388
1672535100000,2023-01-01T01:05:00Z,96.4,96.4,96.3,96.4,0.034,3.2759
1672535400000,2023-01-01T01:10:00Z,96.4,96.7,96.4,96.5,0.034,3.2844
1672535700000,2023-01-01T01:15:00Z,96.5,96.5,96.4,96.4,0.017,1.6388
1672536000000,2023-01-01T01:20:00Z,96.4,96.6,96.4,96.5,0.034,3.2827
1672536300000,2023-01-01T01:25:00Z,96.5,96.6,96.5,96.6,0.017,1.6422
1672536600000,2023-01-01T01:30:00Z,96.6,96.6,96.4,96.4,9.998,963.8072
1672536900000,2023-01-01T01:35:00Z,96.4,96.5,96.4,96.5,0.034,3.2793
1672537200000,2023-01-01T01:40:00Z,96.5,96.6,96.5,96.6,0.017,1.6422
1672537500000,2023-01-01T01:45:00Z,96.6,96.6,96.4,96.6,0.034,3.281
1672537800000,2023-01-01T01:50:00Z,96.6,96.6,96.4,96.4,0.017,1.6388
1672538100000,2023-01-01T01:55:00Z,96.4,96.7,96.4,96.6,0.364,35.1641
1672538400000,2023-01-01T02:00:00Z,96.6,96.6,96.6,96.6,0.017,1.6422
1672538700000,2023-01-01T02:05:00Z,96.6,96.6,96.4,96.4,0.034,3.2776
1672539000000,2023-01-01T02:10:00Z,96.4,96.7,96.4,96.7,0.034,3.2861
1672539300000,2023-01-01T02:15:00Z,96.7,96.7,96.6,96.6,0.017,1.6422
1672539600000,2023-01-01T02:20:00Z,96.6,96.6,96.6,96.6,0.034,3.2844
1672539900000,2023-01-01T02:25:00Z,96.6,96.6,96.6,96.6,0.034,3.2844
1672540200000,2023-01-01T02:30:00Z,96.6,96.7,96.6,96.7,0.017,1.6439
1672540500000,2023-01-01T02:35:00Z,96.7,96.8,96.6,96.6,0.034,3.2878
1672540800000,2023-01-01T02:40:00Z,96.6,96.6,96.5,96.5,0.017,1.6405
1672541100000,2023-01-01T02:45:00Z,96.5,96.7,96.5,96.7,0.034,3.2878
1672541400000,2023-01-01T02:50:00Z,96.7,96.7,96.6,96.6,0.034,3.2844
1672541700000,2023-01-01T02:55:00Z,96.6,96.6,96.6,96.6,0.017,1.6422
1672542000000,2023-01-01T03:00:00Z,96.6,96.6,96.6,96.6,0.034,3.2844
1672542300000,2023-01-01T03:05:00Z,96.6,96.6,96.6,96.6,0.017,1.6422
1672542600000,2023-01-01T03:10:00Z,96.6,96.6,96.4,96.4,0.034,3.2793
1672542900000,2023-01-01T03:15:00Z,96.4,96.5,96.4,96.5,0.034,3.281
1672543200000,2023-01-01T03:20:00Z,96.5,96.5,96.5,96.5,0.017,1.6405
1672543500000,2023-01-01T03:25:00Z,96.5,96.6,96.5,96.6,0.034,3.2844
1672543800000,2023-01-01T03:30:00Z,96.6,96.6,96.6,96.6,0.034,3.2844
1672544100000,2023-01-01T03:35:00Z,96.6,96.6,96.6,96.6,0.017,1.6422
1672544400000,2023-01-01T03:40:00Z,96.6,96.6,96.6,96.6,0.034,3.2844
1672544700000,2023-01-01T03:45:00Z,96.6,96.6,96.4,96.4,0.017,1.6388
1672545000000,2023-01-01T03:50:00Z,96.4,96.6,96.4,96.6,0.034,3.2844
1672545300000,2023-01-01T03:55:00Z,96.6,96.6,96.5,96.6,0.034,3.2827
1672545600000,2023-01-01T04:00:00Z,96.6,96.6,96.4,96.4,0.017,1.6388
1672545900000,2023-01-01T04:05:00Z,96.4,96.6,96.4,96.6,0.034,3.2827
1672546200000,2023-01-01T04:10:00Z,96.6,96.6,96.6,96.6,0.017,1.6422
1672546500000,2023-01-01T04:15:00Z,96.6,96.6,96.4,96.4,0.034,3.2776
1672546800000,2023-01-01T04:20:00Z,96.4,96.4,96.4,96.4,3.141,302.7924
1672547100000,2023-01-01T04:25:00Z,96.4,96.4,96.3,96.3,0.017,1.6371
1672547400000,2023-01-01T04:30:00Z,96.3,96.4,96.3,96.4,0.034,3.2759
1672547700000,2023-01-01T04:35:00Z,96.4,96.4,96.2,96.2,0.017,1.6354
1672548000000,2023-01-01T04:40:00Z,96.2,96.4,96.2,96.2,4.997,480.7148
