timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1690848000000,2023-08-01T00:00:00Z,247.9,247.9,247.1,247.4,15.733,3894.7429
1690848300000,2023-08-01T00:05:00Z,247.4,247.4,244.6,245.7,296.794,72900.4967
1690848600000,2023-08-01T00:10:00Z,245.7,245.9,245.5,245.7,8.031,1972.2279
1690848900000,2023-08-01T00:15:00Z,245.7,246.3,245.7,245.9,8.794,2163.786
1690849200000,2023-08-01T00:20:00Z,245.9,246.2,245.9,246.2,1.354,333.281
1690849500000,2023-08-01T00:25:00Z,246.2,246.6,246.2,246.2,13.761,3390.0614
1690849800000,2023-08-01T00:30:00Z,246.2,248.1,246.2,247.7,87.578,21646.4136
1690850100000,2023-08-01T00:35:00Z,247.7,248.3,247.6,248.3,23.118,5727.3975
1690850400000,2023-08-01T00:40:00Z,248.3,248.8,248.3,248.4,27.277,6776.6338
1690850700000,2023-08-01T00:45:00Z,248.4,248.5,248.2,248.2,2.676,664.4294
1690851000000,2023-08-01T00:50:00Z,248.2,248.4,248,248.2,3.471,861.6183
1690851300000,2023-08-01T00:55:00Z,248.2,248.5,248.2,248.4,2.82,700.6139
1690851600000,2023-08-01T01:00:00Z,248.4,248.4,248,248.2,12.416,3079.9017
1690851900000,2023-08-01T01:05:00Z,248.2,248.2,247.9,247.9,11.472,2846.1011
1690852200000,2023-08-01T01:10:00Z,247.9,248.4,247.9,248.4,0.392,97.3444
1690852500000,2023-08-01T01:15:00Z,248.4,248.4,247.8,247.8,2.973,736.9467
1690852800000,2023-08-01T01:20:00Z,247.8,247.8,247.3,247.3,1.432,354.426
1690853100000,2023-08-01T01:25:00Z,247.3,247.5,247.2,247.5,3.094,765.165
1690853400000,2023-08-01T01:30:00Z,247.5,247.5,246.8,246.9,2.065,509.8855
1690853700000,2023-08-01T01:35:00Z,246.9,248,246.9,247.9,23.795,5888.4364
1690854000000,2023-08-01T01:40:00Z,247.9,247.9,247.3,247.6,1.562,386.5079
1690854300000,2023-08-01T01:45:00Z,247.6,247.6,246.9,247,2.946,727.7536
1690854600000,2023-08-01T01:50:00Z,247,247.2,246.2,246.5,6.859,1692.3471
1690854900000,2023-08-01T01:55:00Z,246.5,246.5,246,246,12.865,3167.3525
1690855200000,2023-08-01T02:00:00Z,246,246.4,245.9,246.1,7.141,1758.4872
1690855500000,2023-08-01T02:05:00Z,246.1,246.1,243.1,243.3,116.474,28479.1455
1690855800000,2023-08-01T02:10:00Z,243.3,243.5,239.9,243.1,145.899,35297.9516
1690856100000,2023-08-01T02:15:00Z,243.1,243.2,242.5,243,15.267,3707.8867
1690856400000,2023-08-01T02:20:00Z,243,243,241.9,241.9,9.043,2191.6086
1690856700000,2023-08-01T02:25:00Z,241.9,242.7,241.8,242.5,18.002,4360.8459
1690857000000,2023-08-01T02:30:00Z,242.5,243,242.2,242.8,4.687,1136.9821
1690857300000,2023-08-01T02:35:00Z,242.8,243,242.4,242.8,28.119,6823.7989
1690857600000,2023-08-01T02:40:00Z,242.8,243.1,242.5,243,12.072,2931.965
1690857900000,2023-08-01T02:45:00Z,243,243,242.7,242.9,0.476,115.5792
1690858200000,2023-08-01T02:50:00Z,242.9,242.9,242.3,242.4,3.91,948.1723
1690858500000,2023-08-01T02:55:00Z,242.4,243.3,242.4,243.1,29.405,7148.5458
1690858800000,2023-08-01T03:00:00Z,243.1,243.3,242.7,243.3,4.007,974.1415
1690859100000,2023-08-01T03:05:00Z,243.3,243.3,242.8,243.2,6.154,1494.8783
1690859400000,2023-08-01T03:10:00Z,243.2,243.4,243.2,243.4,2.704,657.9771
1690859700000,2023-08-01T03:15:00Z,243.4,243.4,243.1,243.1,0.599,145.6169
1690860000000,2023-08-01T03:20:00Z,243.1,243.1,242.9,243.1,2.456,596.8188
1690860300000,2023-08-01T03:25:00Z,243.1,243.2,242.9,242.9,3.758,913.206
1690860600000,2023-08-01T03:30:00Z,242.9,243,242.6,242.6,1.044,253.5343
1690860900000,2023-08-01T03:35:00Z,242.6,242.6,242.2,242.3,9.476,2296.5325
1690861200000,2023-08-01T03:40:00Z,242.3,242.6,242.3,242.6,3.048,738.9864
1690861500000,2023-08-01T03:45:00Z,242.6,242.6,242.3,242.3,1.114,270.2367
1690861800000,2023-08-01T03:50:00Z,242.3,242.5,242.3,242.5,0.936,226.957
1690862100000,2023-08-01T03:55:00Z,242.5,242.5,242.3,242.3,0.525,127.2175
1690862400000,2023-08-01T04:00:00Z,242.3,242.3,242,242,3.276,792.8348
1690862700000,2023-08-01T04:05:00Z,242,242.5,242,242.5,4.318,1046.0773
1690863000000,2023-08-01T04:10:00Z,242.5,242.5,241.9,241.9,4.688,1136.2208
1690863300000,2023-08-01T04:15:00Z,241.9,242,241.9,241.9,0.742,179.5623
1690863600000,2023-08-01T04:20:00Z,241.9,242.1,241.7,242,8.309,2009.8686
1690863900000,2023-08-01T04:25:00Z,242,242.6,242,242.5,19.235,4659.9007
1690864200000,2023-08-01T04:30:00Z,242.5,242.6,242.4,242.5,20.302,4923.0055
1690864500000,2023-08-01T04:35:00Z,242.5,242.8,242.5,242.8,12.51,3035.1069
1690864800000,2023-08-01T04:40:00Z,242.8,242.8,242.7,242.7,3.418,829.8507
1690865100000,2023-08-01T04:45:00Z,242.7,242.7,242.3,242.3,6.565,1591.4294
1690865400000,2023-08-01T04:50:00Z,242.3,242.3,242,242,0.669,161.9681
1690865700000,2023-08-01T04:55:00Z,242,242,241.9,242,0.858,207.6312
1690866000000,2023-08-01T05:00:00Z,242,242.1,241.8,241.9,10.325,2498.7101
1690866300000,2023-08-01T05:05:00Z,241.9,242.3,241.9,242.3,1.829,443.0939
1690866600000,2023-08-01T05:10:00Z,242.3,242.3,242.1,242.3,0.577,139.7675
1690866900000,2023-08-01T05:15:00Z,242.3,242.5,242.3,242.5,0.534,129.4555
1690867200000,2023-08-01T05:20:00Z,242.5,242.6,242.4,242.6,1.603,388.7431
1690867500000,2023-08-01T05:25:00Z,242.6,242.6,242.4,242.4,0.477,115.636
1690867800000,2023-08-01T05:30:00Z,242.4,242.4,242.2,242.3,0.437,105.8695
1690868100000,2023-08-01T05:35:00Z,242.3,242.3,242.3,242.3,8.439,2044.7697
1690868400000,2023-08-01T05:40:00Z,242.3,242.3,242.1,242.1,1.941,470.0011
1690868700000,2023-08-01T05:45:00Z,242.1,242.1,241.8,241.8,2.718,657.4661
1690869000000,2023-08-01T05:50:00Z,241.8,242.2,241.7,242.1,2.498,604.5801
1690869300000,2023-08-01T05:55:00Z,242.1,242.4,242.1,242.4,9.086,2201.5451
1690869600000,2023-08-01T06:00:00Z,242.4,242.5,242.3,242.5,3.094,749.9467
1690869900000,2023-08-01T06:05:00Z,242.5,242.5,242.3,242.3,4.498,1089.9348
1690870200000,2023-08-01T06:10:00Z,242.3,242.6,242.3,242.6,3.03,734.6223
1690870500000,2023-08-01T06:15:00Z,242.6,242.6,242.4,242.4,1.213,294.13
1690870800000,2023-08-01T06:20:00Z,242.4,242.5,242.4,242.4,0.537,130.1705
1690871100000,2023-08-01T06:25:00Z,242.4,242.8,242.3,242.8,3.567,865.2237
1690871400000,2023-08-01T06:30:00Z,242.8,243,242.8,243,2.588,628.5324
1690871700000,2023-08-01T06:35:00Z,243,243.3,243,243.2,3.707,901.787
1690872000000,2023-08-01T06:40:00Z,243.2,243.2,242.7,242.7,5.81,1410.8257
1690872300000,2023-08-01T06:45:00Z,242.7,242.7,242.5,242.7,0.875,212.2398
1690872600000,2023-08-01T06:50:00Z,242.7,243,242.7,242.9,0.365,88.6493
1690872900000,2023-08-01T06:55:00Z,242.9,242.9,242.8,242.8,1.467,356.1876
1690873200000,2023-08-01T07:00:00Z,242.8,242.9,242.4,242.8,10.615,2577.4122
1690873500000,2023-08-01T07:05:00Z,242.8,243,242.7,242.9,1.404,340.9595
1690873800000,2023-08-01T07:10:00Z,242.9,243.2,242.9,243.1,6.075,1477.3418
1690874100000,2023-08-01T07:15:00Z,243.1,243.1,242.9,243,0.522,126.846
1690874400000,2023-08-01T07:20:00Z,243,243,242.6,242.8,2.236,542.8518
1690874700000,2023-08-01T07:25:00Z,242.8,243,242.8,243,0.135,32.7981
1690875000000,2023-08-01T07:30:00Z,243,243,242.8,242.8,0.204,49.5499
1690875300000,2023-08-01T07:35:00Z,242.8,243,242.8,242.9,0.034,8.2603
1690875600000,2023-08-01T07:40:00Z,242.9,242.9,242.9,242.9,0.253,61.4537
1690875900000,2023-08-01T07:45:00Z,242.9,242.9,242.8,242.9,0.561,136.2125
1690876200000,2023-08-01T07:50:00Z,242.9,242.9,242.6,242.6,1.24,300.8537
1690876500000,2023-08-01T07:55:00Z,242.6,242.7,242.5,242.6,0.345,83.7066
1690876800000,2023-08-01T08:00:00Z,242.6,242.8,242.4,242.7,0.932,226.0048
1690877100000,2023-08-01T08:05:00Z,242.7,242.8,242.7,242.8,0.017,4.1276
1690877400000,2023-08-01T08:10:00Z,242.8,243,242.8,243,0.452,109.799
1690877700000,2023-08-01T08:15:00Z,243,243.2,243,243.2,1.249,303.713
1690878000000,2023-08-01T08:20:00Z,243.2,243.3,243.1,243.3,1.833,445.9097
1690878300000,2023-08-01T08:25:00Z,243.3,243.6,243.3,243.5,1.357,330.3809
1690878600000,2023-08-01T08:30:00Z,243.5,243.5,243.3,243.4,2.335,568.2447
1690878900000,2023-08-01T08:35:00Z,243.4,244,243.4,243.9,56.568,13793.871
1690879200000,2023-08-01T08:40:00Z,243.9,244.1,243.7,243.7,10.472,2554.1612
1690879500000,2023-08-01T08:45:00Z,243.7,243.8,243.4,243.5,4.65,1132.3981
1690879800000,2023-08-01T08:50:00Z,243.5,243.7,243.4,243.7,1.772,431.7301
1690880100000,2023-08-01T08:55:00Z,243.7,244.4,243.7,244.4,7.088,1730.5135
1690880400000,2023-08-01T09:00:00Z,244.4,244.4,243.9,243.9,1.267,309.5385
1690880700000,2023-08-01T09:05:00Z,243.9,244.2,243.9,244,2.686,655.76
1690881000000,2023-08-01T09:10:00Z,244,244,243.8,243.8,0.298,72.6952
1690881300000,2023-08-01T09:15:00Z,243.8,243.8,243.6,243.6,2.202,536.4317
1690881600000,2023-08-01T09:20:00Z,243.6,243.8,243.5,243.5,2.726,664.1734
1690881900000,2023-08-01T09:25:00Z,243.5,243.5,243.1,243.2,4.478,1089.2225
1690882200000,2023-08-01T09:30:00Z,243.2,243.5,243.2,243.2,1.039,252.7705
1690882500000,2023-08-01T09:35:00Z,243.2,243.4,243.1,243.4,1.492,363.0474
1690882800000,2023-08-01T09:40:00Z,243.4,243.5,243.3,243.3,1.084,263.8779
1690883100000,2023-08-01T09:45:00Z,243.3,243.4,243.2,243.2,29.658,7218.3981
1690883400000,2023-08-01T09:50:00Z,243.2,243.3,243.1,243.1,0.712,173.0954
1690883700000,2023-08-01T09:55:00Z,243.1,243.2,243.1,243.1,6.144,1493.8442
1690884000000,2023-08-01T10:00:00Z,243.1,243.2,243,243,17.794,4326.0935
1690884300000,2023-08-01T10:05:00Z,243,243.1,242.9,243.1,31.8,7724.7189
1690884600000,2023-08-01T10:10:00Z,243.1,243.1,242.9,243.1,15.438,3750.9596
