timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1693526400000,2023-09-01T00:00:00Z,15.515,15.52,15.485,15.51,1477.9,22916.876,15.516,15.52,15.49,15.512,15.528,15.529,15.496,15.52,-0.00004933,0,0,0,-0.009999999999999787,-0.0006443298969072028
1693526700000,2023-09-01T00:05:00Z,15.51,15.52,15.505,15.505,209.1,3244.0045,15.512,15.52,15.507,15.508,15.52,15.524,15.519,15.52,0,-0.0005197,-0.00083746,-0.00083746,-0.014999999999998792,-0.0009664948453607469
1693527000000,2023-09-01T00:10:00Z,15.505,15.52,15.505,15.52,1799.4,27902.2695,15.508,15.516,15.505,15.515,15.52,15.53,15.515,15.53,-0.00083746,-0.00032226,-0.00064432,-0.00064432,-0.009999999999999787,-0.0006439150032195613
1693527300000,2023-09-01T00:15:00Z,15.52,15.57,15.52,15.55,4099.3,63714.7185,15.515,15.57,15.515,15.55,15.53,15.582,15.53,15.557,-0.00064432,-0.00023677,-0.0003632,-0.0003632,-0.006999999999999673,-0.000449958218165435
1693527600000,2023-09-01T00:20:00Z,15.55,15.565,15.545,15.545,1150.7,17898.383,15.55,15.565,15.545,15.545,15.557,15.574,15.557,15.561,-0.0003632,-0.00081131,-0.00122076,-0.00122076,-0.016000000000000014,-0.0010282115545273448
1693527900000,2023-09-01T00:25:00Z,15.545,15.555,15.535,15.555,1389.6,21592.8515,15.545,15.555,15.535,15.555,15.561,15.568,15.546,15.568,-0.00122076,-0.00003392,-0.00030341,-0.00030341,-0.0129999999999999,-0.0008350462487153071
1693528200000,2023-09-01T00:30:00Z,15.555,15.57,15.55,15.56,253.4,3943.0385,15.555,15.566,15.553,15.565,15.568,15.58,15.562,15.58,-0.00030341,-0.00044938,-0.00050524,-0.00050524,-0.019999999999999574,-0.0012836970474967633
1693528500000,2023-09-01T00:35:00Z,15.56,15.565,15.55,15.555,2217.4,34508.184,15.565,15.565,15.552,15.556,15.58,15.58,15.566,15.571,-0.00050524,-0.00041357,-0.00055818,-0.00055818,-0.016000000000000014,-0.0010275512170059735
1693528800000,2023-09-01T00:40:00Z,15.555,15.585,15.555,15.57,4017.7,62582.9725,15.556,15.585,15.555,15.576,15.571,15.594,15.571,15.591,-0.00055818,-0.00076124,-0.00076962,-0.00076124,-0.02099999999999902,-0.001346930921685525
1693529100000,2023-09-01T00:45:00Z,15.57,15.575,15.57,15.57,346.4,5394.2885,15.576,15.58,15.573,15.575,15.591,15.598,15.585,15.593,-0.00076124,-0.00038966,-0.00090756,-0.00090756,-0.022999999999999687,-0.0014750208426858005
1693529400000,2023-09-01T00:50:00Z,15.57,15.575,15.57,15.57,304.7,4744.6795,15.575,15.575,15.57,15.57,15.593,15.593,15.583,15.583,-0.00090756,-0.00036857,-0.0008931,-0.00036857,-0.0129999999999999,-0.0008342424436886287
1693529700000,2023-09-01T00:55:00Z,15.57,15.575,15.565,15.57,906.5,14114.945,15.57,15.577,15.565,15.573,15.583,15.591,15.579,15.588,-0.00036857,-0.00076843,-0.00078486,-0.00076843,-0.017999999999998906,-0.0011547344110853803
1693530000000,2023-09-01T01:00:00Z,15.57,15.57,15.55,15.55,503.2,7828.0355,15.573,15.573,15.55,15.55,15.588,15.589,15.562,15.567,-0.00076843,-0.00027379,-0.00078382,-0.00027379,-0.01699999999999946,-0.0010920537033467887
1693530300000,2023-09-01T01:05:00Z,15.55,15.55,15.525,15.535,502.6,7805.3595,15.55,15.55,15.525,15.535,15.567,15.567,15.534,15.546,-0.00027379,-0.00052264,-0.00071517,-0.00071517,-0.010999999999999233,-0.0007075775119001179
1693530600000,2023-09-01T01:10:00Z,15.535,15.545,15.535,15.545,463.4,7201.5005,15.535,15.554,15.535,15.545,15.546,15.566,15.546,15.553,-0.00071517,-0.00068421,-0.0009977,-0.0009977,-0.008000000000000895,-0.0005143702179644374
1693530900000,2023-09-01T01:15:00Z,15.545,15.545,15.525,15.53,110.6,1717.8365,15.545,15.545,15.53,15.531,15.553,15.553,15.543,15.548,-0.0009977,-0.00074322,-0.00111958,-0.00074322,-0.018000000000000682,-0.0011577051710831413
1693531200000,2023-09-01T01:20:00Z,15.53,15.54,15.53,15.535,366.2,5690.681,15.531,15.546,15.531,15.546,15.548,15.558,15.548,15.558,-0.00074322,-0.0004501,-0.00063359,-0.0004501,-0.022999999999999687,-0.0014783391181385581
1693531500000,2023-09-01T01:25:00Z,15.535,15.55,15.53,15.53,266.9,4147.388,15.546,15.55,15.53,15.53,15.558,15.56,15.543,15.543,-0.0004501,-0.00051453,-0.00083612,-0.00051453,-0.0129999999999999,-0.0008363893714212122
