timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1680307200000,2023-04-01T00:00:00Z,20.73,20.775,20.73,20.735,1214.8,25213.7195,20.741,20.776,20.734,20.741,20.741,20.777,20.734,20.742,0,0,-0.00019259,0,-0.0070000000000014495,-0.00033747951017266655
1680307500000,2023-04-01T00:05:00Z,20.735,20.83,20.735,20.83,932.2,19395.595,20.741,20.836,20.74,20.83,20.742,20.839,20.741,20.831,0,0,-0.00009605,0,-0.0010000000000012221,-4.8005376602238115e-05
1680307800000,2023-04-01T00:10:00Z,20.83,20.83,20.79,20.795,804.9,16749.4425,20.83,20.83,20.79,20.796,20.831,20.831,20.794,20.801,0,-0.00028844,-0.0003365,-0.00028844,-0.005999999999996675,-0.00028844767078489854
1680308100000,2023-04-01T00:15:00Z,20.795,20.83,20.795,20.83,1885.8,39252.665,20.796,20.835,20.796,20.83,20.801,20.839,20.8,20.832,-0.00028844,0,0,0,-0.0020000000000024443,-9.600614439335849e-05
1680308400000,2023-04-01T00:20:00Z,20.83,20.835,20.745,20.75,629.6,13087.104,20.83,20.834,20.75,20.757,20.832,20.832,20.751,20.76,0,0,-0.00033715,-0.00033715,-0.010000000000001563,-0.00048169556840084595
1680308700000,2023-04-01T00:25:00Z,20.75,20.775,20.745,20.75,1493.9,31004.195,20.757,20.775,20.744,20.75,20.76,20.776,20.742,20.751,-0.00033715,0.00024096,0,0.00024096,-0.0010000000000012221,-4.8190448653135854e-05
1680309000000,2023-04-01T00:30:00Z,20.75,20.77,20.735,20.735,260,5396.8125,20.75,20.77,20.736,20.742,20.751,20.769,20.736,20.741,0.00024096,0,-0.00009642,-0.00009642,-0.006000000000000227,-0.00028928209825949703
1680309300000,2023-04-01T00:35:00Z,20.735,20.76,20.735,20.76,3788.1,78625.8655,20.742,20.761,20.74,20.761,20.741,20.76,20.739,20.76,-0.00009642,0,0,0,0.0,0.0
1680309600000,2023-04-01T00:40:00Z,20.76,20.76,20.63,20.69,18938.6,391565.8815,20.761,20.761,20.637,20.7,20.76,20.76,20.633,20.701,0,-0.00009665,-0.00048379,-0.00009665,-0.010999999999999233,-0.0005313752958793891
1680309900000,2023-04-01T00:45:00Z,20.69,20.715,20.68,20.7,1803.6,37323.4315,20.7,20.718,20.683,20.7,20.701,20.719,20.683,20.699,-0.00009665,0,-0.00004833,0,0.0009999999999976694,4.8311512633347954e-05
1680310200000,2023-04-01T00:50:00Z,20.7,20.7,20.66,20.66,2039.8,42190.78,20.7,20.715,20.67,20.67,20.699,20.717,20.673,20.673,0,0,0,0,-0.012999999999998124,-0.0006288395491703248
1680310500000,2023-04-01T00:55:00Z,20.66,20.685,20.66,20.685,531.6,10995.198,20.67,20.689,20.67,20.685,20.673,20.692,20.673,20.684,0,0,0,0,0.0009999999999976694,4.834654805635609e-05
1680310800000,2023-04-01T01:00:00Z,20.685,20.705,20.685,20.7,986,20409.843,20.685,20.707,20.685,20.705,20.684,20.711,20.684,20.709,0,-0.0000966,-0.00019315,-0.0000966,-0.009000000000000341,-0.0004345936549326545
1680311100000,2023-04-01T01:05:00Z,20.7,20.7,20.655,20.655,260.6,5387.8175,20.705,20.705,20.655,20.655,20.709,20.709,20.653,20.654,-0.0000966,-0.00019357,-0.00043522,-0.00019357,0.0010000000000012221,4.841677156973091e-05
1680311400000,2023-04-01T01:10:00Z,20.655,20.67,20.655,20.67,288.3,5958.375,20.655,20.676,20.646,20.667,20.654,20.678,20.644,20.665,-0.00019357,0,-0.00004837,0,0.005000000000002558,0.00024195499637079884
1680311700000,2023-04-01T01:15:00Z,20.67,20.675,20.65,20.675,3326.6,68739.7065,20.667,20.681,20.648,20.68,20.665,20.684,20.646,20.681,0,-0.00004835,-0.00019343,-0.00019343,-0.006000000000000227,-0.00029012136743872285
1680312000000,2023-04-01T01:20:00Z,20.675,20.69,20.66,20.69,3980.8,82312.339,20.68,20.69,20.66,20.69,20.681,20.695,20.662,20.69,-0.00019343,0,-0.00019343,0,0.0,0.0
1680312300000,2023-04-01T01:25:00Z,20.69,20.69,20.67,20.67,3304.9,68366.2545,20.69,20.696,20.67,20.67,20.69,20.698,20.67,20.67,0,0,0,0,0.0,0.0
1680312600000,2023-04-01T01:30:00Z,20.67,20.675,20.655,20.675,1681.4,34746.692,20.67,20.692,20.655,20.692,20.67,20.694,20.653,20.694,0,0,-0.00024189,0,-0.01899999999999835,-0.0009181405238232508
1680312900000,2023-04-01T01:35:00Z,20.675,20.695,20.655,20.66,815.5,16851.6715,20.692,20.695,20.654,20.66,20.694,20.696,20.652,20.662,0,-0.00009679,-0.00014515,-0.00014515,-0.0019999999999988916,-9.679605072107694e-05
1680313200000,2023-04-01T01:40:00Z,20.66,20.665,20.655,20.66,32.5,671.3995,20.66,20.666,20.656,20.664,20.662,20.669,20.659,20.667,-0.00014515,0,-0.00004838,-0.00004838,-0.0070000000000014495,-0.00033870421444822415
1680313500000,2023-04-01T01:45:00Z,20.66,20.705,20.66,20.705,567.5,11735.0915,20.664,20.723,20.66,20.716,20.667,20.726,20.661,20.719,-0.00004838,0,0,0,-0.014000000000002899,-0.0006757082870796321
1680313800000,2023-04-01T01:50:00Z,20.705,20.765,20.705,20.75,2895.1,60056.212,20.716,20.764,20.715,20.756,20.719,20.762,20.719,20.757,0,0.00001927,-0.00019268,-0.00019268,-0.0070000000000014495,-0.0003372356313533482
1680314100000,2023-04-01T01:55:00Z,20.75,20.8,20.745,20.78,2355.9,48956.546,20.756,20.8,20.749,20.789,20.757,20.798,20.75,20.782,-0.00019268,0.00028868,-0.00004809,-0.00004809,-0.0019999999999988916,-9.623712828403867e-05
1680314400000,2023-04-01T02:00:00Z,20.78,20.865,20.77,20.835,8200.2,170812.4475,20.789,20.868,20.772,20.835,20.782,20.869,20.771,20.833,-0.00004809,0,0,0,0.0020000000000024443,9.600153602469373e-05
1680314700000,2023-04-01T02:05:00Z,20.835,20.835,20.745,20.745,17284,359087.9765,20.835,20.835,20.753,20.753,20.833,20.833,20.752,20.753,0,0.00042385,0,0.00042385,-0.007999999999999119,-0.0003854864356960015
1680315000000,2023-04-01T02:10:00Z,20.745,20.77,20.72,20.72,4860.5,100817.4,20.753,20.77,20.722,20.725,20.753,20.769,20.721,20.724,0.00042385,0.00012293,0,0.00012293,-0.004000000000001336,-0.0001930129318664995
1680315300000,2023-04-01T02:15:00Z,20.72,20.75,20.675,20.7,8449.5,175133.9185,20.725,20.751,20.674,20.711,20.724,20.75,20.673,20.711,0.00012293,0.00009665,-0.00004833,0.00009665,-0.010999999999999233,-0.0005311187291776946
1680315600000,2023-04-01T02:20:00Z,20.7,20.74,20.7,20.735,493.6,10228.8095,20.711,20.745,20.711,20.739,20.711,20.748,20.711,20.742,0.00009665,-0.00004821,-0.00048239,-0.00004821,-0.0070000000000014495,-0.00033747951017266655
1680315900000,2023-04-01T02:25:00Z,20.735,20.74,20.715,20.72,1170.5,24261.987,20.739,20.752,20.712,20.723,20.742,20.756,20.711,20.727,-0.00004821,0.00019304,0,0,-0.0070000000000014495,-0.0003377237419791311
1680316200000,2023-04-01T02:30:00Z,20.72,20.725,20.71,20.71,183.2,3794.9715,20.723,20.726,20.71,20.71,20.727,20.73,20.709,20.709,0,-0.00019305,-0.00019305,-0.00019305,0.0010000000000012221,4.8288183881463234e-05
1680316500000,2023-04-01T02:35:00Z,20.71,20.71,20.665,20.665,5609.7,116051.179,20.71,20.715,20.673,20.673,20.709,20.719,20.678,20.678,-0.00019305,-0.00019324,-0.0004348,-0.0004348,-0.013000000000001677,-0.000628687493955009
1680316800000,2023-04-01T02:40:00Z,20.665,20.69,20.66,20.69,1350.2,27903.0355,20.673,20.69,20.66,20.689,20.678,20.691,20.66,20.688,-0.0004348,0,0,0,0.0020000000000024443,9.667440061883432e-05
