timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1675209600000,2023-02-01T00:00:00Z,21.7,21.79,21.68,21.72,9399.6,204222.363,21.7,21.79,21.68,21.73,21.691,21.779,21.672,21.721,-0.00009213,0.0003682,-0.00032158,-0.00032158,-0.0010000000000012221,-4.6038396022338846e-05
1675209900000,2023-02-01T00:05:00Z,21.72,21.72,21.56,21.56,17657.1,382080.7245,21.73,21.73,21.56,21.56,21.721,21.721,21.553,21.554,-0.00032158,0,-0.00023121,-0.00023121,0.006000000000000227,0.0002783706040642214
1675210200000,2023-02-01T00:10:00Z,21.56,21.67,21.545,21.665,11348.3,245190.6025,21.56,21.668,21.545,21.667,21.554,21.665,21.54,21.665,-0.00023121,0.00041578,0,0,0.0,0.0
1675210500000,2023-02-01T00:15:00Z,21.665,21.675,21.59,21.6,2091.1,45233.6575,21.667,21.675,21.596,21.596,21.665,21.668,21.591,21.597,0,0,-0.0004621,-0.0004621,0.0030000000000001137,0.00013890818169190691
1675210800000,2023-02-01T00:20:00Z,21.6,21.625,21.595,21.625,1482.7,32043.884,21.596,21.636,21.596,21.635,21.597,21.634,21.596,21.633,-0.0004621,0.00023142,0.00018509,0.00018509,-0.007999999999999119,-0.0003698053899135173
1675211100000,2023-02-01T00:25:00Z,21.625,21.64,21.545,21.55,1485.9,32054.4615,21.635,21.638,21.546,21.559,21.633,21.633,21.541,21.558,0.00018509,0.00004635,0,0,-0.007999999999999119,-0.0003710919380276055
1675211400000,2023-02-01T00:30:00Z,21.55,21.62,21.52,21.6,6468.4,139673.166,21.559,21.624,21.524,21.606,21.558,21.622,21.52,21.604,0,0.00009262,0.00009255,0.00009255,-0.003999999999997783,-0.0001851508979817526
1675211700000,2023-02-01T00:35:00Z,21.6,21.66,21.575,21.64,4082.1,88280.537,21.606,21.659,21.591,21.64,21.604,21.657,21.589,21.638,0.00009255,0,0,0,0.0019999999999988916,9.242998428685144e-05
1675212000000,2023-02-01T00:40:00Z,21.64,21.67,21.635,21.645,3985,86314.8635,21.64,21.677,21.626,21.642,21.638,21.675,21.624,21.64,0,0.00032365,0,0,0.004999999999999005,0.00023105360443618323
1675212300000,2023-02-01T00:45:00Z,21.645,21.675,21.645,21.665,4078.7,88339.8155,21.642,21.677,21.64,21.66,21.64,21.675,21.637,21.657,0,0,0,0,0.007999999999999119,0.00036939557648793086
1675212600000,2023-02-01T00:50:00Z,21.665,21.695,21.645,21.645,2604.9,56425.7955,21.66,21.69,21.646,21.646,21.657,21.687,21.644,21.644,0,0.0002767,0,0,0.0010000000000012221,4.6202180742987535e-05
1675212900000,2023-02-01T00:55:00Z,21.645,21.66,21.615,21.635,3839.1,83025.3175,21.646,21.664,21.62,21.635,21.644,21.662,21.616,21.632,0,0.00009245,0,0.00009245,0.0030000000000001137,0.00013868343195266796
1675213200000,2023-02-01T01:00:00Z,21.635,21.675,21.63,21.66,1241.3,26875.985,21.635,21.678,21.631,21.661,21.632,21.676,21.627,21.659,0.00009245,0.00041568,0.00032328,0.00032328,0.0010000000000012221,4.617018329568411e-05
1675213500000,2023-02-01T01:05:00Z,21.66,21.66,21.635,21.66,585.1,12667.9425,21.661,21.661,21.636,21.66,21.659,21.659,21.633,21.658,0.00032328,0.000231,0.00004622,0.000231,0.0019999999999988916,9.234463015970503e-05
1675213800000,2023-02-01T01:10:00Z,21.66,21.675,21.635,21.675,1685.5,36492.284,21.66,21.678,21.635,21.675,21.658,21.676,21.632,21.673,0.000231,0.00013849,-0.00013858,0.00013849,0.0020000000000024443,9.22807179440984e-05
1675214100000,2023-02-01T01:15:00Z,21.675,21.68,21.625,21.625,1101.2,23845.946,21.675,21.68,21.625,21.63,21.673,21.676,21.62,21.628,0.00013849,0,-0.00036946,0,-0.0030000000000001137,-0.000138709080821163
1675214400000,2023-02-01T01:20:00Z,21.625,21.63,21.61,21.62,184.2,3982.283,21.63,21.638,21.615,21.615,21.628,21.636,21.613,21.613,0,0,0,0,0.0070000000000014495,0.00032387914680985746
1675214700000,2023-02-01T01:25:00Z,21.62,21.62,21.555,21.565,2477,53429.2675,21.615,21.618,21.562,21.569,21.613,21.617,21.561,21.568,0,0,0,0,-0.0030000000000001137,-0.0001390949554896195
1675215000000,2023-02-01T01:30:00Z,21.565,21.6,21.54,21.6,5370.6,115831.722,21.569,21.602,21.545,21.602,21.568,21.602,21.544,21.602,0,0,0,0,-0.0019999999999988916,-9.2584019998097e-05
