timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1696118400000,2023-10-01T00:00:00Z,16.335,16.34,16.29,16.32,2752.7,44884.3355,16.335,16.34,16.292,16.32,16.345,16.349,16.302,16.328,-0.0000893,0,-0.00031536,0,-0.007999999999999119,-0.0004899559039685889
1696118700000,2023-10-01T00:05:00Z,16.32,16.33,16.295,16.31,7692.3,125433.6095,16.32,16.33,16.299,16.313,16.328,16.335,16.307,16.319,0,0,-0.00033398,-0.00033398,-0.009000000000000341,-0.0005515043813959398
1696119000000,2023-10-01T00:10:00Z,16.31,16.345,16.31,16.325,2662.6,43489.483,16.313,16.347,16.31,16.325,16.319,16.351,16.311,16.328,-0.00033398,0,-0.00006119,-0.00006119,-0.0030000000000001137,-0.00018373346398824802
1696119300000,2023-10-01T00:15:00Z,16.325,16.325,16.315,16.32,1877.3,30637.4415,16.325,16.332,16.32,16.323,16.328,16.338,16.322,16.331,-0.00006119,0,-0.0002203,0,-0.010999999999999233,-0.0006735656114138285
1696119600000,2023-10-01T00:20:00Z,16.32,16.41,16.305,16.31,18834.1,307990.045,16.323,16.411,16.305,16.312,16.331,16.418,16.312,16.321,0,0,0,0,-0.011000000000002785,-0.0006739783101527348
1696119900000,2023-10-01T00:25:00Z,16.31,16.31,16.27,16.295,9093.6,148126.82,16.312,16.314,16.273,16.295,16.321,16.321,16.282,16.305,0,-0.00014988,-0.00034295,-0.00014988,-0.00999999999999801,-0.000613308800981172
1696120200000,2023-10-01T00:30:00Z,16.295,16.36,16.27,16.305,17491.3,285259.6705,16.295,16.359,16.285,16.305,16.305,16.37,16.293,16.312,-0.00014988,0,-0.00023238,-0.00023238,-0.0070000000000014495,-0.00042913192741548856
1696120500000,2023-10-01T00:35:00Z,16.305,16.31,16.29,16.31,262.8,4284.521,16.305,16.314,16.292,16.31,16.312,16.323,16.301,16.318,-0.00023238,0,-0.00010433,0,-0.008000000000002672,-0.0004902561588431591
1696120800000,2023-10-01T00:40:00Z,16.31,16.35,16.3,16.34,6241.4,101974.6545,16.31,16.35,16.3,16.342,16.318,16.354,16.309,16.347,0,0,-0.0001448,-0.0001448,-0.0070000000000014495,-0.0004282131277911206
1696121100000,2023-10-01T00:45:00Z,16.34,16.38,16.34,16.36,6122.2,100198.0255,16.342,16.375,16.342,16.363,16.347,16.379,16.346,16.37,-0.0001448,0,-0.00007349,0,-0.010000000000001563,-0.0006108735491754161
