timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1672531200000,2023-01-01T00:00:00Z,15.68,15.71,15.67,15.685,8339.7,130875.4045,15.68,15.711,15.675,15.687,15.688,15.718,15.681,15.695,-0.00019128,-0.00038226,-0.0005731,-0.00038226,-0.009999999999999787,-0.0006371455877667912
1672531500000,2023-01-01T00:05:00Z,15.685,15.7,15.645,15.655,1956.6,30677.2145,15.687,15.7,15.645,15.655,15.695,15.704,15.65,15.653,-0.00038226,0,-0.00012753,0,0.0019999999999988916,0.0001277710343064519
1672531800000,2023-01-01T00:10:00Z,15.655,15.655,15.63,15.64,697.8,10912.9945,15.655,15.655,15.633,15.64,15.653,15.654,15.637,15.647,0,0,-0.00031969,0,-0.006999999999999673,-0.00044737010289510275
1672532100000,2023-01-01T00:15:00Z,15.64,15.66,15.63,15.66,7946.1,124326.2695,15.64,15.664,15.633,15.664,15.647,15.67,15.638,15.67,0,-0.00025568,-0.00089405,-0.00089405,-0.009999999999999787,-0.000638162093171652
1672532400000,2023-01-01T00:20:00Z,15.66,15.675,15.635,15.64,4255.4,66636.6975,15.664,15.675,15.643,15.643,15.67,15.68,15.649,15.654,-0.00089405,-0.00012773,-0.00057493,-0.00012773,-0.013999999999999346,-0.0008943401047655134
1672532700000,2023-01-01T00:25:00Z,15.64,15.675,15.64,15.675,210.3,3290.8785,15.643,15.677,15.643,15.675,15.654,15.683,15.653,15.68,-0.00012773,-0.00012761,-0.00019141,-0.00012761,-0.004999999999999005,-0.0003188775510203447
1672533000000,2023-01-01T00:30:00Z,15.675,15.685,15.645,15.645,1025.7,16080.7605,15.675,15.684,15.654,15.654,15.68,15.683,15.659,15.66,-0.00012761,0,0,0,-0.015000000000000568,-0.0009578544061303045
1672533300000,2023-01-01T00:35:00Z,15.645,15.65,15.615,15.64,7676.4,119979.313,15.654,15.655,15.616,15.64,15.66,15.661,15.621,15.639,0,-0.00012794,-0.00012802,-0.00012794,0.0010000000000012221,6.394270733430668e-05
1672533600000,2023-01-01T00:40:00Z,15.64,15.645,15.615,15.625,302.3,4725.7095,15.64,15.641,15.616,15.627,15.639,15.64,15.621,15.632,-0.00012794,0,-0.00006401,-0.00006401,-0.006999999999999673,-0.00044779938587510707
1672533900000,2023-01-01T00:45:00Z,15.625,15.645,15.62,15.645,1273.9,19908.7,15.627,15.644,15.627,15.642,15.632,15.646,15.63,15.641,-0.00006401,0,0,0,0.0039999999999995595,0.0002557381241608311
1672534200000,2023-01-01T00:50:00Z,15.645,15.66,15.63,15.66,886.3,13872.39,15.642,15.654,15.631,15.653,15.641,15.655,15.634,15.652,0,-0.00012777,-0.00012786,-0.00012777,0.008000000000000895,0.0005111167901866149
1672534500000,2023-01-01T00:55:00Z,15.66,15.66,15.65,15.65,353.5,5533.586,15.653,15.66,15.651,15.657,15.652,15.661,15.652,15.66,-0.00012777,0,-0.00006385,0,-0.009999999999999787,-0.0006385696040868318
1672534800000,2023-01-01T01:00:00Z,15.65,15.67,15.64,15.645,2114.7,33116.3085,15.657,15.668,15.652,15.653,15.66,15.673,15.653,15.654,0,0.00019154,0,0.00019154,-0.009000000000000341,-0.0005749329244921644
1672535100000,2023-01-01T01:05:00Z,15.645,15.665,15.64,15.665,231.4,3623.9275,15.653,15.665,15.644,15.665,15.654,15.665,15.645,15.665,0.00019154,-0.00006391,-0.00006391,-0.00006391,0.0,0.0
1672535400000,2023-01-01T01:10:00Z,15.665,15.675,15.665,15.665,104.9,1643.7835,15.665,15.675,15.663,15.663,15.665,15.674,15.662,15.662,-0.00006391,0,-0.00006383,-0.00006383,0.0029999999999983373,0.0001915464180818757
1672535700000,2023-01-01T01:15:00Z,15.665,15.675,15.655,15.67,1482.5,23231.124,15.663,15.674,15.66,15.674,15.662,15.676,15.661,15.676,-0.00006383,0,0,0,-0.006000000000000227,-0.0003827507017096343
1672536000000,2023-01-01T01:20:00Z,15.67,15.685,15.655,15.68,2171.5,34028.7345,15.674,15.685,15.656,15.685,15.676,15.687,15.658,15.687,0,-0.00006385,-0.00006385,-0.00006385,-0.006999999999999673,-0.00044622936189199166
1672536300000,2023-01-01T01:25:00Z,15.68,15.68,15.68,15.68,0.3,4.704,15.685,15.685,15.68,15.68,15.687,15.687,15.681,15.681,-0.00006385,0,-0.00006375,0,-0.0009999999999994458,-6.377144314772309e-05
1672536600000,2023-01-01T01:30:00Z,15.68,15.695,15.675,15.675,1374.3,21562.1245,15.68,15.695,15.68,15.68,15.681,15.697,15.681,15.682,0,0,-0.00012741,0,-0.006999999999999673,-0.00044637163627086297
1672536900000,2023-01-01T01:35:00Z,15.675,15.7,15.675,15.7,647.1,10154.817,15.68,15.702,15.68,15.701,15.682,15.703,15.682,15.702,0,0,-0.00019122,0,-0.002000000000000668,-0.00012737230926000942
1672537200000,2023-01-01T01:40:00Z,15.7,15.715,15.69,15.695,669.7,10518.0625,15.701,15.713,15.7,15.706,15.702,15.715,15.701,15.708,0,0,-0.00031826,-0.00031826,-0.0129999999999999,-0.000827603768780233
1672537500000,2023-01-01T01:45:00Z,15.695,15.71,15.695,15.71,915.2,14374.6955,15.706,15.715,15.704,15.714,15.708,15.717,15.703,15.716,-0.00031826,0,0,0,-0.005999999999998451,-0.00038177653346897756
1672537800000,2023-01-01T01:50:00Z,15.71,15.72,15.69,15.695,1022.4,16060.85,15.714,15.72,15.695,15.705,15.716,15.72,15.696,15.704,0,0,-0.00012741,0,-0.009000000000000341,-0.000573102394294469
1672538100000,2023-01-01T01:55:00Z,15.695,15.735,15.695,15.715,5617.9,88311.903,15.705,15.735,15.701,15.715,15.704,15.737,15.704,15.714,0,-0.0002543,-0.0002543,-0.0002543,0.0009999999999994458,6.363752068215896e-05
1672538400000,2023-01-01T02:00:00Z,15.715,15.715,15.69,15.69,1021.8,16044.2435,15.715,15.715,15.69,15.69,15.714,15.714,15.689,15.689,-0.0002543,0,0,0,0.0009999999999994458,6.373892536168308e-05
1672538700000,2023-01-01T02:05:00Z,15.69,15.69,15.685,15.685,0.4,6.275,15.69,15.692,15.685,15.688,15.689,15.695,15.688,15.691,0,0,-0.00019116,0,-0.006000000000000227,-0.0003823848065770331
1672539000000,2023-01-01T02:10:00Z,15.685,15.705,15.68,15.705,458.4,7193.027,15.688,15.705,15.685,15.705,15.691,15.707,15.686,15.705,0,0,-0.00012749,0,0.0,0.0
1672539300000,2023-01-01T02:15:00Z,15.705,15.71,15.695,15.7,127.1,1996.6045,15.705,15.71,15.698,15.698,15.705,15.714,15.702,15.702,0,-0.00006364,-0.00006364,-0.00006364,-0.002000000000000668,-0.00012737230926000942
1672539600000,2023-01-01T02:20:00Z,15.7,15.72,15.7,15.72,1076.2,16911.985,15.698,15.72,15.698,15.72,15.702,15.722,15.702,15.72,-0.00006364,0,-0.00012729,0,0.0,0.0
1672539900000,2023-01-01T02:25:00Z,15.72,15.735,15.715,15.72,930.6,14637.7895,15.72,15.733,15.716,15.724,15.72,15.736,15.719,15.727,0,0,0,0,-0.006999999999999673,-0.00044509442360270065
1672540200000,2023-01-01T02:30:00Z,15.72,15.755,15.72,15.745,5700.4,89787.7385,15.724,15.76,15.72,15.745,15.727,15.763,15.723,15.744,0,0,0,0,0.0009999999999994458,6.351626016256642e-05
1672540500000,2023-01-01T02:35:00Z,15.745,15.745,15.725,15.725,1103.8,17366.3935,15.745,15.745,15.728,15.729,15.744,15.744,15.732,15.733,0,-0.00038129,-0.00044481,-0.00044481,-0.008000000000000895,-0.0005084853492659312
1672540800000,2023-01-01T02:40:00Z,15.725,15.73,15.705,15.705,912.4,14343.444,15.729,15.729,15.706,15.707,15.733,15.733,15.709,15.711,-0.00044481,0,0,0,-0.006000000000000227,-0.0003818980332251434
1672541100000,2023-01-01T02:45:00Z,15.705,15.715,15.705,15.705,83.3,1308.5875,15.707,15.714,15.707,15.708,15.711,15.717,15.711,15.712,0,-0.00038177,-0.00044537,-0.00038177,-0.006999999999999673,-0.0004455193482688183
1672541400000,2023-01-01T02:50:00Z,15.705,15.71,15.705,15.71,0.1,1.571,15.708,15.713,15.708,15.71,15.712,15.717,15.71,15.71,-0.00038177,-0.00012729,-0.00019092,-0.00019092,0.0,0.0
1672541700000,2023-01-01T02:55:00Z,15.71,15.71,15.705,15.705,0.3,4.7115,15.71,15.71,15.702,15.702,15.71,15.714,15.701,15.701,-0.00019092,0,0,0,0.0039999999999995595,0.00025476084325836313
1672542000000,2023-01-01T03:00:00Z,15.705,15.705,15.66,15.66,830,13015.2455,15.702,15.702,15.66,15.66,15.701,15.701,15.664,15.665,0,-0.00019128,-0.00038287,-0.00038287,-0.004999999999999005,-0.0003191828917969362
1672542300000,2023-01-01T03:05:00Z,15.66,15.68,15.66,15.675,2644.4,41425.8615,15.66,15.68,15.66,15.678,15.665,15.682,15.665,15.682,-0.00038287,0,-0.00012753,-0.00012753,-0.006999999999999673,-0.00044637163627086297
1672542600000,2023-01-01T03:10:00Z,15.675,15.68,15.655,15.675,2767.1,43341.104,15.678,15.68,15.663,15.675,15.682,15.682,15.666,15.677,-0.00012753,0,-0.00012765,0,-0.0019999999999988916,-0.00012757542897230922
