timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1682899200000,2023-05-01T00:00:00Z,19.385,19.455,19.385,19.45,2453.1,47631.3085,19.384,19.455,19.384,19.454,19.403,19.465,19.395,19.464,-0.00037672,0,-0.00057512,0,-0.013999999999999346,-0.0007192766132346561
1682899500000,2023-05-01T00:05:00Z,19.45,19.46,19.435,19.435,261.4,5083.614,19.454,19.464,19.435,19.443,19.464,19.473,19.433,19.449,0,0,-0.000006,0,-0.014000000000002899,-0.0007198313537972594
1682899800000,2023-05-01T00:10:00Z,19.435,19.46,19.435,19.46,370.8,7213.562,19.443,19.46,19.442,19.46,19.449,19.467,19.449,19.467,0,-0.00020556,-0.00025693,-0.00020556,-0.006999999999997897,-0.0003595828838546205
1682900100000,2023-05-01T00:15:00Z,19.46,19.48,19.45,19.45,1054.3,20520.399,19.46,19.48,19.45,19.45,19.467,19.488,19.452,19.452,-0.00020556,-0.00005133,-0.00010265,-0.00005133,-0.0020000000000024443,-0.0001028171910344666
1682900400000,2023-05-01T00:20:00Z,19.45,19.465,19.445,19.465,231.8,4508.6455,19.45,19.466,19.445,19.466,19.452,19.472,19.45,19.472,-0.00005133,-0.00005991,-0.00041114,-0.00005991,-0.0070000000000014495,-0.0003594905505341747
1682900700000,2023-05-01T00:25:00Z,19.465,19.485,19.445,19.485,345,6713.6735,19.466,19.485,19.45,19.485,19.472,19.483,19.449,19.483,-0.00005991,0,-0.00030846,0,0.0019999999999988916,0.00010265359544212347
1682901000000,2023-05-01T00:30:00Z,19.485,19.485,19.465,19.47,616.4,12003.081,19.485,19.485,19.47,19.472,19.483,19.489,19.471,19.48,0,-0.00025667,-0.00027977,-0.00027977,-0.010000000000001563,-0.0005133470225873492
1682901300000,2023-05-01T00:35:00Z,19.47,19.51,19.47,19.5,928.1,18091.973,19.472,19.51,19.471,19.5,19.48,19.515,19.479,19.511,-0.00027977,-0.00005125,-0.00041019,-0.00041019,-0.010999999999999233,-0.0005637845318025336
1682901600000,2023-05-01T00:40:00Z,19.5,19.535,19.495,19.535,1348.4,26328.2235,19.5,19.538,19.5,19.535,19.511,19.55,19.506,19.539,-0.00041019,-0.00051229,-0.00066519,-0.00066519,-0.004000000000001336,-0.00020471876759308745
1682901900000,2023-05-01T00:45:00Z,19.535,19.535,19.5,19.53,2210.1,43109.943,19.535,19.535,19.5,19.53,19.539,19.542,19.51,19.534,-0.00066519,-0.00000854,-0.00066588,-0.00000854,-0.003999999999997783,-0.0002047711682194012
1682902200000,2023-05-01T00:50:00Z,19.53,19.535,19.485,19.485,2828.4,55167.86,19.53,19.535,19.485,19.485,19.534,19.54,19.486,19.486,-0.00000854,-0.00046144,-0.00066622,-0.00046144,-0.0010000000000012221,-5.131889561742903e-05
1682902500000,2023-05-01T00:55:00Z,19.485,19.5,19.47,19.5,249.4,4858.7865,19.485,19.504,19.47,19.504,19.486,19.512,19.476,19.512,-0.00046144,0,-0.00030783,-0.00030783,-0.012000000000000455,-0.0006150061500615239
1682902800000,2023-05-01T01:00:00Z,19.5,19.5,19.49,19.495,232.3,4528.191,19.504,19.504,19.49,19.498,19.512,19.512,19.49,19.504,-0.00030783,-0.00020503,-0.00035893,-0.00020503,-0.009000000000000341,-0.0004614438063987049
1682903100000,2023-05-01T01:05:00Z,19.495,19.505,19.495,19.495,90.2,1758.894,19.498,19.505,19.495,19.495,19.504,19.51,19.498,19.498,-0.00020503,0,-0.00020513,-0.00020513,-0.0030000000000001137,-0.00015386193455739632
1682903400000,2023-05-01T01:10:00Z,19.495,19.505,19.475,19.475,776.2,15127.7845,19.495,19.505,19.475,19.48,19.498,19.504,19.478,19.487,-0.00020513,-0.00020534,-0.00020534,-0.00020534,-0.011999999999996902,-0.0006157951454814442
1682903700000,2023-05-01T01:15:00Z,19.475,19.515,19.475,19.495,603,11753.926,19.48,19.518,19.48,19.495,19.487,19.526,19.486,19.501,-0.00020534,-0.00035875,-0.00061484,-0.00061484,-0.006000000000000227,-0.0003076765294087599
1682904000000,2023-05-01T01:20:00Z,19.495,19.515,19.485,19.51,1338.1,26107.7935,19.495,19.515,19.49,19.513,19.501,19.521,19.497,19.519,-0.00061484,0,-0.00010247,-0.00010247,-0.008999999999996788,-0.0004610891951430293
