timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1751328000000,2025-07-01T00:00:00Z,0.27971,0.27971,0.27948,0.27966,78687,22000.12646,0.27971,0.27971,0.27948,0.27966,0.27979,0.27984,0.27959,0.27971,-0.00014283,-0.00026846,-0.00042993,-0.00026846,-4.999999999999449e-05,-0.00017875656930390222
1751328300000,2025-07-01T00:05:00Z,0.27966,0.2802,0.27965,0.2802,84812,23736.26797,0.27966,0.28025,0.27965,0.28025,0.27971,0.28033,0.27964,0.28033,-0.00026846,0,0,0,-0.000130000000000019,-0.0004637391645561266
1751328600000,2025-07-01T00:10:00Z,0.2802,0.28023,0.27975,0.27975,171160,47930.66729,0.28025,0.28025,0.27975,0.27975,0.28033,0.28033,0.27975,0.27982,0,-0.00020097,-0.00045852,-0.00020097,-7.00000000000145e-05,-0.00025016081766855296
1751328900000,2025-07-01T00:15:00Z,0.27975,0.27977,0.27952,0.27952,107726,30128.30503,0.27975,0.27982,0.27954,0.2796,0.27982,0.27991,0.27966,0.27972,-0.00020097,-0.00008866,-0.00045628,-0.00045628,-0.00020000000000003348,-0.0007150007150008346
1751329200000,2025-07-01T00:20:00Z,0.27952,0.27952,0.27938,0.27938,27562,7701.24615,0.2796,0.2796,0.27938,0.27938,0.27972,0.27972,0.27948,0.27952,-0.00045628,-0.00022097,-0.00058751,-0.00058751,-0.00013999999999997348,-0.0005008586147680792
1751329500000,2025-07-01T00:25:00Z,0.27938,0.27952,0.27929,0.27932,129348,36140.27046,0.27938,0.27955,0.2793,0.27941,0.27952,0.27967,0.27936,0.27942,-0.00058751,0,-0.00005433,0,-9.999999999998899e-05,-0.00035788418867650486
1751329800000,2025-07-01T00:30:00Z,0.27932,0.27934,0.27922,0.27933,122738,34277.4841,0.27941,0.27941,0.27922,0.27937,0.27942,0.2795,0.27931,0.27947,0,-0.00007402,-0.00019623,-0.00019623,-0.00013999999999997348,-0.0005009482234228128
1751330100000,2025-07-01T00:35:00Z,0.27933,0.27956,0.27933,0.27944,104031,29070.35186,0.27937,0.27959,0.27933,0.27949,0.27947,0.2797,0.27942,0.27958,-0.00019623,-0.00012344,-0.00025373,-0.00012344,-0.00013999999999997348,-0.0005007511266899402
1751330400000,2025-07-01T00:40:00Z,0.27944,0.27946,0.2794,0.27946,71062,19857.17304,0.27949,0.27956,0.27943,0.27946,0.27958,0.27967,0.27947,0.27949,-0.00012344,-0.00028619,-0.00041962,-0.00041962,-3.0000000000030003e-05,-0.0001073383663101721
1751330700000,2025-07-01T00:45:00Z,0.27946,0.2796,0.27945,0.27956,171089,47828.73047,0.27946,0.27961,0.27945,0.27959,0.27949,0.27969,0.27948,0.27968,-0.00041962,-0.00011663,-0.00029367,-0.00011663,-0.00012000000000000899,-0.00042906178489705735
1751331000000,2025-07-01T00:50:00Z,0.27956,0.27967,0.27954,0.27956,39444,11028.06141,0.27959,0.27972,0.27954,0.27958,0.27968,0.27981,0.27957,0.27972,-0.00011663,-0.00001483,-0.00037836,-0.00037836,-0.000160000000000049,-0.0005720005720007471
1751331300000,2025-07-01T00:55:00Z,0.27956,0.27969,0.27956,0.27968,43969,12295.33918,0.27958,0.27972,0.27956,0.27969,0.27972,0.27982,0.27966,0.2798,-0.00037836,-0.00025663,-0.00036792,-0.00025663,-0.00012000000000000899,-0.000428877769835629
1751331600000,2025-07-01T01:00:00Z,0.27968,0.27992,0.27968,0.27991,134291,37578.59732,0.27969,0.27995,0.27969,0.27991,0.2798,0.28001,0.27975,0.27995,-0.00025663,-0.00002039,-0.00025882,-0.00025882,-3.999999999998449e-05,-0.0001428826576173763
1751331900000,2025-07-01T01:05:00Z,0.27991,0.27991,0.27979,0.27985,15444,4321.66802,0.27991,0.27995,0.27979,0.27995,0.27995,0.28002,0.27979,0.28001,-0.00025882,-0.00026279,-0.00030205,-0.00026279,-0.00015999999999999348,-0.0005714081639941199
1751332200000,2025-07-01T01:10:00Z,0.27985,0.27987,0.27974,0.27974,11177,3127.64296,0.27995,0.27995,0.27974,0.27974,0.28001,0.28001,0.27979,0.27985,-0.00026279,-0.00010817,-0.0003021,-0.00010817,-0.00010999999999999899,-0.00039306771484723597
