timestamp_ms,datetime_utc,open_interest
1699275600000,2023-11-06T13:00:00Z,26261756300.00000000
1699279200000,2023-11-06T14:00:00Z,25866447900.00000000
1699282800000,2023-11-06T15:00:00Z,25826213100.00000000
1699286400000,2023-11-06T16:00:00Z,25968978500.00000000
1699290000000,2023-11-06T17:00:00Z,26082476400.00000000
1699293600000,2023-11-06T18:00:00Z,25884057800.00000000
1699297200000,2023-11-06T19:00:00Z,26170149900.00000000
1699300800000,2023-11-06T20:00:00Z,26717704000.00000000
1699304400000,2023-11-06T21:00:00Z,26816784900.00000000
1699308000000,2023-11-06T22:00:00Z,26427280900.00000000
1699311600000,2023-11-06T23:00:00Z,27044773800.00000000
1699315200000,2023-11-07T00:00:00Z,26708390900.00000000
1699318800000,2023-11-07T01:00:00Z,25337773200.00000000
1699322400000,2023-11-07T02:00:00Z,25123580400.00000000
1699326000000,2023-11-07T03:00:00Z,24251577200.00000000
1699329600000,2023-11-07T04:00:00Z,24363598100.00000000
1699333200000,2023-11-07T05:00:00Z,24395474900.00000000
1699336800000,2023-11-07T06:00:00Z,24587758900.00000000
1699340400000,2023-11-07T07:00:00Z,24721931800.00000000
1699344000000,2023-11-07T08:00:00Z,24931072500.00000000
1699347600000,2023-11-07T09:00:00Z,25074704400.00000000
1699351200000,2023-11-07T10:00:00Z,24301519700.00000000
1699354800000,2023-11-07T11:00:00Z,24300155900.00000000
1699358400000,2023-11-07T12:00:00Z,24353334800.00000000
1699362000000,2023-11-07T13:00:00Z,24031869600.00000000
1699365600000,2023-11-07T14:00:00Z,24122793300.00000000
1699369200000,2023-11-07T15:00:00Z,24079842500.00000000
1699372800000,2023-11-07T16:00:00Z,23801378900.00000000
1699376400000,2023-11-07T17:00:00Z,23430072600.00000000
1699380000000,2023-11-07T18:00:00Z,23214543500.00000000
1699383600000,2023-11-07T19:00:00Z,22960545900.00000000
1699387200000,2023-11-07T20:00:00Z,23129482000.00000000
1699390800000,2023-11-07T21:00:00Z,23979992100.00000000
1699394400000,2023-11-07T22:00:00Z,24057025000.00000000
1699398000000,2023-11-07T23:00:00Z,23855604800.00000000
1699401600000,2023-11-08T00:00:00Z,24364113700.00000000
1699405200000,2023-11-08T01:00:00Z,23676117300.00000000
1699408800000,2023-11-08T02:00:00Z,23710696600.00000000
1699412400000,2023-11-08T03:00:00Z,24096541400.00000000
1699416000000,2023-11-08T04:00:00Z,24176442900.00000000
1699419600000,2023-11-08T05:00:00Z,24199481600.00000000
1699423200000,2023-11-08T06:00:00Z,24324969100.00000000
1699426800000,2023-11-08T07:00:00Z,25022968300.00000000
1699430400000,2023-11-08T08:00:00Z,24676728700.00000000
1699434000000,2023-11-08T09:00:00Z,24467804100.00000000
1699437600000,2023-11-08T10:00:00Z,24594994800.00000000
1699441200000,2023-11-08T11:00:00Z,25038095900.00000000
1699444800000,2023-11-08T12:00:00Z,24881502900.00000000
1699448400000,2023-11-08T13:00:00Z,25253020200.00000000
1699452000000,2023-11-08T14:00:00Z,24826365500.00000000
1699455600000,2023-11-08T15:00:00Z,25552971700.00000000
1699459200000,2023-11-08T16:00:00Z,25257262100.00000000
1699462800000,2023-11-08T17:00:00Z,25746022900.00000000
1699466400000,2023-11-08T18:00:00Z,25877485000.00000000
1699470000000,2023-11-08T19:00:00Z,25914406600.00000000
1699473600000,2023-11-08T20:00:00Z,26852955900.00000000
1699477200000,2023-11-08T21:00:00Z,28598366800.00000000
1699480800000,2023-11-08T22:00:00Z,27489882700.00000000
1699484400000,2023-11-08T23:00:00Z,29119905200.00000000
1699488000000,2023-11-09T00:00:00Z,29993269400.00000000
1699491600000,2023-11-09T01:00:00Z,31336655900.00000000
1699495200000,2023-11-09T02:00:00Z,29980372400.00000000
1699498800000,2023-11-09T03:00:00Z,29099889800.00000000
1699502400000,2023-11-09T04:00:00Z,29644860100.00000000
1699506000000,2023-11-09T05:00:00Z,29763142300.00000000
1699509600000,2023-11-09T06:00:00Z,28492905500.00000000
1699513200000,2023-11-09T07:00:00Z,28047413600.00000000
1699516800000,2023-11-09T08:00:00Z,27949547800.00000000
1699520400000,2023-11-09T09:00:00Z,27818855600.00000000
1699524000000,2023-11-09T10:00:00Z,28211588800.00000000
1699527600000,2023-11-09T11:00:00Z,27586743400.00000000
1699531200000,2023-11-09T12:00:00Z,27929227900.00000000
1699534800000,2023-11-09T13:00:00Z,27417325600.00000000
1699538400000,2023-11-09T14:00:00Z,27435416600.00000000
1699542000000,2023-11-09T15:00:00Z,29210504500.00000000
1699545600000,2023-11-09T16:00:00Z,28020128400.00000000
1699549200000,2023-11-09T17:00:00Z,23027406500.00000000
1699552800000,2023-11-09T18:00:00Z,24494638600.00000000
1699556400000,2023-11-09T19:00:00Z,22781102900.00000000
1699560000000,2023-11-09T20:00:00Z,22757949000.00000000
1699563600000,2023-11-09T21:00:00Z,24325648200.00000000
1699567200000,2023-11-09T22:00:00Z,24308245700.00000000
1699570800000,2023-11-09T23:00:00Z,23814047000.00000000
1699574400000,2023-11-10T00:00:00Z,24218652000.00000000
1699578000000,2023-11-10T01:00:00Z,23279709100.00000000
1699581600000,2023-11-10T02:00:00Z,23718674400.00000000
1699585200000,2023-11-10T03:00:00Z,23085948800.00000000
1699588800000,2023-11-10T04:00:00Z,21372559900.00000000
1699592400000,2023-11-10T05:00:00Z,21485293600.00000000
1699596000000,2023-11-10T06:00:00Z,21078268800.00000000
1699599600000,2023-11-10T07:00:00Z,20838411800.00000000
1699603200000,2023-11-10T08:00:00Z,21176566500.00000000
1699606800000,2023-11-10T09:00:00Z,20756132600.00000000
1699610400000,2023-11-10T10:00:00Z,20767716400.00000000
1699614000000,2023-11-10T11:00:00Z,21136479900.00000000
1699617600000,2023-11-10T12:00:00Z,21619676700.00000000
1699621200000,2023-11-10T13:00:00Z,21128522800.00000000
1699624800000,2023-11-10T14:00:00Z,20451086500.00000000
1699628400000,2023-11-10T15:00:00Z,20047675900.00000000
1699632000000,2023-11-10T16:00:00Z,20227335400.00000000
1699635600000,2023-11-10T17:00:00Z,20695545100.00000000
1699639200000,2023-11-10T18:00:00Z,20371061500.00000000
1699642800000,2023-11-10T19:00:00Z,20141271000.00000000
1699646400000,2023-11-10T20:00:00Z,20704399900.00000000
1699650000000,2023-11-10T21:00:00Z,20730395000.00000000
1699653600000,2023-11-10T22:00:00Z,21676640000.00000000
1699657200000,2023-11-10T23:00:00Z,20812700800.00000000
1699660800000,2023-11-11T00:00:00Z,20737939300.00000000
1699664400000,2023-11-11T01:00:00Z,20839976500.00000000
1699668000000,2023-11-11T02:00:00Z,20635015700.00000000
1699671600000,2023-11-11T03:00:00Z,19912530400.00000000
1699675200000,2023-11-11T04:00:00Z,19338741600.00000000
1699678800000,2023-11-11T05:00:00Z,18546387500.00000000
1699682400000,2023-11-11T06:00:00Z,18844683400.00000000
1699686000000,2023-11-11T07:00:00Z,18843212900.00000000
1699689600000,2023-11-11T08:00:00Z,18958131900.00000000
1699693200000,2023-11-11T09:00:00Z,19027421500.00000000
1699696800000,2023-11-11T10:00:00Z,19729165600.00000000
1699700400000,2023-11-11T11:00:00Z,20573239100.00000000
1699704000000,2023-11-11T12:00:00Z,20474743300.00000000
1699707600000,2023-11-11T13:00:00Z,21384929000.00000000
1699711200000,2023-11-11T14:00:00Z,22113362500.00000000
1699714800000,2023-11-11T15:00:00Z,21629036300.00000000
1699718400000,2023-11-11T16:00:00Z,21749371900.00000000
1699722000000,2023-11-11T17:00:00Z,21392718000.00000000
1699725600000,2023-11-11T18:00:00Z,19772408400.00000000
1699729200000,2023-11-11T19:00:00Z,19586717800.00000000
1699732800000,2023-11-11T20:00:00Z,19777094400.00000000
1699736400000,2023-11-11T21:00:00Z,19481649200.00000000
1699740000000,2023-11-11T22:00:00Z,19127478700.00000000
1699743600000,2023-11-11T23:00:00Z,19102072500.00000000
1699747200000,2023-11-12T00:00:00Z,18945375400.00000000
1699750800000,2023-11-12T01:00:00Z,20096744100.00000000
1699754400000,2023-11-12T02:00:00Z,20301890000.00000000
1699758000000,2023-11-12T03:00:00Z,20267817700.00000000
1699761600000,2023-11-12T04:00:00Z,19286766200.00000000
1699765200000,2023-11-12T05:00:00Z,18478488300.00000000
1699768800000,2023-11-12T06:00:00Z,19618290100.00000000
1699772400000,2023-11-12T07:00:00Z,19847499100.00000000
1699776000000,2023-11-12T08:00:00Z,20707496000.00000000
1699779600000,2023-11-12T09:00:00Z,20849095800.00000000
1699783200000,2023-11-12T10:00:00Z,20369586300.00000000
1699786800000,2023-11-12T11:00:00Z,20598190400.00000000
1699790400000,2023-11-12T12:00:00Z,20812028400.00000000
1699794000000,2023-11-12T13:00:00Z,22298196000.00000000
1699797600000,2023-11-12T14:00:00Z,19528364500.00000000
1699801200000,2023-11-12T15:00:00Z,19842320300.00000000
1699804800000,2023-11-12T16:00:00Z,19792385200.00000000
1699808400000,2023-11-12T17:00:00Z,18746949400.00000000
1699812000000,2023-11-12T18:00:00Z,19608746400.00000000
1699815600000,2023-11-12T19:00:00Z,19587329000.00000000
1699819200000,2023-11-12T20:00:00Z,19383009600.00000000
1699822800000,2023-11-12T21:00:00Z,19364906300.00000000
1699826400000,2023-11-12T22:00:00Z,19484459500.00000000
1699830000000,2023-11-12T23:00:00Z,19837497300.00000000
1699833600000,2023-11-13T00:00:00Z,19380208800.00000000
1699837200000,2023-11-13T01:00:00Z,18752591500.00000000
1699840800000,2023-11-13T02:00:00Z,19181318900.00000000
1699844400000,2023-11-13T03:00:00Z,20354032600.00000000
1699848000000,2023-11-13T04:00:00Z,20159436100.00000000
1699851600000,2023-11-13T05:00:00Z,20654794300.00000000
1699855200000,2023-11-13T06:00:00Z,21162198500.00000000
1699858800000,2023-11-13T07:00:00Z,21024718000.00000000
1699862400000,2023-11-13T08:00:00Z,21167587200.00000000
1699866000000,2023-11-13T09:00:00Z,21105510300.00000000
1699869600000,2023-11-13T10:00:00Z,21255379400.00000000
1699873200000,2023-11-13T11:00:00Z,21457943700.00000000
1699876800000,2023-11-13T12:00:00Z,21075501000.00000000
1699880400000,2023-11-13T13:00:00Z,21159223500.00000000
1699884000000,2023-11-13T14:00:00Z,21168512700.00000000
1699887600000,2023-11-13T15:00:00Z,21368797800.00000000
1699891200000,2023-11-13T16:00:00Z,21516383700.00000000
1699894800000,2023-11-13T17:00:00Z,22405239200.00000000
1699898400000,2023-11-13T18:00:00Z,20269926100.00000000
1699902000000,2023-11-13T19:00:00Z,20300018400.00000000
1699905600000,2023-11-13T20:00:00Z,20595876000.00000000
1699909200000,2023-11-13T21:00:00Z,20471249400.00000000
1699912800000,2023-11-13T22:00:00Z,19792765000.00000000
1699916400000,2023-11-13T23:00:00Z,20050494400.00000000
1699920000000,2023-11-14T00:00:00Z,19746870200.00000000
1699923600000,2023-11-14T01:00:00Z,18415660000.00000000
1699927200000,2023-11-14T02:00:00Z,18649504300.00000000
1699930800000,2023-11-14T03:00:00Z,18779873400.00000000
1699934400000,2023-11-14T04:00:00Z,18787036600.00000000
1699938000000,2023-11-14T05:00:00Z,18904131400.00000000
1699941600000,2023-11-14T06:00:00Z,19242108000.00000000
1699945200000,2023-11-14T07:00:00Z,19233632800.00000000
1699948800000,2023-11-14T08:00:00Z,19377753200.00000000
1699952400000,2023-11-14T09:00:00Z,19579348700.00000000
1699956000000,2023-11-14T10:00:00Z,18695979800.00000000
1699959600000,2023-11-14T11:00:00Z,18516540300.00000000
1699963200000,2023-11-14T12:00:00Z,17778564300.00000000
1699966800000,2023-11-14T13:00:00Z,18008937500.00000000
1699970400000,2023-11-14T14:00:00Z,18314067700.00000000
1699974000000,2023-11-14T15:00:00Z,19147594700.00000000
1699977600000,2023-11-14T16:00:00Z,18745609000.00000000
1699981200000,2023-11-14T17:00:00Z,19270828200.00000000
1699984800000,2023-11-14T18:00:00Z,18593050900.00000000
1699988400000,2023-11-14T19:00:00Z,16544340800.00000000
1699992000000,2023-11-14T20:00:00Z,16471481100.00000000
1699995600000,2023-11-14T21:00:00Z,16266493200.00000000
1699999200000,2023-11-14T22:00:00Z,16381244000.00000000
1700002800000,2023-11-14T23:00:00Z,16760461500.00000000
1700006400000,2023-11-15T00:00:00Z,17237266000.00000000
1700010000000,2023-11-15T01:00:00Z,17411229000.00000000
1700013600000,2023-11-15T02:00:00Z,17519785400.00000000
1700017200000,2023-11-15T03:00:00Z,17885117800.00000000
1700020800000,2023-11-15T04:00:00Z,17895755600.00000000
1700024400000,2023-11-15T05:00:00Z,18244501600.00000000
1700028000000,2023-11-15T06:00:00Z,17987752500.00000000
1700031600000,2023-11-15T07:00:00Z,18298469000.00000000
1700035200000,2023-11-15T08:00:00Z,18223642400.00000000
1700038800000,2023-11-15T09:00:00Z,18657905300.00000000
1700042400000,2023-11-15T10:00:00Z,18335537200.00000000
1700046000000,2023-11-15T11:00:00Z,18950715000.00000000
1700049600000,2023-11-15T12:00:00Z,19656827600.00000000
1700053200000,2023-11-15T13:00:00Z,19939446200.00000000
1700056800000,2023-11-15T14:00:00Z,19476621400.00000000
1700060400000,2023-11-15T15:00:00Z,19868381900.00000000
1700064000000,2023-11-15T16:00:00Z,20542886300.00000000
1700067600000,2023-11-15T17:00:00Z,20561638000.00000000
1700071200000,2023-11-15T18:00:00Z,20711021800.00000000
1700074800000,2023-11-15T19:00:00Z,20857770500.00000000
1700078400000,2023-11-15T20:00:00Z,22518761600.00000000
1700082000000,2023-11-15T21:00:00Z,24594112200.00000000
1700085600000,2023-11-15T22:00:00Z,23949127300.00000000
1700089200000,2023-11-15T23:00:00Z,22554448900.00000000
1700092800000,2023-11-16T00:00:00Z,22342998700.00000000
1700096400000,2023-11-16T01:00:00Z,23212048400.00000000
1700100000000,2023-11-16T02:00:00Z,22706286000.00000000
1700103600000,2023-11-16T03:00:00Z,22684704500.00000000
1700107200000,2023-11-16T04:00:00Z,22358018400.00000000
1700110800000,2023-11-16T05:00:00Z,22418337900.00000000
1700114400000,2023-11-16T06:00:00Z,22212910600.00000000
1700118000000,2023-11-16T07:00:00Z,20976855300.00000000
1700121600000,2023-11-16T08:00:00Z,20579520900.00000000
1700125200000,2023-11-16T09:00:00Z,21495678500.00000000
1700128800000,2023-11-16T10:00:00Z,21508344500.00000000
1700132400000,2023-11-16T11:00:00Z,21605922900.00000000
1700136000000,2023-11-16T12:00:00Z,21861506500.00000000
1700139600000,2023-11-16T13:00:00Z,21254500600.00000000
1700143200000,2023-11-16T14:00:00Z,21387073800.00000000
1700146800000,2023-11-16T15:00:00Z,21463331400.00000000
1700150400000,2023-11-16T16:00:00Z,21070079900.00000000
1700154000000,2023-11-16T17:00:00Z,21422325500.00000000
1700157600000,2023-11-16T18:00:00Z,21648760400.00000000
1700161200000,2023-11-16T19:00:00Z,20651683500.00000000
1700164800000,2023-11-16T20:00:00Z,20175025800.00000000
1700168400000,2023-11-16T21:00:00Z,21179384700.00000000
1700172000000,2023-11-16T22:00:00Z,20962816900.00000000
1700175600000,2023-11-16T23:00:00Z,21029840000.00000000
1700179200000,2023-11-17T00:00:00Z,20714109800.00000000
1700182800000,2023-11-17T01:00:00Z,21171901300.00000000
1700186400000,2023-11-17T02:00:00Z,21462077400.00000000
1700190000000,2023-11-17T03:00:00Z,21458998000.00000000
1700193600000,2023-11-17T04:00:00Z,21069196900.00000000
1700197200000,2023-11-17T05:00:00Z,20772818300.00000000
1700200800000,2023-11-17T06:00:00Z,21002864400.00000000
1700204400000,2023-11-17T07:00:00Z,20792326100.00000000
1700208000000,2023-11-17T08:00:00Z,19765234700.00000000
1700211600000,2023-11-17T09:00:00Z,20579297400.00000000
1700215200000,2023-11-17T10:00:00Z,20525460500.00000000
1700218800000,2023-11-17T11:00:00Z,19673449900.00000000
1700222400000,2023-11-17T12:00:00Z,19793391000.00000000
1700226000000,2023-11-17T13:00:00Z,19916035100.00000000
1700229600000,2023-11-17T14:00:00Z,19870967000.00000000
1700233200000,2023-11-17T15:00:00Z,19488917800.00000000
1700236800000,2023-11-17T16:00:00Z,19571956500.00000000
1700240400000,2023-11-17T17:00:00Z,20040782600.00000000
1700244000000,2023-11-17T18:00:00Z,20696200600.00000000
1700247600000,2023-11-17T19:00:00Z,20854602500.00000000
1700251200000,2023-11-17T20:00:00Z,20667330500.00000000
1700254800000,2023-11-17T21:00:00Z,20690079500.00000000
1700258400000,2023-11-17T22:00:00Z,20600140800.00000000
1700262000000,2023-11-17T23:00:00Z,20568412100.00000000
1700265600000,2023-11-18T00:00:00Z,20584853800.00000000
1700269200000,2023-11-18T01:00:00Z,20451986800.00000000
1700272800000,2023-11-18T02:00:00Z,20028595300.00000000
1700276400000,2023-11-18T03:00:00Z,19900524300.00000000
1700280000000,2023-11-18T04:00:00Z,19660386700.00000000
1700283600000,2023-11-18T05:00:00Z,19684861900.00000000
1700287200000,2023-11-18T06:00:00Z,19727541100.00000000
1700290800000,2023-11-18T07:00:00Z,19510770000.00000000
1700294400000,2023-11-18T08:00:00Z,19671981300.00000000
1700298000000,2023-11-18T09:00:00Z,19793806000.00000000
1700301600000,2023-11-18T10:00:00Z,19866286300.00000000
1700305200000,2023-11-18T11:00:00Z,20435848500.00000000
1700308800000,2023-11-18T12:00:00Z,20538863200.00000000
1700312400000,2023-11-18T13:00:00Z,20643572400.00000000
1700316000000,2023-11-18T14:00:00Z,20440134800.00000000
1700319600000,2023-11-18T15:00:00Z,20402711700.00000000
1700323200000,2023-11-18T16:00:00Z,20393536900.00000000
1700326800000,2023-11-18T17:00:00Z,20432168000.00000000
1700330400000,2023-11-18T18:00:00Z,20478788800.00000000
1700334000000,2023-11-18T19:00:00Z,20693563800.00000000
1700337600000,2023-11-18T20:00:00Z,20703664800.00000000
1700341200000,2023-11-18T21:00:00Z,20834519500.00000000
1700344800000,2023-11-18T22:00:00Z,20782089700.00000000
1700348400000,2023-11-18T23:00:00Z,20749488000.00000000
1700352000000,2023-11-19T00:00:00Z,20461915300.00000000
1700355600000,2023-11-19T01:00:00Z,20179052500.00000000
1700359200000,2023-11-19T02:00:00Z,19965505000.00000000
1700362800000,2023-11-19T03:00:00Z,20113168100.00000000
1700366400000,2023-11-19T04:00:00Z,20183263100.00000000
1700370000000,2023-11-19T05:00:00Z,20267881000.00000000
1700373600000,2023-11-19T06:00:00Z,20471160800.00000000
1700377200000,2023-11-19T07:00:00Z,20566398600.00000000
1700380800000,2023-11-19T08:00:00Z,20634857100.00000000
1700384400000,2023-11-19T09:00:00Z,20438902500.00000000
1700388000000,2023-11-19T10:00:00Z,20495532100.00000000
1700391600000,2023-11-19T11:00:00Z,20453863800.00000000
1700395200000,2023-11-19T12:00:00Z,20472314700.00000000
1700398800000,2023-11-19T13:00:00Z,20295129800.00000000
1700402400000,2023-11-19T14:00:00Z,20231453200.00000000
1700406000000,2023-11-19T15:00:00Z,20233078200.00000000
1700409600000,2023-11-19T16:00:00Z,20171780000.00000000
1700413200000,2023-11-19T17:00:00Z,20450886700.00000000
1700416800000,2023-11-19T18:00:00Z,20430347600.00000000
1700420400000,2023-11-19T19:00:00Z,20707783100.00000000
1700424000000,2023-11-19T20:00:00Z,20519830100.00000000
1700427600000,2023-11-19T21:00:00Z,21403926300.00000000
1700431200000,2023-11-19T22:00:00Z,22175097000.00000000
1700434800000,2023-11-19T23:00:00Z,21966822500.00000000
1700438400000,2023-11-20T00:00:00Z,22614375700.00000000
1700442000000,2023-11-20T01:00:00Z,21732491300.00000000
1700445600000,2023-11-20T02:00:00Z,21460763800.00000000
1700449200000,2023-11-20T03:00:00Z,22683793700.00000000
1700452800000,2023-11-20T04:00:00Z,23507021300.00000000
1700456400000,2023-11-20T05:00:00Z,23607494200.00000000
1700460000000,2023-11-20T06:00:00Z,23316361600.00000000
1700463600000,2023-11-20T07:00:00Z,23328846900.00000000
1700467200000,2023-11-20T08:00:00Z,23970123500.00000000
