timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1690848000000,2023-08-01T00:00:00Z,0.07787,0.07787,0.07771,0.07774,2946483.1,229238.206387
1690848300000,2023-08-01T00:05:00Z,0.07774,0.07774,0.07753,0.07767,658231.7,51090.210953
1690848600000,2023-08-01T00:10:00Z,0.07767,0.0778,0.07767,0.07779,299125.5,23256.956865
1690848900000,2023-08-01T00:15:00Z,0.07779,0.07789,0.07779,0.07784,384095.8,29897.201294
1690849200000,2023-08-01T00:20:00Z,0.07784,0.07797,0.07784,0.07786,243566.4,18979.268
1690849500000,2023-08-01T00:25:00Z,0.07786,0.07793,0.07773,0.07786,252150.1,19619.365516
1690849800000,2023-08-01T00:30:00Z,0.07786,0.07798,0.07784,0.07796,112886.4,8793.2987
1690850100000,2023-08-01T00:35:00Z,0.07796,0.07801,0.07791,0.07801,91039.2,7096.500223
1690850400000,2023-08-01T00:40:00Z,0.07801,0.07808,0.078,0.07801,175944.6,13732.877478
1690850700000,2023-08-01T00:45:00Z,0.07801,0.0781,0.07801,0.07807,242708.3,18942.643438
1690851000000,2023-08-01T00:50:00Z,0.07807,0.07807,0.07798,0.07805,139268.3,10867.664746
1690851300000,2023-08-01T00:55:00Z,0.07805,0.07813,0.07805,0.0781,30284.8,2365.381418
1690851600000,2023-08-01T01:00:00Z,0.0781,0.07818,0.07805,0.07818,179482.8,14017.964307
1690851900000,2023-08-01T01:05:00Z,0.07818,0.07818,0.07806,0.0781,195010.9,15232.395822
1690852200000,2023-08-01T01:10:00Z,0.0781,0.07825,0.0781,0.07815,84908.9,6639.477037
1690852500000,2023-08-01T01:15:00Z,0.07815,0.0782,0.07799,0.078,149342.4,11655.437599
1690852800000,2023-08-01T01:20:00Z,0.078,0.078,0.07784,0.07785,350649.2,27311.504393
1690853100000,2023-08-01T01:25:00Z,0.07785,0.07789,0.07772,0.07776,230615.8,17938.915805
1690853400000,2023-08-01T01:30:00Z,0.07776,0.07776,0.07742,0.07756,246712.2,19134.186354
1690853700000,2023-08-01T01:35:00Z,0.07756,0.07775,0.07756,0.07774,184413.2,14324.164185
1690854000000,2023-08-01T01:40:00Z,0.07774,0.07775,0.07753,0.07762,104194.4,8087.07571
1690854300000,2023-08-01T01:45:00Z,0.07762,0.07768,0.07755,0.07759,123243.5,9565.639202
1690854600000,2023-08-01T01:50:00Z,0.07759,0.07759,0.07701,0.07721,664701.3,51375.507567
1690854900000,2023-08-01T01:55:00Z,0.07721,0.07732,0.07719,0.0773,119486.2,9230.436012
1690855200000,2023-08-01T02:00:00Z,0.0773,0.07736,0.07715,0.07725,31199.8,2410.539967
1690855500000,2023-08-01T02:05:00Z,0.07725,0.07725,0.07635,0.07635,8847152.8,678314.917785
1690855800000,2023-08-01T02:10:00Z,0.07635,0.07648,0.07515,0.07596,14665972.9,1112297.808269
1690856100000,2023-08-01T02:15:00Z,0.07596,0.0763,0.07591,0.07627,831846.8,63344.501107
1690856400000,2023-08-01T02:20:00Z,0.07627,0.07628,0.07607,0.0761,1058345.4,80640.994709
1690856700000,2023-08-01T02:25:00Z,0.0761,0.07626,0.07604,0.07625,533042.8,40599.022104
1690857000000,2023-08-01T02:30:00Z,0.07625,0.07634,0.07616,0.07632,414259.3,31606.722329
1690857300000,2023-08-01T02:35:00Z,0.07632,0.07635,0.07594,0.07621,1596294.5,121493.073583
1690857600000,2023-08-01T02:40:00Z,0.07621,0.07621,0.07597,0.07618,1696547.3,129077.940508
1690857900000,2023-08-01T02:45:00Z,0.07618,0.07627,0.07612,0.07622,382784,29172.192574
1690858200000,2023-08-01T02:50:00Z,0.07622,0.07622,0.07613,0.07614,320279.4,24391.858986
1690858500000,2023-08-01T02:55:00Z,0.07614,0.07622,0.07612,0.07619,325743.2,24809.639245
1690858800000,2023-08-01T03:00:00Z,0.07619,0.07628,0.07601,0.07624,299554.1,22816.559053
1690859100000,2023-08-01T03:05:00Z,0.07624,0.07625,0.07612,0.07623,108774.6,8287.497592
1690859400000,2023-08-01T03:10:00Z,0.07623,0.07631,0.07622,0.07626,271622.6,20713.934267
1690859700000,2023-08-01T03:15:00Z,0.07626,0.07629,0.07616,0.07616,173784.6,13242.909056
1690860000000,2023-08-01T03:20:00Z,0.07616,0.07621,0.07605,0.07613,491297.9,37400.093395
1690860300000,2023-08-01T03:25:00Z,0.07613,0.07622,0.07605,0.07611,460888,35085.531709
1690860600000,2023-08-01T03:30:00Z,0.07611,0.0762,0.07603,0.07606,271731.8,20682.453735
1690860900000,2023-08-01T03:35:00Z,0.07606,0.07607,0.07587,0.07602,1207996.3,91798.530246
1690861200000,2023-08-01T03:40:00Z,0.07602,0.07609,0.07602,0.07609,329844.2,25090.352463
1690861500000,2023-08-01T03:45:00Z,0.07609,0.07613,0.07603,0.07613,186984.9,14226.170521
1690861800000,2023-08-01T03:50:00Z,0.07613,0.07627,0.07613,0.07625,209596.6,15974.502634
1690862100000,2023-08-01T03:55:00Z,0.07625,0.07625,0.07613,0.07619,302374,23042.029726
1690862400000,2023-08-01T04:00:00Z,0.07619,0.07628,0.07617,0.07623,264157.9,20139.368271
1690862700000,2023-08-01T04:05:00Z,0.07623,0.07625,0.07621,0.07625,132758.5,10121.27123
