timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1685577600000,2023-06-01T00:00:00Z,0.07165,0.07167,0.07156,0.07163,96312,6896.620451
1685577900000,2023-06-01T00:05:00Z,0.07163,0.07164,0.07156,0.0716,267041.4,19118.739313
1685578200000,2023-06-01T00:10:00Z,0.0716,0.07187,0.0716,0.07183,198145.5,14229.434014
1685578500000,2023-06-01T00:15:00Z,0.07183,0.0719,0.0718,0.07183,222837.7,16010.110894
1685578800000,2023-06-01T00:20:00Z,0.07183,0.07196,0.07183,0.07196,613430.9,44104.577753
1685579100000,2023-06-01T00:25:00Z,0.07196,0.07196,0.07187,0.07195,300456.3,21607.598051
1685579400000,2023-06-01T00:30:00Z,0.07195,0.07195,0.07175,0.07175,230440.4,16550.615556
1685579700000,2023-06-01T00:35:00Z,0.07175,0.07175,0.07151,0.07167,432343.6,30982.470403
1685580000000,2023-06-01T00:40:00Z,0.07167,0.07172,0.0716,0.07168,249706.8,17896.088892
1685580300000,2023-06-01T00:45:00Z,0.07168,0.0717,0.07151,0.07152,350038.6,25056.228368
1685580600000,2023-06-01T00:50:00Z,0.07152,0.07158,0.07146,0.07152,158468.8,11335.140807
1685580900000,2023-06-01T00:55:00Z,0.07152,0.07166,0.0715,0.07165,288300.5,20634.939368
1685581200000,2023-06-01T01:00:00Z,0.07165,0.07171,0.07165,0.07171,86384.5,6191.153317
1685581500000,2023-06-01T01:05:00Z,0.07171,0.07173,0.07169,0.07169,203774,14613.611981
1685581800000,2023-06-01T01:10:00Z,0.07169,0.07176,0.07169,0.07173,54800.5,3931.177424
1685582100000,2023-06-01T01:15:00Z,0.07173,0.07175,0.07165,0.07174,159300,11422.05754
1685582400000,2023-06-01T01:20:00Z,0.07174,0.07179,0.07174,0.07179,588.5,42.232583
1685582700000,2023-06-01T01:25:00Z,0.07179,0.07182,0.07174,0.07179,121286.3,8705.110758
1685583000000,2023-06-01T01:30:00Z,0.07179,0.07179,0.07174,0.07174,21613.6,1551.177618
1685583300000,2023-06-01T01:35:00Z,0.07174,0.07178,0.07173,0.07173,51583.8,3701.142626
1685583600000,2023-06-01T01:40:00Z,0.07173,0.07179,0.07173,0.07175,87022.4,6246.312398
1685583900000,2023-06-01T01:45:00Z,0.07175,0.07184,0.0717,0.07175,183441.7,13169.011004
1685584200000,2023-06-01T01:50:00Z,0.07175,0.07176,0.07168,0.07173,107981.3,7744.881305
1685584500000,2023-06-01T01:55:00Z,0.07173,0.07176,0.07171,0.07176,129285.4,9272.609648
1685584800000,2023-06-01T02:00:00Z,0.07176,0.07176,0.07171,0.07171,63355.5,4545.443542
1685585100000,2023-06-01T02:05:00Z,0.07171,0.07171,0.0716,0.07165,46255.1,3315.22618
1685585400000,2023-06-01T02:10:00Z,0.07165,0.07166,0.07157,0.07159,78934.8,5650.865637
1685585700000,2023-06-01T02:15:00Z,0.07159,0.07161,0.07158,0.07159,14391.9,1030.458708
1685586000000,2023-06-01T02:20:00Z,0.07159,0.07166,0.07158,0.07164,92738.8,6638.635493
1685586300000,2023-06-01T02:25:00Z,0.07164,0.07164,0.07162,0.07163,10528.8,754.177861
1685586600000,2023-06-01T02:30:00Z,0.07163,0.07165,0.07161,0.07161,194718.5,13949.686712
1685586900000,2023-06-01T02:35:00Z,0.07161,0.07163,0.0716,0.0716,117436,8409.638463
1685587200000,2023-06-01T02:40:00Z,0.0716,0.0716,0.07147,0.0715,133319.6,9538.220874
1685587500000,2023-06-01T02:45:00Z,0.0715,0.07153,0.07105,0.07116,1175444.1,83701.54911
1685587800000,2023-06-01T02:50:00Z,0.07116,0.07116,0.07086,0.07095,1812778.6,128751.694804
1685588100000,2023-06-01T02:55:00Z,0.07095,0.07098,0.07084,0.07098,220943.7,15674.97154
1685588400000,2023-06-01T03:00:00Z,0.07098,0.07108,0.07069,0.07081,647687.4,45864.343262
1685588700000,2023-06-01T03:05:00Z,0.07081,0.07095,0.07076,0.07093,235816.4,16704.404453
1685589000000,2023-06-01T03:10:00Z,0.07093,0.07106,0.07093,0.07106,180627.4,12821.900439
1685589300000,2023-06-01T03:15:00Z,0.07106,0.07117,0.07106,0.07117,75479.9,5368.406633
1685589600000,2023-06-01T03:20:00Z,0.07117,0.07121,0.07117,0.0712,89542.7,6375.2488
1685589900000,2023-06-01T03:25:00Z,0.0712,0.07123,0.07118,0.07118,66477,4732.634693
1685590200000,2023-06-01T03:30:00Z,0.07118,0.07128,0.07117,0.07128,93669.4,6667.759332
1685590500000,2023-06-01T03:35:00Z,0.07128,0.07128,0.07116,0.07119,96231.7,6851.132192
1685590800000,2023-06-01T03:40:00Z,0.07119,0.07122,0.07118,0.0712,36311.3,2585.053558
1685591100000,2023-06-01T03:45:00Z,0.0712,0.0712,0.07109,0.07113,67836.4,4825.26503
1685591400000,2023-06-01T03:50:00Z,0.07113,0.07124,0.07113,0.07124,172406.8,12275.105194
1685591700000,2023-06-01T03:55:00Z,0.07124,0.07131,0.07123,0.07131,15068.7,1074.537306
