timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1682899200000,2023-05-01T00:00:00Z,0.07948,0.07969,0.07926,0.07969,1205342.5,95767.746868
1682899500000,2023-05-01T00:05:00Z,0.07969,0.07969,0.0796,0.07962,141569.1,11273.807114
1682899800000,2023-05-01T00:10:00Z,0.07962,0.07967,0.0795,0.07956,239740.8,19080.207382
1682900100000,2023-05-01T00:15:00Z,0.07956,0.07961,0.07951,0.07951,164140.7,13060.982603
1682900400000,2023-05-01T00:20:00Z,0.07951,0.07958,0.07947,0.07954,128221.7,10195.226835
1682900700000,2023-05-01T00:25:00Z,0.07954,0.07972,0.07954,0.07972,182436.5,14520.918158
1682901000000,2023-05-01T00:30:00Z,0.07972,0.07972,0.07964,0.07969,70070,5582.962227
1682901300000,2023-05-01T00:35:00Z,0.07969,0.0798,0.07969,0.0798,259307,20688.777153
1682901600000,2023-05-01T00:40:00Z,0.0798,0.07984,0.07974,0.07983,47548.3,3793.128125
1682901900000,2023-05-01T00:45:00Z,0.07983,0.0799,0.0798,0.07987,177304.6,14159.031113
1682902200000,2023-05-01T00:50:00Z,0.07987,0.07989,0.07968,0.07968,73676.8,5875.658152
1682902500000,2023-05-01T00:55:00Z,0.07968,0.07974,0.07968,0.07974,180538.6,14391.115358
1682902800000,2023-05-01T01:00:00Z,0.07974,0.07991,0.07974,0.0799,188972.9,15089.953446
1682903100000,2023-05-01T01:05:00Z,0.0799,0.07992,0.07987,0.07988,66842.2,5339.952923
1682903400000,2023-05-01T01:10:00Z,0.07988,0.07998,0.07988,0.07994,88042.7,7036.176573
1682903700000,2023-05-01T01:15:00Z,0.07994,0.08002,0.0799,0.0799,21047.9,1683.337441
1682904000000,2023-05-01T01:20:00Z,0.0799,0.07998,0.0799,0.07994,10321.8,825.125323
1682904300000,2023-05-01T01:25:00Z,0.07994,0.08,0.0799,0.07999,18699.1,1494.433581
1682904600000,2023-05-01T01:30:00Z,0.07999,0.08001,0.0799,0.0799,122978.6,9831.400164
1682904900000,2023-05-01T01:35:00Z,0.0799,0.0799,0.07784,0.07838,2975049.5,234330.028185
1682905200000,2023-05-01T01:40:00Z,0.07838,0.0784,0.07788,0.07816,1767419.1,138134.411501
1682905500000,2023-05-01T01:45:00Z,0.07816,0.07828,0.07789,0.0782,1219023.1,95171.885503
1682905800000,2023-05-01T01:50:00Z,0.0782,0.07838,0.07763,0.07832,2333462.9,181988.495552
1682906100000,2023-05-01T01:55:00Z,0.07832,0.07846,0.07824,0.07841,351514.7,27535.435874
1682906400000,2023-05-01T02:00:00Z,0.07841,0.0785,0.07814,0.07842,694194.4,54384.073157
1682906700000,2023-05-01T02:05:00Z,0.07842,0.07842,0.07823,0.07836,253605.7,19864.928397
1682907000000,2023-05-01T02:10:00Z,0.07836,0.07848,0.07816,0.07846,384025,30073.357255
1682907300000,2023-05-01T02:15:00Z,0.07846,0.07851,0.07832,0.0785,206911.4,16219.095615
1682907600000,2023-05-01T02:20:00Z,0.0785,0.07855,0.07835,0.07852,329220.2,25834.036116
1682907900000,2023-05-01T02:25:00Z,0.07852,0.07861,0.07845,0.07858,142221.2,11173.233875
1682908200000,2023-05-01T02:30:00Z,0.07858,0.07889,0.07858,0.07886,204282.9,16090.048812
1682908500000,2023-05-01T02:35:00Z,0.07886,0.07896,0.07874,0.07896,147234.2,11610.562754
1682908800000,2023-05-01T02:40:00Z,0.07896,0.07896,0.07877,0.07885,110799,8733.089922
1682909100000,2023-05-01T02:45:00Z,0.07885,0.07885,0.07877,0.07883,88157.4,6948.267341
1682909400000,2023-05-01T02:50:00Z,0.07883,0.07884,0.07866,0.07877,329313.1,25924.448032
1682909700000,2023-05-01T02:55:00Z,0.07877,0.07883,0.07871,0.07882,294476.5,23198.888124
1682910000000,2023-05-01T03:00:00Z,0.07882,0.079,0.07882,0.07897,281915.1,22248.197058
1682910300000,2023-05-01T03:05:00Z,0.07897,0.07897,0.07889,0.0789,214344.7,16915.632321
1682910600000,2023-05-01T03:10:00Z,0.0789,0.07894,0.07879,0.07879,76773.3,6051.880671
1682910900000,2023-05-01T03:15:00Z,0.07879,0.0789,0.07866,0.07884,272697.9,21473.443627
1682911200000,2023-05-01T03:20:00Z,0.07884,0.07887,0.07873,0.07878,195710.1,15420.939509
1682911500000,2023-05-01T03:25:00Z,0.07878,0.07881,0.07867,0.07876,839301,66108.267692
1682911800000,2023-05-01T03:30:00Z,0.07876,0.07876,0.07862,0.07862,296248,23300.665068
1682912100000,2023-05-01T03:35:00Z,0.07862,0.07863,0.07852,0.07862,432208,33964.777157
1682912400000,2023-05-01T03:40:00Z,0.07862,0.07864,0.07862,0.07862,78661.9,6185.039018
1682912700000,2023-05-01T03:45:00Z,0.07862,0.07864,0.07852,0.07853,166293.1,13066.277831
1682913000000,2023-05-01T03:50:00Z,0.07853,0.07853,0.07835,0.07852,193978.6,15215.125093
1682913300000,2023-05-01T03:55:00Z,0.07852,0.07854,0.0785,0.07853,383074.4,30081.696863
1682913600000,2023-05-01T04:00:00Z,0.07853,0.07854,0.0784,0.0784,285203.1,22382.384594
1682913900000,2023-05-01T04:05:00Z,0.0784,0.07843,0.0784,0.07843,67291.8,5277.56498
1682914200000,2023-05-01T04:10:00Z,0.07843,0.07846,0.07839,0.07846,8756.5,686.528562
1682914500000,2023-05-01T04:15:00Z,0.07846,0.07861,0.07846,0.07856,88509,6952.704052
1682914800000,2023-05-01T04:20:00Z,0.07856,0.07859,0.07851,0.07857,129251.1,10152.868023
1682915100000,2023-05-01T04:25:00Z,0.07857,0.07864,0.07856,0.07863,164680.2,12944.844555
1682915400000,2023-05-01T04:30:00Z,0.07863,0.07864,0.07861,0.07862,10931.6,859.551261
1682915700000,2023-05-01T04:35:00Z,0.07862,0.07872,0.07858,0.07872,93819.7,7378.60616
1682916000000,2023-05-01T04:40:00Z,0.07872,0.07873,0.07865,0.07865,256212.5,20157.39826
1682916300000,2023-05-01T04:45:00Z,0.07865,0.07866,0.0786,0.07866,53919.3,4239.530169
1682916600000,2023-05-01T04:50:00Z,0.07866,0.07869,0.07865,0.07865,41787.1,3287.028701
1682916900000,2023-05-01T04:55:00Z,0.07865,0.07869,0.07861,0.07867,83035.1,6530.707265
1682917200000,2023-05-01T05:00:00Z,0.07867,0.07867,0.07855,0.0786,51782,4069.959497
1682917500000,2023-05-01T05:05:00Z,0.0786,0.07862,0.07857,0.07859,82731.8,6501.019647
1682917800000,2023-05-01T05:10:00Z,0.07859,0.07864,0.07856,0.07864,88018.1,6917.131648
1682918100000,2023-05-01T05:15:00Z,0.07864,0.07884,0.07864,0.07883,148478.3,11690.499468
1682918400000,2023-05-01T05:20:00Z,0.07883,0.07884,0.07877,0.07877,28611.1,2254.152181
1682918700000,2023-05-01T05:25:00Z,0.07877,0.07877,0.07867,0.07867,280133.9,22055.541335
1682919000000,2023-05-01T05:30:00Z,0.07867,0.07871,0.0786,0.07871,203739.2,16028.713353
1682919300000,2023-05-01T05:35:00Z,0.07871,0.07873,0.07859,0.07872,96713.1,7611.166493
1682919600000,2023-05-01T05:40:00Z,0.07872,0.0788,0.07836,0.07871,1355355.4,106523.487531
1682919900000,2023-05-01T05:45:00Z,0.07871,0.07886,0.0786,0.07878,171595.9,13516.016905
1682920200000,2023-05-01T05:50:00Z,0.07878,0.07895,0.07878,0.0789,100132.9,7900.39086
1682920500000,2023-05-01T05:55:00Z,0.0789,0.07892,0.0788,0.07889,237410.9,18722.584356
1682920800000,2023-05-01T06:00:00Z,0.07889,0.07889,0.07882,0.07887,52628.3,4149.698299
1682921100000,2023-05-01T06:05:00Z,0.07887,0.07889,0.07881,0.07889,308750.4,24349.059687
