timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1696118400000,2023-10-01T00:00:00Z,0.06207,0.06208,0.06203,0.06206,128122.1,7950.085454
1696118700000,2023-10-01T00:05:00Z,0.06206,0.06209,0.06206,0.06209,23086.9,1433.317357
1696119000000,2023-10-01T00:10:00Z,0.06209,0.06215,0.06209,0.06213,89293.7,5545.843177
1696119300000,2023-10-01T00:15:00Z,0.06213,0.06215,0.06211,0.06212,14371.8,892.637258
1696119600000,2023-10-01T00:20:00Z,0.06212,0.06213,0.06205,0.06209,41780.3,2594.279024
1696119900000,2023-10-01T00:25:00Z,0.06209,0.06209,0.06207,0.06209,16343.6,1014.61393
1696120200000,2023-10-01T00:30:00Z,0.06209,0.06209,0.06198,0.06204,94057.8,5832.543155
1696120500000,2023-10-01T00:35:00Z,0.06204,0.06205,0.062,0.06201,58623.8,3636.972941
1696120800000,2023-10-01T00:40:00Z,0.06201,0.06205,0.062,0.06204,32747.6,2031.213422
1696121100000,2023-10-01T00:45:00Z,0.06204,0.06207,0.06202,0.06202,24812.8,1539.721047
1696121400000,2023-10-01T00:50:00Z,0.06202,0.06207,0.06202,0.06207,45522.1,2825.03395
1696121700000,2023-10-01T00:55:00Z,0.06207,0.06208,0.06204,0.06204,385.3,23.916372
1696122000000,2023-10-01T01:00:00Z,0.06204,0.06206,0.06197,0.06198,234784.2,14557.040617
1696122300000,2023-10-01T01:05:00Z,0.06198,0.06198,0.06196,0.06197,123,7.622049
1696122600000,2023-10-01T01:10:00Z,0.06197,0.06198,0.06194,0.06197,119361.6,7394.605128
1696122900000,2023-10-01T01:15:00Z,0.06197,0.06197,0.06195,0.06196,12648.5,783.698274
1696123200000,2023-10-01T01:20:00Z,0.06196,0.062,0.06195,0.062,80696.8,5001.247012
1696123500000,2023-10-01T01:25:00Z,0.062,0.06207,0.062,0.06205,258061.4,16007.49862
1696123800000,2023-10-01T01:30:00Z,0.06205,0.06206,0.06202,0.06203,52479.2,3255.447004
