timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1764547200000,2025-12-01T00:00:00Z,1.806,1.811,1.787,1.794,63360.82,114018.89517
1764547500000,2025-12-01T00:05:00Z,1.794,1.794,1.741,1.75,207511.79,365765.09083
1764547800000,2025-12-01T00:10:00Z,1.75,1.76,1.741,1.749,77470.27,135625.2597
1764548100000,2025-12-01T00:15:00Z,1.749,1.752,1.729,1.734,51996.22,90700.08327
1764548400000,2025-12-01T00:20:00Z,1.734,1.746,1.732,1.743,46022.31,80016.63535
1764548700000,2025-12-01T00:25:00Z,1.743,1.751,1.741,1.743,11724.06,20447.93984
1764549000000,2025-12-01T00:30:00Z,1.743,1.743,1.725,1.732,60979.35,105789.28649
1764549300000,2025-12-01T00:35:00Z,1.732,1.733,1.716,1.731,71862.48,123972.59003
1764549600000,2025-12-01T00:40:00Z,1.731,1.738,1.723,1.723,26656.39,46163.22957
1764549900000,2025-12-01T00:45:00Z,1.723,1.726,1.716,1.722,17463.24,30069.1947
1764550200000,2025-12-01T00:50:00Z,1.722,1.723,1.703,1.705,37705.85,64470.01279
1764550500000,2025-12-01T00:55:00Z,1.705,1.711,1.698,1.701,33681.99,57347.32192
1764550800000,2025-12-01T01:00:00Z,1.701,1.719,1.696,1.719,32147.18,54896.59772
1764551100000,2025-12-01T01:05:00Z,1.719,1.729,1.717,1.718,22403.44,38584.46756
1764551400000,2025-12-01T01:10:00Z,1.718,1.724,1.713,1.719,7526.64,12932.46105
1764551700000,2025-12-01T01:15:00Z,1.719,1.729,1.718,1.721,9157.43,15791.47403
1764552000000,2025-12-01T01:20:00Z,1.721,1.725,1.719,1.719,4026.68,6932.53993
1764552300000,2025-12-01T01:25:00Z,1.719,1.72,1.715,1.715,2487.19,4270.54058
1764552600000,2025-12-01T01:30:00Z,1.715,1.719,1.713,1.715,3571.57,6129.29435
1764552900000,2025-12-01T01:35:00Z,1.715,1.72,1.709,1.71,7492.41,12852.73171
1764553200000,2025-12-01T01:40:00Z,1.71,1.714,1.708,1.708,10412.41,17814.18779
1764553500000,2025-12-01T01:45:00Z,1.708,1.71,1.706,1.708,4658,7954.76387
1764553800000,2025-12-01T01:50:00Z,1.708,1.708,1.703,1.704,4518.18,7703.59289
1764554100000,2025-12-01T01:55:00Z,1.704,1.705,1.692,1.695,19439.03,33032.18538
1764554400000,2025-12-01T02:00:00Z,1.695,1.706,1.693,1.706,17427.83,29623.32327
1764554700000,2025-12-01T02:05:00Z,1.706,1.708,1.698,1.701,4444.61,7567.7205
1764555000000,2025-12-01T02:10:00Z,1.701,1.711,1.698,1.705,6910.69,11791.18296
1764555300000,2025-12-01T02:15:00Z,1.705,1.706,1.7,1.705,7699.1,13114.89762
1764555600000,2025-12-01T02:20:00Z,1.705,1.706,1.703,1.706,4000.75,6816.49447
1764555900000,2025-12-01T02:25:00Z,1.706,1.707,1.704,1.705,6033.9,10292.23005
1764556200000,2025-12-01T02:30:00Z,1.705,1.708,1.703,1.707,3628.14,6188.02486
1764556500000,2025-12-01T02:35:00Z,1.707,1.71,1.699,1.705,16020.66,27277.19424
1764556800000,2025-12-01T02:40:00Z,1.705,1.715,1.704,1.713,10368.79,17745.98379
1764557100000,2025-12-01T02:45:00Z,1.713,1.713,1.7,1.701,9917.95,16923.63698
1764557400000,2025-12-01T02:50:00Z,1.701,1.703,1.7,1.702,3231.01,5499.25409
1764557700000,2025-12-01T02:55:00Z,1.702,1.702,1.7,1.702,1909.81,3249.34421
1764558000000,2025-12-01T03:00:00Z,1.702,1.702,1.695,1.697,12841.67,21796.13946
1764558300000,2025-12-01T03:05:00Z,1.697,1.7,1.682,1.685,46873.99,79080.62284
1764558600000,2025-12-01T03:10:00Z,1.685,1.691,1.685,1.691,10435.06,17622.47522
1764558900000,2025-12-01T03:15:00Z,1.691,1.692,1.681,1.682,7286.75,12297.16937
1764559200000,2025-12-01T03:20:00Z,1.682,1.69,1.682,1.686,6537.13,11027.17372
1764559500000,2025-12-01T03:25:00Z,1.686,1.69,1.685,1.686,1777.59,2998.87529
1764559800000,2025-12-01T03:30:00Z,1.686,1.686,1.675,1.678,8474.87,14226.40767
1764560100000,2025-12-01T03:35:00Z,1.678,1.68,1.67,1.672,12409.36,20782.12577
1764560400000,2025-12-01T03:40:00Z,1.672,1.683,1.672,1.683,8780.5,14740.24537
1764560700000,2025-12-01T03:45:00Z,1.683,1.684,1.676,1.676,3731.21,6265.7609
1764561000000,2025-12-01T03:50:00Z,1.676,1.677,1.673,1.674,10899.45,18257.25325
1764561300000,2025-12-01T03:55:00Z,1.674,1.677,1.673,1.674,2929.91,4908.21087
1764561600000,2025-12-01T04:00:00Z,1.674,1.679,1.672,1.675,17208.67,28808.34809
1764561900000,2025-12-01T04:05:00Z,1.675,1.681,1.675,1.679,1386.7,2327.43115
1764562200000,2025-12-01T04:10:00Z,1.679,1.683,1.672,1.672,15929.7,26726.86663
1764562500000,2025-12-01T04:15:00Z,1.672,1.68,1.669,1.677,22301.82,37369.19937
1764562800000,2025-12-01T04:20:00Z,1.677,1.677,1.669,1.669,4409.08,7372.54556
1764563100000,2025-12-01T04:25:00Z,1.669,1.669,1.66,1.662,13193.37,21949.51759
