timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,2.535,2.537,2.527,2.533,29118.89,73759.11351
1754006700000,2025-08-01T00:05:00Z,2.533,2.536,2.525,2.525,17468.98,44215.86063
1754007000000,2025-08-01T00:10:00Z,2.525,2.526,2.502,2.506,63622.32,159762.184715
1754007300000,2025-08-01T00:15:00Z,2.506,2.53,2.503,2.53,31876.05,80206.51663
1754007600000,2025-08-01T00:20:00Z,2.53,2.535,2.525,2.526,24100.61,60956.19641
1754007900000,2025-08-01T00:25:00Z,2.526,2.526,2.507,2.515,22304.01,56069.39536
1754008200000,2025-08-01T00:30:00Z,2.515,2.518,2.5,2.501,17101.73,42916.6621
1754008500000,2025-08-01T00:35:00Z,2.501,2.516,2.497,2.516,27843.78,69708.102189
1754008800000,2025-08-01T00:40:00Z,2.516,2.516,2.491,2.497,18937.52,47358.043178
1754009100000,2025-08-01T00:45:00Z,2.497,2.499,2.478,2.48,50763.71,126127.322092
1754009400000,2025-08-01T00:50:00Z,2.48,2.493,2.452,2.491,127232.29,313544.138965
1754009700000,2025-08-01T00:55:00Z,2.491,2.521,2.488,2.515,45565.42,114019.920719
1754010000000,2025-08-01T01:00:00Z,2.515,2.525,2.509,2.511,24239.17,60964.64671
1754010300000,2025-08-01T01:05:00Z,2.511,2.512,2.49,2.498,37916.09,94937.83121
1754010600000,2025-08-01T01:10:00Z,2.498,2.502,2.483,2.486,49116.62,122337.854362
1754010900000,2025-08-01T01:15:00Z,2.486,2.499,2.482,2.49,35549.86,88570.55595
1754011200000,2025-08-01T01:20:00Z,2.49,2.507,2.489,2.506,24357.09,60840.41421
1754011500000,2025-08-01T01:25:00Z,2.506,2.514,2.504,2.508,17535.88,43982.60699
1754011800000,2025-08-01T01:30:00Z,2.508,2.51,2.497,2.507,21799.81,54570.23152
1754012100000,2025-08-01T01:35:00Z,2.507,2.528,2.506,2.518,16429.42,41418.029987
1754012400000,2025-08-01T01:40:00Z,2.518,2.524,2.513,2.518,13468.82,33914.00044
