timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,4.6175,4.6191,4.592,4.5955,1036.47,4768.237666
1738368300000,2025-02-01T00:05:00Z,4.5955,4.6087,4.5955,4.6078,1322.22,6086.137076
1738368600000,2025-02-01T00:10:00Z,4.6078,4.6121,4.6019,4.6116,1166.55,5374.681882
1738368900000,2025-02-01T00:15:00Z,4.6116,4.6173,4.6029,4.6109,1662.41,7667.19171
1738369200000,2025-02-01T00:20:00Z,4.6109,4.6189,4.6066,4.6074,8451.05,38982.888425
1738369500000,2025-02-01T00:25:00Z,4.6074,4.6074,4.5954,4.5954,1319,6066.297902
1738369800000,2025-02-01T00:30:00Z,4.5954,4.6091,4.59,4.6091,734.73,3379.50372
1738370100000,2025-02-01T00:35:00Z,4.6091,4.6169,4.604,4.6169,739.18,3408.746365
1738370400000,2025-02-01T00:40:00Z,4.6169,4.6302,4.6169,4.6278,3907.2,18067.277048
1738370700000,2025-02-01T00:45:00Z,4.6278,4.6401,4.6278,4.6379,845.77,3923.061494
1738371000000,2025-02-01T00:50:00Z,4.6379,4.6411,4.6295,4.6409,1786.03,8273.207076
1738371300000,2025-02-01T00:55:00Z,4.6409,4.6482,4.6406,4.6482,986.72,4584.472072
1738371600000,2025-02-01T01:00:00Z,4.6482,4.6578,4.6473,4.6526,9209.98,42851.430175
1738371900000,2025-02-01T01:05:00Z,4.6526,4.6585,4.6461,4.6563,963.22,4481.595247
1738372200000,2025-02-01T01:10:00Z,4.6563,4.6624,4.6535,4.6615,374.09,1742.65759
1738372500000,2025-02-01T01:15:00Z,4.6615,4.6616,4.6512,4.6515,675.92,3146.042442
1738372800000,2025-02-01T01:20:00Z,4.6515,4.6595,4.6494,4.6573,526.43,2449.794939
1738373100000,2025-02-01T01:25:00Z,4.6573,4.6639,4.6543,4.6621,431.48,2010.352679
1738373400000,2025-02-01T01:30:00Z,4.6621,4.6758,4.6615,4.6758,1096.27,5116.976412
1738373700000,2025-02-01T01:35:00Z,4.6758,4.6859,4.6752,4.6758,3757.12,17579.261888
1738374000000,2025-02-01T01:40:00Z,4.6758,4.6795,4.6673,4.6795,1402.68,6553.680703
1738374300000,2025-02-01T01:45:00Z,4.6795,4.6852,4.658,4.6612,928.24,4330.060203
1738374600000,2025-02-01T01:50:00Z,4.6612,4.6704,4.6568,4.6675,1320.51,6158.840934
1738374900000,2025-02-01T01:55:00Z,4.6675,4.6675,4.6447,4.6447,20947.98,97544.844919
1738375200000,2025-02-01T02:00:00Z,4.6447,4.6502,4.6374,4.6502,2216.39,10290.057009
1738375500000,2025-02-01T02:05:00Z,4.6502,4.6604,4.6444,4.6541,2047.9,9526.356174
1738375800000,2025-02-01T02:10:00Z,4.6541,4.6639,4.6541,4.6629,1164.21,5424.157438
1738376100000,2025-02-01T02:15:00Z,4.6629,4.685,4.6629,4.6812,20969.99,98150.084578
1738376400000,2025-02-01T02:20:00Z,4.6812,4.6867,4.6743,4.6795,2068.42,9672.994184
1738376700000,2025-02-01T02:25:00Z,4.6795,4.6795,4.6734,4.675,101.44,474.148784
1738377000000,2025-02-01T02:30:00Z,4.675,4.675,4.6598,4.6644,3598.74,16785.478382
1738377300000,2025-02-01T02:35:00Z,4.6644,4.6699,4.6573,4.6617,2659.25,12404.289753
1738377600000,2025-02-01T02:40:00Z,4.6617,4.6701,4.661,4.6682,939.38,4384.185525
1738377900000,2025-02-01T02:45:00Z,4.6682,4.6682,4.6632,4.6649,246.68,1150.774702
1738378200000,2025-02-01T02:50:00Z,4.6649,4.6665,4.6578,4.6616,1273.93,5939.352812
1738378500000,2025-02-01T02:55:00Z,4.6616,4.6712,4.6602,4.662,3109.94,14509.132991
1738378800000,2025-02-01T03:00:00Z,4.662,4.667,4.649,4.6513,1382.62,6437.972313
1738379100000,2025-02-01T03:05:00Z,4.6513,4.6513,4.64,4.6443,6561.37,30474.581466
1738379400000,2025-02-01T03:10:00Z,4.6443,4.6448,4.6335,4.6369,873.8,4051.96573
1738379700000,2025-02-01T03:15:00Z,4.6369,4.6498,4.6271,4.6443,11771.97,54590.820656
1738380000000,2025-02-01T03:20:00Z,4.6443,4.6476,4.6397,4.6397,1073.53,4983.539505
1738380300000,2025-02-01T03:25:00Z,4.6397,4.6397,4.6319,4.6319,508.54,2357.256948
1738380600000,2025-02-01T03:30:00Z,4.6319,4.6319,4.6142,4.6166,17613.66,81347.996954
1738380900000,2025-02-01T03:35:00Z,4.6166,4.617,4.612,4.6142,495.56,2287.079566
1738381200000,2025-02-01T03:40:00Z,4.6142,4.6187,4.612,4.6158,488.97,2256.868169
1738381500000,2025-02-01T03:45:00Z,4.6158,4.6237,4.6158,4.6221,3119.8,14415.799544
1738381800000,2025-02-01T03:50:00Z,4.6221,4.6288,4.6155,4.6155,849.49,3927.738386
1738382100000,2025-02-01T03:55:00Z,4.6155,4.6247,4.6138,4.6222,1325.3,6125.40893
1738382400000,2025-02-01T04:00:00Z,4.6222,4.6353,4.6222,4.6353,556.98,2578.58129
1738382700000,2025-02-01T04:05:00Z,4.6353,4.6389,4.6241,4.6242,866.25,4013.004022
1738383000000,2025-02-01T04:10:00Z,4.6242,4.6293,4.6202,4.6259,1644.41,7604.795393
1738383300000,2025-02-01T04:15:00Z,4.6259,4.6259,4.6153,4.6255,939.86,4342.520347
1738383600000,2025-02-01T04:20:00Z,4.6255,4.6339,4.6255,4.6339,897.18,4153.152174
1738383900000,2025-02-01T04:25:00Z,4.6339,4.6402,4.6339,4.6393,643.04,2982.150971
1738384200000,2025-02-01T04:30:00Z,4.6393,4.6447,4.6311,4.6444,1424.79,6608.143054
1738384500000,2025-02-01T04:35:00Z,4.6444,4.6481,4.641,4.6428,506.2,2351.082281
1738384800000,2025-02-01T04:40:00Z,4.6428,4.6522,4.6428,4.6489,584.11,2715.488049
1738385100000,2025-02-01T04:45:00Z,4.6489,4.6498,4.636,4.6394,921.01,4273.729541
1738385400000,2025-02-01T04:50:00Z,4.6394,4.6416,4.629,4.6312,2432.78,11269.115896
1738385700000,2025-02-01T04:55:00Z,4.6312,4.6312,4.6233,4.6246,367.65,1700.881816
1738386000000,2025-02-01T05:00:00Z,4.6246,4.6339,4.6219,4.6274,1189.84,5505.899171
1738386300000,2025-02-01T05:05:00Z,4.6274,4.6373,4.6241,4.6373,738.39,3417.166884
1738386600000,2025-02-01T05:10:00Z,4.6373,4.6395,4.6353,4.6371,2829.3,13121.010356
1738386900000,2025-02-01T05:15:00Z,4.6371,4.6416,4.6326,4.6358,268.21,1243.902693
1738387200000,2025-02-01T05:20:00Z,4.6358,4.6408,4.6326,4.6408,781,3621.49995
1738387500000,2025-02-01T05:25:00Z,4.6408,4.6478,4.6408,4.6453,1703.59,7910.377694
1738387800000,2025-02-01T05:30:00Z,4.6453,4.6453,4.6338,4.6343,410.91,1905.86978
1738388100000,2025-02-01T05:35:00Z,4.6343,4.6453,4.6343,4.6442,152.72,708.840242
1738388400000,2025-02-01T05:40:00Z,4.6442,4.6528,4.6442,4.6517,2094.25,9739.742008
1738388700000,2025-02-01T05:45:00Z,4.6517,4.6517,4.6464,4.6476,2381.88,11073.655995
1738389000000,2025-02-01T05:50:00Z,4.6476,4.6498,4.6436,4.646,3085.43,14336.736674
1738389300000,2025-02-01T05:55:00Z,4.646,4.6468,4.6412,4.6428,3002.47,13941.827912
1738389600000,2025-02-01T06:00:00Z,4.6428,4.6428,4.63,4.6304,3389.2,15704.522756
1738389900000,2025-02-01T06:05:00Z,4.6304,4.6443,4.6289,4.6369,5614.19,26047.586661
1738390200000,2025-02-01T06:10:00Z,4.6369,4.6369,4.6254,4.6273,1685.39,7800.010065
1738390500000,2025-02-01T06:15:00Z,4.6273,4.6293,4.6206,4.6212,2003.12,9267.812177
1738390800000,2025-02-01T06:20:00Z,4.6212,4.6226,4.608,4.6142,6966.53,32146.677295
1738391100000,2025-02-01T06:25:00Z,4.6142,4.6209,4.6135,4.6162,1274.42,5883.352323
1738391400000,2025-02-01T06:30:00Z,4.6162,4.6214,4.6094,4.6094,3431.98,15842.583242
1738391700000,2025-02-01T06:35:00Z,4.6094,4.6115,4.6059,4.6088,2609.6,12027.771859
1738392000000,2025-02-01T06:40:00Z,4.6088,4.6088,4.5959,4.597,4040.63,18587.267543
1738392300000,2025-02-01T06:45:00Z,4.597,4.6035,4.5854,4.6035,4692.83,21541.188094
1738392600000,2025-02-01T06:50:00Z,4.6035,4.6104,4.6035,4.6086,328.79,1515.128498
1738392900000,2025-02-01T06:55:00Z,4.6086,4.6125,4.6068,4.6121,650.5,2998.87917
1738393200000,2025-02-01T07:00:00Z,4.6121,4.6175,4.6078,4.6175,474.21,2186.995274
1738393500000,2025-02-01T07:05:00Z,4.6175,4.6209,4.6164,4.6192,1023.8,4726.96604
1738393800000,2025-02-01T07:10:00Z,4.6192,4.6232,4.6074,4.6074,1304.74,6026.911075
1738394100000,2025-02-01T07:15:00Z,4.6074,4.6089,4.6022,4.6065,683.93,3150.000886
1738394400000,2025-02-01T07:20:00Z,4.6065,4.6065,4.591,4.5952,2066.92,9498.237239
1738394700000,2025-02-01T07:25:00Z,4.5952,4.5984,4.5925,4.5949,59.89,275.277304
1738395000000,2025-02-01T07:30:00Z,4.5949,4.6034,4.5949,4.5949,191.37,880.077479
1738395300000,2025-02-01T07:35:00Z,4.5949,4.5949,4.5846,4.5864,2098.98,9629.666515
1738395600000,2025-02-01T07:40:00Z,4.5864,4.5864,4.5768,4.5817,2345.28,10740.626812
1738395900000,2025-02-01T07:45:00Z,4.5817,4.5874,4.58,4.5815,2211.6,10136.649333
1738396200000,2025-02-01T07:50:00Z,4.5815,4.5846,4.577,4.582,2735.49,12534.894035
1738396500000,2025-02-01T07:55:00Z,4.582,4.5886,4.5784,4.5882,1950.97,8949.057589
1738396800000,2025-02-01T08:00:00Z,4.5882,4.6029,4.5882,4.5905,2037.56,9369.305625
1738397100000,2025-02-01T08:05:00Z,4.5905,4.5952,4.588,4.5897,1106.96,5082.869224
1738397400000,2025-02-01T08:10:00Z,4.5897,4.592,4.5816,4.5827,2635.38,12091.91597
1738397700000,2025-02-01T08:15:00Z,4.5827,4.5827,4.566,4.5677,1746.98,7989.519903
1738398000000,2025-02-01T08:20:00Z,4.5677,4.5771,4.5649,4.5651,2086.61,9537.830825
1738398300000,2025-02-01T08:25:00Z,4.5651,4.5651,4.5535,4.5613,3159.32,14404.266273
1738398600000,2025-02-01T08:30:00Z,4.5613,4.5613,4.5412,4.5472,2795.99,12713.528758
1738398900000,2025-02-01T08:35:00Z,4.5472,4.555,4.5392,4.543,2315.47,10526.067708
1738399200000,2025-02-01T08:40:00Z,4.543,4.5513,4.5385,4.5469,1460.2,6635.395706
1738399500000,2025-02-01T08:45:00Z,4.5469,4.5503,4.5325,4.5406,3697.07,16778.845348
1738399800000,2025-02-01T08:50:00Z,4.5406,4.5465,4.5294,4.5402,2909,13202.571175
1738400100000,2025-02-01T08:55:00Z,4.5402,4.5564,4.5383,4.551,2706.67,12304.937885
1738400400000,2025-02-01T09:00:00Z,4.551,4.551,4.5372,4.5393,1812.11,8231.703108
1738400700000,2025-02-01T09:05:00Z,4.5393,4.5509,4.5385,4.5461,709.38,3225.826936
1738401000000,2025-02-01T09:10:00Z,4.5461,4.5485,4.5349,4.5358,771.03,3501.431374
1738401300000,2025-02-01T09:15:00Z,4.5358,4.547,4.527,4.527,4452.89,20208.294905
1738401600000,2025-02-01T09:20:00Z,4.527,4.5364,4.525,4.5296,1305.14,5912.363643
1738401900000,2025-02-01T09:25:00Z,4.5296,4.531,4.5154,4.5209,4308.12,19500.626445
1738402200000,2025-02-01T09:30:00Z,4.5209,4.527,4.5069,4.509,6400.98,28906.577169
1738402500000,2025-02-01T09:35:00Z,4.509,4.512,4.4852,4.4912,25197.62,113314.296384
1738402800000,2025-02-01T09:40:00Z,4.4912,4.5007,4.4847,4.4882,2177.23,9773.674839
1738403100000,2025-02-01T09:45:00Z,4.4882,4.4882,4.465,4.468,5616.06,25129.334448
1738403400000,2025-02-01T09:50:00Z,4.468,4.4748,4.452,4.4669,4702.5,20989.145155
1738403700000,2025-02-01T09:55:00Z,4.4669,4.4678,4.455,4.4585,7145.52,31865.787465
1738404000000,2025-02-01T10:00:00Z,4.4585,4.4715,4.4478,4.4478,5711.39,25460.270346
1738404300000,2025-02-01T10:05:00Z,4.4478,4.468,4.4252,4.4644,17432.13,77474.153544
1738404600000,2025-02-01T10:10:00Z,4.4644,4.4716,4.4541,4.4708,2720.05,12135.356575
1738404900000,2025-02-01T10:15:00Z,4.4708,4.4708,4.4481,4.456,2623.2,11681.935806
1738405200000,2025-02-01T10:20:00Z,4.456,4.4716,4.4495,4.4716,5537.59,24684.683452
1738405500000,2025-02-01T10:25:00Z,4.4716,4.4773,4.4708,4.4757,670.12,2997.408106
