timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1746057600000,2025-05-01T00:00:00Z,2.463,2.466,2.46,2.466,2201.24,5422.07836
1746057900000,2025-05-01T00:05:00Z,2.466,2.47,2.464,2.469,1678.77,4142.85702
1746058200000,2025-05-01T00:10:00Z,2.469,2.476,2.469,2.473,4436.58,10978.02908
1746058500000,2025-05-01T00:15:00Z,2.473,2.475,2.471,2.474,2309.85,5714.38514
1746058800000,2025-05-01T00:20:00Z,2.474,2.478,2.472,2.477,1078.46,2670.2711
1746059100000,2025-05-01T00:25:00Z,2.477,2.48,2.475,2.479,1363.58,3379.45828
1746059400000,2025-05-01T00:30:00Z,2.479,2.48,2.474,2.477,894.17,2215.11544
1746059700000,2025-05-01T00:35:00Z,2.477,2.484,2.477,2.481,2068.69,5131.88065
1746060000000,2025-05-01T00:40:00Z,2.481,2.482,2.479,2.481,1843.9,4574.40831
1746060300000,2025-05-01T00:45:00Z,2.481,2.489,2.481,2.486,1583.56,3937.657448
1746060600000,2025-05-01T00:50:00Z,2.486,2.489,2.484,2.486,3882.32,9656.3171
1746060900000,2025-05-01T00:55:00Z,2.486,2.486,2.481,2.484,1203.53,2991.36171
1746061200000,2025-05-01T01:00:00Z,2.484,2.494,2.484,2.494,5086.7,12668.125682
1746061500000,2025-05-01T01:05:00Z,2.494,2.499,2.491,2.494,7221.81,18020.86962
1746061800000,2025-05-01T01:10:00Z,2.494,2.496,2.493,2.495,5224.03,13031.23953
1746062100000,2025-05-01T01:15:00Z,2.495,2.501,2.493,2.498,4139.63,10343.531192
1746062400000,2025-05-01T01:20:00Z,2.498,2.501,2.494,2.495,3463.44,8652.11243
1746062700000,2025-05-01T01:25:00Z,2.495,2.496,2.492,2.492,3672.74,9161.97471
1746063000000,2025-05-01T01:30:00Z,2.492,2.497,2.491,2.496,4074.52,10157.76087
1746063300000,2025-05-01T01:35:00Z,2.496,2.501,2.495,2.495,2581.4,6450.12454
