timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1643673600000,2022-02-01T00:00:00Z,0.00002141,0.00002142,0.00002138,0.0000214,21636844,463.02756576
1643673900000,2022-02-01T00:05:00Z,0.0000214,0.00002151,0.0000214,0.0000215,98672654,2121.71360167
1643674200000,2022-02-01T00:10:00Z,0.0000215,0.0000215,0.00002144,0.00002148,2211552,47.48635071
1643674500000,2022-02-01T00:15:00Z,0.00002148,0.00002148,0.00002143,0.00002143,265969198,5706.13030536
1643674800000,2022-02-01T00:20:00Z,0.00002143,0.00002144,0.00002137,0.00002144,43602536,933.09299361
1643675100000,2022-02-01T00:25:00Z,0.00002144,0.00002148,0.00002143,0.00002147,29885307,640.54852894
1643675400000,2022-02-01T00:30:00Z,0.00002147,0.00002147,0.00002143,0.00002143,9142774,195.97435059
1643675700000,2022-02-01T00:35:00Z,0.00002143,0.00002143,0.00002143,0.00002143,793280,16.9999904
1643676000000,2022-02-01T00:40:00Z,0.00002143,0.00002143,0.00002138,0.00002138,2367754,50.62258052
1643676300000,2022-02-01T00:45:00Z,0.00002138,0.00002143,0.00002138,0.00002143,957651,20.48344764
1643676600000,2022-02-01T00:50:00Z,0.00002143,0.00002147,0.00002143,0.00002145,5477790,117.42377405
1643676900000,2022-02-01T00:55:00Z,0.00002145,0.00002146,0.00002141,0.00002146,143361983,3075.75747978
1643677200000,2022-02-01T01:00:00Z,0.00002146,0.00002146,0.00002141,0.00002144,637143,13.64633379
1643677500000,2022-02-01T01:05:00Z,0.00002144,0.00002146,0.00002143,0.00002145,2178839,46.73508473
1643677800000,2022-02-01T01:10:00Z,0.00002145,0.00002145,0.00002138,0.00002138,1808586,38.68578447
1643678100000,2022-02-01T01:15:00Z,0.00002138,0.0000214,0.00002138,0.00002138,2748363,58.80000094
1643678400000,2022-02-01T01:20:00Z,0.00002138,0.00002138,0.00002138,0.00002138,1580042,33.78129796
1643678700000,2022-02-01T01:25:00Z,0.00002138,0.0000214,0.00002137,0.0000214,52688434,1126.32411211
1643679000000,2022-02-01T01:30:00Z,0.0000214,0.00002144,0.0000214,0.00002142,2585482,55.37240902
1643679300000,2022-02-01T01:35:00Z,0.00002142,0.00002142,0.00002133,0.00002133,1131765,24.18792014
1643679600000,2022-02-01T01:40:00Z,0.00002133,0.00002137,0.00002116,0.00002116,149053278,3164.33171272
1643679900000,2022-02-01T01:45:00Z,0.00002116,0.00002121,0.00002115,0.00002115,1699720,35.99999736
1643680200000,2022-02-01T01:50:00Z,0.00002115,0.00002122,0.00002114,0.00002122,2400294,50.84405445
1643680500000,2022-02-01T01:55:00Z,0.00002122,0.0000213,0.00002122,0.0000213,2924026,62.20068408
1643680800000,2022-02-01T02:00:00Z,0.0000213,0.00002133,0.00002128,0.00002133,59856928,1273.78824549
1643681100000,2022-02-01T02:05:00Z,0.00002133,0.00002133,0.00002125,0.00002125,87231470,1853.6687375
1643681400000,2022-02-01T02:10:00Z,0.00002125,0.00002131,0.00002125,0.00002131,94591662,2013.13822548
1643681700000,2022-02-01T02:15:00Z,0.00002131,0.00002135,0.00002131,0.00002135,81381170,1737.04100151
1643682000000,2022-02-01T02:20:00Z,0.00002135,0.0000214,0.00002135,0.0000214,796610,17.0455405
1643682300000,2022-02-01T02:25:00Z,0.0000214,0.0000214,0.0000214,0.0000214,1435862,30.7274468
1643682600000,2022-02-01T02:30:00Z,0.0000214,0.0000214,0.00002138,0.00002138,3186807,68.15878583
1643682900000,2022-02-01T02:35:00Z,0.00002138,0.00002146,0.00002138,0.00002145,9110899,195.48242421
1643683200000,2022-02-01T02:40:00Z,0.00002145,0.00002145,0.00002141,0.00002143,837376,17.94276748
1643683500000,2022-02-01T02:45:00Z,0.00002143,0.00002143,0.00002141,0.00002141,3453512,73.95444674
