timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1654041600000,2022-06-01T00:00:00Z,0.00001173,0.00001174,0.00001173,0.00001174,219443,2.57626082
1654041900000,2022-06-01T00:05:00Z,0.00001174,0.00001177,0.00001173,0.00001173,55306540,649.43438288
1654042200000,2022-06-01T00:10:00Z,0.00001173,0.00001173,0.00001166,0.00001167,2701717,31.52002901
1654042500000,2022-06-01T00:15:00Z,0.00001167,0.00001175,0.00001167,0.00001175,2647444,31.107467
1654042800000,2022-06-01T00:20:00Z,0.00001175,0.00001175,0.00001159,0.00001164,409888502,4761.81917282
1654043100000,2022-06-01T00:25:00Z,0.00001164,0.00001166,0.00001163,0.00001165,3465748,40.36169372
1654043400000,2022-06-01T00:30:00Z,0.00001165,0.00001169,0.00001165,0.00001169,1537824,17.97057927
1654043700000,2022-06-01T00:35:00Z,0.00001169,0.0000117,0.00001169,0.0000117,203243,2.3779431
1654044000000,2022-06-01T00:40:00Z,0.0000117,0.00001175,0.0000117,0.00001173,24286192,285.3448466
1654044300000,2022-06-01T00:45:00Z,0.00001173,0.00001173,0.0000117,0.0000117,19610152,229.5104848
1654044600000,2022-06-01T00:50:00Z,0.0000117,0.00001176,0.0000117,0.00001176,3050470,35.70366558
1654044900000,2022-06-01T00:55:00Z,0.00001176,0.00001181,0.00001176,0.00001181,4233700,49.999997
1654045200000,2022-06-01T01:00:00Z,0.00001181,0.00001181,0.00001176,0.00001177,7552628,88.95486833
1654045500000,2022-06-01T01:05:00Z,0.00001177,0.00001177,0.00001175,0.00001175,219443,2.57845525
1654045800000,2022-06-01T01:10:00Z,0.00001175,0.00001177,0.00001175,0.00001177,979662,11.51541736
1654046100000,2022-06-01T01:15:00Z,0.00001177,0.00001178,0.00001176,0.00001178,12792921,150.51610496
1654046400000,2022-06-01T01:20:00Z,0.00001178,0.00001178,0.00001169,0.00001169,51571620,603.48335233
1654046700000,2022-06-01T01:25:00Z,0.00001169,0.00001175,0.00001169,0.00001175,13337510,156.71135364
1654047000000,2022-06-01T01:30:00Z,0.00001175,0.00001178,0.00001175,0.00001177,94013411,1106.45442746
1654047300000,2022-06-01T01:35:00Z,0.00001177,0.00001177,0.00001174,0.00001177,4686974,55.15910069
1654047600000,2022-06-01T01:40:00Z,0.00001177,0.00001177,0.00001174,0.00001174,2122963,24.9240761
1654047900000,2022-06-01T01:45:00Z,0.00001174,0.00001176,0.00001173,0.00001173,113544047,1331.97523732
1654048200000,2022-06-01T01:50:00Z,0.00001173,0.0000118,0.00001173,0.0000118,219443,2.5894274
1654048500000,2022-06-01T01:55:00Z,0.0000118,0.00001182,0.0000118,0.00001182,125194167,1479.79505394
1654048800000,2022-06-01T02:00:00Z,0.00001182,0.00001183,0.00001181,0.00001181,37319579,441.02391905
1654049100000,2022-06-01T02:05:00Z,0.00001181,0.00001181,0.0000118,0.0000118,219443,2.5894274
1654049400000,2022-06-01T02:10:00Z,0.0000118,0.0000118,0.00001178,0.00001178,3491125,41.12984136
1654049700000,2022-06-01T02:15:00Z,0.00001178,0.00001178,0.00001174,0.00001175,1585640,18.62951164
1654050000000,2022-06-01T02:20:00Z,0.00001175,0.00001175,0.00001171,0.00001174,6831603,80.01038521
1654050300000,2022-06-01T02:25:00Z,0.00001174,0.00001175,0.00001173,0.00001173,3738756,43.88600653
1654050600000,2022-06-01T02:30:00Z,0.00001173,0.00001176,0.00001173,0.00001176,2110839,24.77183446
1654050900000,2022-06-01T02:35:00Z,0.00001176,0.00001176,0.00001173,0.00001173,309377,3.63169023
1654051200000,2022-06-01T02:40:00Z,0.00001173,0.00001176,0.00001173,0.00001176,2899510,34.08271319
1654051500000,2022-06-01T02:45:00Z,0.00001176,0.00001176,0.00001173,0.00001173,18456222,216.49403508
1654051800000,2022-06-01T02:50:00Z,0.00001173,0.00001173,0.0000117,0.0000117,931584,10.92089703
1654052100000,2022-06-01T02:55:00Z,0.0000117,0.00001173,0.0000117,0.00001173,219443,2.57406639
1654052400000,2022-06-01T03:00:00Z,0.00001173,0.00001174,0.00001173,0.00001173,2692424,31.60477069
1654052700000,2022-06-01T03:05:00Z,0.00001173,0.00001173,0.00001168,0.00001168,2670037,31.22936523
1654053000000,2022-06-01T03:10:00Z,0.00001168,0.00001168,0.00001168,0.00001168,9139096,106.74464128
1654053300000,2022-06-01T03:15:00Z,0.00001168,0.00001168,0.00001164,0.00001164,1122236,13.0672159
1654053600000,2022-06-01T03:20:00Z,0.00001164,0.00001167,0.00001164,0.00001167,1801232,21.01136612
1654053900000,2022-06-01T03:25:00Z,0.00001167,0.00001169,0.00001166,0.00001166,1251429,14.60087077
1654054200000,2022-06-01T03:30:00Z,0.00001166,0.00001166,0.00001163,0.00001163,51837092,602.86537996
1654054500000,2022-06-01T03:35:00Z,0.00001163,0.00001163,0.00001161,0.00001163,440463,5.11858996
1654054800000,2022-06-01T03:40:00Z,0.00001163,0.00001163,0.0000116,0.0000116,3357087,38.94440363
1654055100000,2022-06-01T03:45:00Z,0.0000116,0.00001162,0.0000116,0.00001162,1191506,13.84529972
1654055400000,2022-06-01T03:50:00Z,0.00001162,0.00001162,0.00001161,0.00001161,21476452,249.47163942
1654055700000,2022-06-01T03:55:00Z,0.00001161,0.00001164,0.00001159,0.00001159,863423,10.02427157
