timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1651363200000,2022-05-01T00:00:00Z,0.00002015,0.00002024,0.00002015,0.00002024,2708743,54.74688107
1651363500000,2022-05-01T00:05:00Z,0.00002024,0.00002031,0.00002024,0.0000203,90961431,1846.44368144
1651363800000,2022-05-01T00:10:00Z,0.0000203,0.0000203,0.00002022,0.00002022,84022888,1699.54512132
1651364100000,2022-05-01T00:15:00Z,0.00002022,0.00002023,0.00002021,0.00002021,181449146,3669.75295256
1651364400000,2022-05-01T00:20:00Z,0.00002021,0.00002021,0.00002003,0.00002007,84479787,1695.66540315
1651364700000,2022-05-01T00:25:00Z,0.00002007,0.00002007,0.00002,0.00002,87144627,1745.56157555
1651365000000,2022-05-01T00:30:00Z,0.00002,0.00002009,0.00001976,0.00002007,465252055,9269.50481255
1651365300000,2022-05-01T00:35:00Z,0.00002007,0.00002029,0.00002007,0.00002029,78249769,1582.55165928
1651365600000,2022-05-01T00:40:00Z,0.00002029,0.00002031,0.00002025,0.00002025,104217909,2111.66199927
1651365900000,2022-05-01T00:45:00Z,0.00002025,0.00002025,0.00002014,0.00002016,73840296,1492.30636071
1651366200000,2022-05-01T00:50:00Z,0.00002016,0.00002017,0.00002013,0.00002014,6492283,130.85806366
1651366500000,2022-05-01T00:55:00Z,0.00002014,0.00002021,0.00002014,0.00002021,219443,4.43494303
1651366800000,2022-05-01T01:00:00Z,0.00002021,0.00002027,0.00002019,0.00002027,21023458,425.32979821
1651367100000,2022-05-01T01:05:00Z,0.00002027,0.00002027,0.0000202,0.00002024,17678560,357.43589019
1651367400000,2022-05-01T01:10:00Z,0.00002024,0.00002024,0.00002023,0.00002023,13592717,275.0930569
1651367700000,2022-05-01T01:15:00Z,0.00002023,0.00002023,0.00002011,0.00002011,29372607,591.716769
1651368000000,2022-05-01T01:20:00Z,0.00002011,0.00002017,0.00002009,0.00002014,50594394,1018.52217899
1651368300000,2022-05-01T01:25:00Z,0.00002014,0.00002014,0.00002003,0.00002005,64609931,1295.6162889
1651368600000,2022-05-01T01:30:00Z,0.00002005,0.00002011,0.00002002,0.00002006,29790853,596.79112699
1651368900000,2022-05-01T01:35:00Z,0.00002006,0.00002006,0.00001988,0.00002004,224254190,4462.20945679
1651369200000,2022-05-01T01:40:00Z,0.00002004,0.00002033,0.00002004,0.00002033,12925665,262.55015527
1651369500000,2022-05-01T01:45:00Z,0.00002033,0.00002038,0.00002033,0.00002034,57140415,1163.34044866
1651369800000,2022-05-01T01:50:00Z,0.00002034,0.00002046,0.00002034,0.00002041,19050003,388.57512168
1651370100000,2022-05-01T01:55:00Z,0.00002041,0.00002041,0.00002039,0.00002039,83205335,1696.55678065
1651370400000,2022-05-01T02:00:00Z,0.00002039,0.0000204,0.00002037,0.00002037,17513071,357.10510569
