timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1706745600000,2024-02-01T00:00:00Z,24.329,24.422,24.311,24.364,6618,161340.3969,24.329,24.418,24.325,24.352,24.335,24.417,24.324,24.352,0,0,0,0,0.012000000000000455,0.0004927726675427257
1706745900000,2024-02-01T00:05:00Z,24.364,24.432,24.333,24.432,3492.2,85164.3156,24.352,24.425,24.333,24.422,24.352,24.423,24.339,24.42,0,0,0,0,0.011999999999996902,0.0004914004914003645
1706746200000,2024-02-01T00:10:00Z,24.432,24.432,24.351,24.406,6062.8,147802.6298,24.422,24.432,24.359,24.406,24.42,24.434,24.363,24.412,0,0,0,0,-0.006000000000000227,-0.0002457807635589148
1706746500000,2024-02-01T00:15:00Z,24.406,24.414,24.376,24.379,1666.9,40660.2487,24.406,24.412,24.382,24.383,24.412,24.414,24.385,24.392,0,0,-0.00018829,-0.00018829,-0.012999999999998124,-0.0005329616267627962
1706746800000,2024-02-01T00:20:00Z,24.379,24.379,24.233,24.241,11504.1,279470.9331,24.383,24.383,24.251,24.257,24.392,24.392,24.244,24.259,-0.00018829,0,0,0,-0.018000000000000682,-0.0007419926625170321
1706747100000,2024-02-01T00:25:00Z,24.241,24.31,24.19,24.228,11904.6,288515.6739,24.257,24.3,24.207,24.228,24.259,24.299,24.205,24.229,0,0,-0.00002109,0,-0.0009999999999976694,-4.127285484327333e-05
1706747400000,2024-02-01T00:30:00Z,24.228,24.264,24.164,24.201,6153.7,148876.7445,24.228,24.265,24.166,24.201,24.229,24.268,24.171,24.207,0,0,0,0,-0.006000000000000227,-0.0002478621886231349
1706747700000,2024-02-01T00:35:00Z,24.201,24.205,24.105,24.106,6615.8,159757.5626,24.201,24.205,24.105,24.106,24.207,24.208,24.102,24.109,0,0,0,0,-0.0030000000000001137,-0.0001244348583516576
1706748000000,2024-02-01T00:40:00Z,24.106,24.163,24.057,24.153,12475.1,300607.8032,24.106,24.163,24.068,24.158,24.109,24.162,24.065,24.158,0,0,0,0,-0.005000000000002558,-0.0002069707757265733
1706748300000,2024-02-01T00:45:00Z,24.153,24.236,24.153,24.181,5488.7,132853.0579,24.158,24.236,24.156,24.182,24.158,24.238,24.158,24.184,0,0,0,0,-0.0030000000000001137,-0.00012404895798875758
