timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1714521600000,2024-05-01T00:00:00Z,25.416,25.454,25.337,25.337,5199.1,131968.1571,25.416,25.454,25.337,25.338,25.436,25.472,25.36,25.363,-0.00081356,-0.0005045,-0.00088403,-0.0005045,-0.0259999999999998,-0.001025115325474108
1714521900000,2024-05-01T00:05:00Z,25.337,25.473,25.327,25.439,4442.9,112868.4947,25.338,25.47,25.33,25.439,25.363,25.491,25.35,25.449,-0.0005045,-0.00021564,-0.00059706,-0.00059706,-0.010000000000001563,-0.0003929427482416426
1714522200000,2024-05-01T00:10:00Z,25.439,25.491,25.343,25.346,4842.5,123078.683,25.439,25.491,25.352,25.352,25.449,25.51,25.373,25.373,-0.00059706,-0.00050273,-0.00065947,-0.00050273,-0.027000000000001023,-0.0010641232806527026
1714522500000,2024-05-01T00:15:00Z,25.346,25.465,25.261,25.264,6460,163710.6059,25.352,25.465,25.264,25.265,25.373,25.48,25.284,25.286,-0.00050273,-0.00012062,-0.00051816,-0.00012062,-0.022000000000002018,-0.0008700466661394454
1714522800000,2024-05-01T00:20:00Z,25.264,25.326,25.255,25.272,5391.3,136330.6572,25.265,25.324,25.264,25.273,25.286,25.345,25.282,25.294,-0.00012062,-0.00054118,-0.00057718,-0.00057718,-0.022000000000002018,-0.0008697714873093231
1714523100000,2024-05-01T00:25:00Z,25.272,25.315,25.206,25.23,4425.3,111763.4997,25.273,25.315,25.206,25.23,25.294,25.327,25.225,25.248,-0.00057718,-0.00054623,-0.0005814,-0.00054623,-0.018000000000000682,-0.0007129277566540194
1714523400000,2024-05-01T00:30:00Z,25.23,25.23,25.073,25.21,12029.1,302554.7954,25.23,25.23,25.087,25.21,25.248,25.25,25.109,25.219,-0.00054623,-0.00014568,-0.00061674,-0.00061674,-0.009000000000000341,-0.0003568737856378263
1714523700000,2024-05-01T00:35:00Z,25.21,25.261,25.109,25.137,2894.3,72895.0234,25.21,25.261,25.113,25.137,25.219,25.28,25.133,25.154,-0.00061674,-0.000246,-0.00048006,-0.000246,-0.01699999999999946,-0.0006758368450345655
1714524000000,2024-05-01T00:40:00Z,25.137,25.191,25.07,25.156,8282.5,207940.5349,25.137,25.191,25.07,25.16,25.154,25.203,25.088,25.177,-0.000246,-0.00010568,-0.00079462,-0.00079462,-0.021000000000000796,-0.0008340946101600983
1714524300000,2024-05-01T00:45:00Z,25.156,25.235,25.137,25.137,2666.2,67143.6048,25.16,25.236,25.144,25.144,25.177,25.25,25.161,25.161,-0.00079462,0,-0.00060997,-0.00060997,-0.02400000000000091,-0.0009538571598903425
1714524600000,2024-05-01T00:50:00Z,25.137,25.145,25.048,25.079,2918.8,73281.1991,25.144,25.147,25.053,25.083,25.161,25.166,25.074,25.104,-0.00060997,-0.00023728,-0.0005826,-0.0005826,-0.02499999999999858,-0.0009958572339068906
1714524900000,2024-05-01T00:55:00Z,25.079,25.122,25.05,25.09,3171.5,79560.6232,25.083,25.122,25.056,25.09,25.104,25.131,25.074,25.111,-0.0005826,-0.00043504,-0.00074862,-0.00043504,-0.021000000000000796,-0.000836286886225192
1714525200000,2024-05-01T01:00:00Z,25.09,25.14,25.062,25.114,4225.8,106074.1719,25.09,25.14,25.065,25.114,25.111,25.157,25.086,25.134,-0.00043504,-0.00059306,-0.0009002,-0.0009002,-0.019999999999999574,-0.0007957348611442497
1714525500000,2024-05-01T01:05:00Z,25.114,25.154,24.99,25.044,6840.4,171298.3521,25.114,25.154,25.005,25.045,25.134,25.174,25.02,25.067,-0.0009002,-0.00030862,-0.00097813,-0.00097813,-0.022999999999999687,-0.0009175409901463951
1714525800000,2024-05-01T01:10:00Z,25.044,25.067,24.913,24.968,5543,138514.7143,25.045,25.067,24.927,24.97,25.067,25.082,24.929,24.992,-0.00097813,-0.00029639,-0.00087298,-0.00087298,-0.02400000000000091,-0.0009603072983355037
1714526100000,2024-05-01T01:15:00Z,24.968,25.081,24.939,25.051,7964.4,199012.1534,24.97,25.081,24.948,25.057,24.992,25.098,24.968,25.076,-0.00087298,-0.00028581,-0.00068266,-0.00028581,-0.02500000000000213,-0.0009969692135907693
1714526400000,2024-05-01T01:20:00Z,25.051,25.259,25.048,25.217,5217.9,131387.7399,25.057,25.259,25.054,25.217,25.076,25.265,25.07,25.223,-0.00028581,-0.00014075,-0.00039415,-0.00039415,-0.006000000000000227,-0.0002378781271062216
1714526700000,2024-05-01T01:25:00Z,25.217,25.247,25.114,25.201,5171.1,130144.707,25.217,25.247,25.122,25.201,25.223,25.262,25.136,25.215,-0.00039415,-0.00041067,-0.00041862,-0.00041862,-0.013999999999999346,-0.0005552250644457405
1714527000000,2024-05-01T01:30:00Z,25.201,25.279,25.159,25.204,4532.4,114273.7885,25.201,25.276,25.164,25.207,25.215,25.291,25.181,25.225,-0.00041862,-0.00025443,-0.00027058,-0.00025443,-0.021000000000000796,-0.0008325074331021128
