timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1704067200000,2024-01-01T00:00:00Z,21.961,22.024,21.953,22.015,8908.9,195867.2953,21.959,22.022,21.953,22.015,21.923,21.994,21.918,21.985,0.0016141,0.00127262,0.00119074,0.00127262,0.030000000000001137,0.0013645667500569087
1704067500000,2024-01-01T00:05:00Z,22.015,22.089,22,22.071,13162.7,290304.9629,22.015,22.071,22.001,22.066,21.985,22.05,21.974,22.04,0.00127262,0.00083358,0.00051555,0.00083358,0.03100000000000236,0.0014065335753177114
1704067800000,2024-01-01T00:10:00Z,22.071,22.168,22.057,22.134,17500.2,387217.6587,22.066,22.156,22.055,22.134,22.04,22.129,22.028,22.111,0.00083358,0.00104654,0.000373,0.000373,0.022999999999999687,0.0010402062321921075
1704068100000,2024-01-01T00:15:00Z,22.134,22.156,22.042,22.047,4725,104361.6622,22.134,22.156,22.044,22.045,22.111,22.137,22.021,22.021,0.000373,0.00088494,0.00066083,0.00088494,0.0259999999999998,0.0011806911584396622
1704068400000,2024-01-01T00:20:00Z,22.047,22.057,22.005,22.01,3422.4,75409.5855,22.045,22.05,21.998,22.01,22.021,22.027,21.97,21.99,0.00088494,0.0014873,0.00063215,0.00063215,0.020000000000003126,0.0009095043201456629
1704068700000,2024-01-01T00:25:00Z,22.01,22.017,21.914,21.948,2989.4,65659.6395,22.01,22.016,21.909,21.941,21.99,21.99,21.883,21.912,0.00063215,0.00114252,0.00097231,0.00097231,0.036000000000001364,0.0016429353778751993
1704069000000,2024-01-01T00:30:00Z,21.948,21.958,21.895,21.929,3393,74391.0493,21.941,21.943,21.895,21.916,21.912,21.918,21.873,21.885,0.00097231,0.00150441,0.0005245,0.00150441,0.04399999999999693,0.0020105094813798003
1704069300000,2024-01-01T00:35:00Z,21.929,21.973,21.912,21.973,2055.6,45112.7126,21.916,21.973,21.912,21.973,21.885,21.948,21.88,21.94,0.00150441,0.0013857,0.00114256,0.00114256,0.0329999999999977,0.00150410209662706
1704069600000,2024-01-01T00:40:00Z,21.973,21.974,21.931,21.937,1316.2,28886.2259,21.973,21.974,21.931,21.937,21.94,21.942,21.904,21.91,0.00114256,0.00104977,0.00095473,0.00104977,0.027000000000001023,0.0012323140118667743
1704069900000,2024-01-01T00:45:00Z,21.937,21.944,21.905,21.905,748.5,16415.6952,21.937,21.939,21.904,21.904,21.91,21.911,21.877,21.877,0.00104977,0.00092205,0.00086642,0.00086642,0.028000000000002245,0.001279882982127451
1704070200000,2024-01-01T00:50:00Z,21.905,21.948,21.901,21.948,1277.7,28003.072,21.904,21.944,21.894,21.944,21.877,21.916,21.867,21.911,0.00086642,0.00125251,0.0011329,0.0011329,0.036999999999999034,0.0016886495367623125
1704070500000,2024-01-01T00:55:00Z,21.948,21.98,21.942,21.955,1729.1,37986.4602,21.944,21.975,21.942,21.955,21.911,21.942,21.911,21.929,0.0011329,0.00116934,0.0007834,0.0007834,0.0259999999999998,0.0011856445802362078
1704070800000,2024-01-01T01:00:00Z,21.955,21.957,21.921,21.925,1435.7,31500.762,21.955,21.957,21.921,21.924,21.929,21.931,21.896,21.897,0.0007834,0.00131343,0.00106812,0.00131343,0.028000000000002245,0.0012787139790839954
1704071100000,2024-01-01T01:05:00Z,21.925,21.973,21.924,21.972,1703.4,37397.193,21.924,21.973,21.922,21.968,21.897,21.949,21.895,21.939,0.00131343,0.00079444,0.00062081,0.00079444,0.03300000000000125,0.001504170654998006
1704071400000,2024-01-01T01:10:00Z,21.972,22.015,21.966,21.991,893.2,19643.7595,21.968,22.009,21.966,21.991,21.939,21.985,21.937,21.972,0.00079444,0.00100638,0.00097748,0.00100638,0.01899999999999835,0.0008647369379209153
1704071700000,2024-01-01T01:15:00Z,21.991,22.048,21.981,22.041,2647,58308.7993,21.991,22.042,21.984,22.042,21.972,22.014,21.962,22.013,0.00100638,0.00103654,0.00077888,0.00103654,0.027999999999998693,0.001271975650751769
1704072000000,2024-01-01T01:20:00Z,22.041,22.088,22.028,22.038,3039.7,67043.0227,22.042,22.083,22.028,22.034,22.013,22.054,22.004,22.01,0.00103654,0.00086793,0.00030137,0.00086793,0.027999999999998693,0.0012721490231712262
1704072300000,2024-01-01T01:25:00Z,22.038,22.063,22.038,22.049,796.6,17564.1508,22.034,22.062,22.034,22.049,22.01,22.036,22.01,22.03,0.00086793,0.00070818,0.00062812,0.00062812,0.01899999999999835,0.0008624602814343328
1704072600000,2024-01-01T01:30:00Z,22.049,22.094,22.049,22.094,1077,23780.4607,22.049,22.094,22.049,22.094,22.03,22.07,22.03,22.069,0.00062812,0.00082663,0.0006666,0.00082663,0.02500000000000213,0.001132810729983331
1704072900000,2024-01-01T01:35:00Z,22.094,22.152,22.085,22.134,2504.8,55412.136,22.094,22.143,22.085,22.134,22.069,22.117,22.064,22.109,0.00082663,0.00128582,0.00114021,0.00114021,0.02499999999999858,0.0011307612284589342
1704073200000,2024-01-01T01:40:00Z,22.134,22.147,22.121,22.132,1997.4,44198.9218,22.134,22.144,22.12,22.128,22.109,22.119,22.093,22.101,0.00114021,0.00140303,0.00096062,0.00140303,0.03100000000000236,0.0014026514637347795
1704073500000,2024-01-01T01:45:00Z,22.132,22.152,22.132,22.148,4037.6,89400.4786,22.128,22.15,22.128,22.148,22.101,22.125,22.101,22.121,0.00140303,0.00067604,0.00057819,0.00057819,0.027000000000001023,0.001220559649202162
1704073800000,2024-01-01T01:50:00Z,22.148,22.149,22.133,22.135,969,21451.7042,22.148,22.148,22.13,22.132,22.121,22.121,22.102,22.104,0.00057819,0.0010116,0.00096392,0.0010116,0.03100000000000236,0.0014024610930149458
1704074100000,2024-01-01T01:55:00Z,22.135,22.14,22.126,22.14,4522.5,100071.2172,22.132,22.138,22.122,22.138,22.104,22.109,22.094,22.109,0.0010116,0.00144835,0.00136131,0.00136131,0.030999999999998806,0.0014021439232891043
1704074400000,2024-01-01T02:00:00Z,22.14,22.148,22.068,22.068,7232.5,159958.3025,22.138,22.141,22.067,22.068,22.109,22.111,22.039,22.045,0.00136131,0.00091704,0.00072463,0.00072463,0.022999999999999687,0.0010433204808346422
1704074700000,2024-01-01T02:05:00Z,22.068,22.085,22.06,22.066,1771.6,39100.449,22.068,22.085,22.059,22.065,22.045,22.059,22.033,22.038,0.00072463,0.00097841,0.00087702,0.00087702,0.027999999999998693,0.0012705327162173834
1704075000000,2024-01-01T02:10:00Z,22.066,22.096,22.061,22.09,1358.5,29992.2885,22.065,22.09,22.061,22.09,22.038,22.066,22.033,22.064,0.00087702,0.00122494,0.0011394,0.00122494,0.0259999999999998,0.0011783901377809918
1704075300000,2024-01-01T02:15:00Z,22.09,22.093,22.061,22.082,494.3,10913.0353,22.09,22.093,22.061,22.077,22.064,22.068,22.034,22.047,0.00122494,0.00128825,0.00119467,0.00128825,0.03500000000000014,0.001587517576087456
