timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1633046400000,2021-10-01T00:00:00Z,66.735,66.925,66.595,66.775,3956.3,264264.933,66.617,66.89,66.54,66.751,66.628,66.891,66.52,66.744,0.00068416,0.0006533,0.00033962,0.00033962,0.03100000000000591,0.0004644612249791129
1633046700000,2021-10-01T00:05:00Z,66.775,66.775,65.94,66.18,2940.5,194840.164,66.751,66.769,65.959,66.199,66.744,66.762,65.947,66.208,0.00033962,0.0001,-0.00015695,0.0001,-0.027999999999991587,-0.0004229096181729034
1633047000000,2021-10-01T00:10:00Z,66.18,66.305,65.935,66.155,1825.8,120699.265,66.199,66.25,65.919,66.106,66.208,66.244,65.897,66.111,0.0001,0.00087187,0.00013024,0.00013024,0.04399999999999693,0.0006655473370543015
1633047300000,2021-10-01T00:15:00Z,66.155,66.155,65.69,66.06,2599.3,171310.1735,66.106,66.109,65.681,65.982,66.111,66.112,65.656,65.976,0.00013024,0.00053936,0.00017566,0.00053936,0.08400000000000318,0.001273190251000412
1633047600000,2021-10-01T00:20:00Z,66.06,66.21,66.015,66.18,1525.4,100905.0185,65.982,66.208,65.962,66.184,65.976,66.203,65.954,66.176,0.00053936,0.0001,0.0001,0.0001,0.0040000000000048885,6.044487427473538e-05
1633047900000,2021-10-01T00:25:00Z,66.18,66.41,66.1,66.41,1938.3,128351.999,66.184,66.413,66.072,66.413,66.176,66.408,66.049,66.407,0.0001,0.000462,0.00038748,0.000462,0.0030000000000001137,4.5175960365625824e-05
1633048200000,2021-10-01T00:30:00Z,66.41,66.8,66.41,66.685,1882.1,125387.8465,66.413,66.72,66.381,66.625,66.407,66.732,66.369,66.619,0.000462,0.00074598,0.00052026,0.00052026,0.0660000000000025,0.0009907083564749172
1633048500000,2021-10-01T00:35:00Z,66.685,66.685,66.345,66.555,2720.6,181153.247,66.625,66.637,66.327,66.506,66.619,66.64,66.321,66.5,0.00052026,0.00043136,0.00029559,0.00043136,0.05500000000000682,0.0008270676691730349
1633048800000,2021-10-01T00:40:00Z,66.555,66.59,66.365,66.58,1065.5,70836.2895,66.506,66.568,66.341,66.507,66.5,66.562,66.335,66.487,0.00043136,0.0001,0.0001,0.0001,0.09300000000000352,0.0013987696842992395
1633049100000,2021-10-01T00:45:00Z,66.58,66.58,66.09,66.245,1808.2,119764.653,66.507,66.509,66.064,66.215,66.487,66.503,66.058,66.209,0.0001,0.0001,0.0001,0.0001,0.036000000000001364,0.0005437327251582318
