timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1780272000000,2026-06-01T00:00:00Z,1.3322,1.3372,1.3318,1.3372,1030202.1,1375531.70346,1.3323,1.3372,1.332,1.3371,1.3331,1.3378,1.3328,1.3377,-0.00059997,-0.00036959,-0.00040673,-0.00040673,-0.0004999999999999449,-0.0003737758839799245
1780272300000,2026-06-01T00:05:00Z,1.3372,1.3374,1.333,1.3339,640941.7,856120.99609,1.3371,1.3374,1.333,1.3341,1.3377,1.3381,1.3338,1.3348,-0.00040673,-0.00033085,-0.0004695,-0.0004695,-0.0008999999999999009,-0.0006742583158524879
1780272600000,2026-06-01T00:10:00Z,1.3339,1.3348,1.3318,1.3333,209211.1,278822.87077,1.3341,1.3348,1.332,1.3334,1.3348,1.3354,1.3326,1.3341,-0.0004695,-0.00049259,-0.00060015,-0.00049259,-0.0008000000000001339,-0.0005996551982611003
1780272900000,2026-06-01T00:15:00Z,1.3333,1.3341,1.3301,1.3305,489456.6,651586.4012,1.3334,1.3341,1.3302,1.3305,1.3341,1.3348,1.331,1.3311,-0.00049259,-0.00052544,-0.00058867,-0.00058867,-0.0005999999999999339,-0.00045075501464948833
1780273200000,2026-06-01T00:20:00Z,1.3305,1.3333,1.3303,1.332,217614.4,289832.54808,1.3305,1.3333,1.3303,1.332,1.3311,1.3339,1.331,1.3327,-0.00058867,-0.00052481,-0.00052528,-0.00052481,-0.0006999999999999229,-0.0005252494935093591
1780273500000,2026-06-01T00:25:00Z,1.332,1.3364,1.3319,1.3361,546967.4,730205.02497,1.332,1.3364,1.3319,1.3361,1.3327,1.337,1.3326,1.3368,-0.00052481,-0.00029442,-0.00052371,-0.00052371,-0.0006999999999999229,-0.0005236385397964714
1780273800000,2026-06-01T00:30:00Z,1.3361,1.3389,1.3337,1.3361,528352,706147.22459,1.3361,1.3389,1.3337,1.3363,1.3368,1.3396,1.3343,1.337,-0.00052371,-0.00038274,-0.00040086,-0.00040086,-0.0008999999999999009,-0.0006731488406880336
1780274100000,2026-06-01T00:35:00Z,1.3361,1.3367,1.3351,1.3356,286437.4,382621.78498,1.3363,1.3366,1.3351,1.3356,1.337,1.3375,1.3358,1.3363,-0.00040086,-0.00044886,-0.00065095,-0.00044886,-0.000700000000000145,-0.0005238344683081231
1780274400000,2026-06-01T00:40:00Z,1.3356,1.3382,1.3352,1.3373,294303.4,393508.6891,1.3356,1.3382,1.3352,1.3373,1.3363,1.3388,1.3359,1.338,-0.00044886,-0.00037352,-0.00046564,-0.00037352,-0.000700000000000145,-0.0005231689088192413
1780274700000,2026-06-01T00:45:00Z,1.3373,1.3402,1.3372,1.3388,416584.3,557916.30534,1.3373,1.3402,1.3373,1.3388,1.338,1.3408,1.3378,1.3394,-0.00037352,-0.00037591,-0.0005227,-0.00037591,-0.0005999999999999339,-0.00044796177392857544
