timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1775001600000,2026-04-01T00:00:00Z,1.3402,1.3403,1.3374,1.3398,394405,528132.80052,1.3403,1.3403,1.3375,1.3399,1.3411,1.3411,1.3383,1.3405,-0.00049522,-0.00029861,-0.00059692,-0.00059692,-0.0006999999999999229,-0.0005221932114881932
1775001900000,2026-04-01T00:05:00Z,1.3398,1.3404,1.3388,1.339,381901.6,511572.1144,1.3399,1.3404,1.3388,1.339,1.3405,1.341,1.3395,1.3397,-0.00059692,-0.00044772,-0.0005967,-0.0005967,-0.0006999999999999229,-0.0005225050384413847
1775002200000,2026-04-01T00:10:00Z,1.339,1.3402,1.3385,1.3394,345751.8,463094.89108,1.339,1.3402,1.3386,1.3396,1.3397,1.3409,1.3393,1.3403,-0.0005967,-0.00044769,-0.00052207,-0.00052207,-0.0009000000000001229,-0.0006714914571365536
1775002500000,2026-04-01T00:15:00Z,1.3394,1.3414,1.3392,1.3397,307907.1,412728.26311,1.3396,1.3416,1.3393,1.3398,1.3403,1.3422,1.34,1.3405,-0.00052207,-0.00029749,-0.00059634,-0.00059634,-0.0008000000000001339,-0.0005967922417009578
1775002800000,2026-04-01T00:20:00Z,1.3397,1.3407,1.3381,1.3388,328945.9,440597.73073,1.3398,1.3406,1.3382,1.339,1.3405,1.3413,1.3389,1.3397,-0.00059634,-0.00044789,-0.00045422,-0.00044789,-0.0008999999999999009,-0.0006717921922817802
1775003100000,2026-04-01T00:25:00Z,1.3388,1.3412,1.3388,1.3412,227589.6,304954.9062,1.339,1.3412,1.3388,1.3412,1.3397,1.3418,1.3394,1.3418,-0.00044789,-0.00040184,-0.00055774,-0.00055774,-0.000600000000000156,-0.0004471605306306125
1775003400000,2026-04-01T00:30:00Z,1.3412,1.3415,1.3383,1.339,435979.6,583824.2292,1.3412,1.3415,1.3384,1.3393,1.3418,1.3421,1.3391,1.3399,-0.00055774,-0.00019928,-0.00045166,-0.00019928,-0.0009000000000001229,-0.0006716919173073534
1775003700000,2026-04-01T00:35:00Z,1.339,1.3397,1.339,1.3395,83545.5,111900.44169,1.3393,1.3397,1.339,1.3393,1.3399,1.3404,1.3397,1.34,-0.00019928,-0.00043703,-0.00049846,-0.00049846,-0.000500000000000167,-0.00037313432835833353
1775004000000,2026-04-01T00:40:00Z,1.3395,1.3407,1.3392,1.3402,70634.7,94652.90686,1.3393,1.3408,1.3393,1.3402,1.34,1.3414,1.3399,1.3409,-0.00049846,-0.0003224,-0.00059652,-0.0003224,-0.0006999999999999229,-0.000522037437541892
1775004300000,2026-04-01T00:45:00Z,1.3402,1.3404,1.3375,1.3403,398007.8,532784.41626,1.3402,1.3404,1.3375,1.3404,1.3409,1.3411,1.3382,1.341,-0.0003224,-0.00041357,-0.00052273,-0.00041357,-0.0006999999999999229,-0.0005219985085756323
1775004600000,2026-04-01T00:50:00Z,1.3403,1.345,1.3402,1.3433,798643.2,1072501.61034,1.3404,1.345,1.3403,1.3433,1.341,1.3455,1.3409,1.3439,-0.00041357,-0.00034405,-0.00044652,-0.00034405,-0.000600000000000156,-0.0004464617903118952
1775004900000,2026-04-01T00:55:00Z,1.3433,1.3449,1.3431,1.3446,180086.1,242028.74571,1.3433,1.3449,1.3433,1.3442,1.3439,1.3455,1.3438,1.3451,-0.00034405,-0.00052083,-0.00059461,-0.00059461,-0.0004999999999999449,-0.0003717195747527656
