timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1767225600000,2026-01-01T00:00:00Z,1.8412,1.8426,1.8412,1.8414,160398.9,295444.75855,1.8412,1.8426,1.8412,1.8414,1.8422,1.8437,1.8421,1.8424,-0.00054279,-0.00036433,-0.00037983,-0.00036433,-0.001000000000000112,-0.0005427702996092661
1767225900000,2026-01-01T00:05:00Z,1.8414,1.8433,1.8401,1.8415,348735,642263.41974,1.8414,1.8433,1.8401,1.8416,1.8424,1.8442,1.8411,1.8424,-0.00036433,-0.00040544,-0.00054294,-0.00040544,-0.0009000000000001229,-0.0004884932696483516
1767226200000,2026-01-01T00:10:00Z,1.8415,1.8418,1.8391,1.8399,340997.5,627396.87586,1.8416,1.8418,1.8393,1.8399,1.8424,1.8427,1.8403,1.8408,-0.00040544,-0.00048894,-0.00059753,-0.00048894,-0.0008999999999999009,-0.0004889178617991639
1767226500000,2026-01-01T00:15:00Z,1.8399,1.8422,1.8399,1.8407,252002.4,463993.22673,1.8399,1.8423,1.8399,1.8408,1.8408,1.8431,1.8408,1.8417,-0.00048894,-0.00035499,-0.00043426,-0.00043426,-0.0009999999999998899,-0.000542976597708579
1767226800000,2026-01-01T00:20:00Z,1.8407,1.8429,1.8406,1.8417,213663,393552.53744,1.8408,1.8429,1.8406,1.8418,1.8417,1.8437,1.8415,1.8426,-0.00043426,-0.00030733,-0.00048833,-0.00048833,-0.0009000000000001229,-0.0004884402474764587
1767227100000,2026-01-01T00:25:00Z,1.8417,1.8432,1.8417,1.8431,200279.3,369006.34689,1.8418,1.8433,1.8417,1.8432,1.8426,1.8441,1.8426,1.8441,-0.00048833,-0.00032559,-0.00043391,-0.00043391,-0.001000000000000112,-0.0005422699419771769
1767227400000,2026-01-01T00:30:00Z,1.8431,1.8453,1.8426,1.844,579926.2,1069524.44823,1.8432,1.8455,1.8427,1.8441,1.8441,1.8464,1.8436,1.8449,-0.00043391,-0.00031402,-0.0003796,-0.00031402,-0.0008999999999999009,-0.00048783131877061135
1767227700000,2026-01-01T00:35:00Z,1.844,1.8445,1.8422,1.8422,254126.6,468415.52245,1.8441,1.8445,1.8422,1.8424,1.8449,1.8454,1.8432,1.8434,-0.00031402,-0.00043292,-0.00043386,-0.00043386,-0.0011999999999998678,-0.0006509710317890137
1767228000000,2026-01-01T00:40:00Z,1.8422,1.8431,1.8413,1.8429,173011.8,318729.3939,1.8424,1.8431,1.8414,1.8429,1.8434,1.844,1.8424,1.8437,-0.00043386,-0.00048828,-0.00059691,-0.00059691,-0.0007999999999999119,-0.0004339100721375017
1767228300000,2026-01-01T00:45:00Z,1.8429,1.8448,1.8416,1.8445,1810681,3337615.02027,1.8429,1.8446,1.8416,1.8446,1.8437,1.8454,1.8424,1.8454,-0.00059691,-0.00054215,-0.00054268,-0.00054215,-0.0008999999999999009,-0.00048769914381700493
1767228600000,2026-01-01T00:50:00Z,1.8445,1.8493,1.8441,1.8449,796441.7,1471259.72773,1.8446,1.8487,1.8443,1.845,1.8454,1.8497,1.8452,1.846,-0.00054215,-0.00059002,-0.00059514,-0.00059002,-0.001100000000000101,-0.000595882990249242
