timestamp_ms,datetime_utc,open_interest
1775001600000,2026-04-01T00:00:00Z,101665796.00000000
1775005200000,2026-04-01T01:00:00Z,101519313.00000000
1775008800000,2026-04-01T02:00:00Z,101517009.00000000
1775012400000,2026-04-01T03:00:00Z,101305995.00000000
1775016000000,2026-04-01T04:00:00Z,101383033.00000000
1775019600000,2026-04-01T05:00:00Z,101364735.00000000
1775023200000,2026-04-01T06:00:00Z,102170269.00000000
1775026800000,2026-04-01T07:00:00Z,102607485.00000000
1775030400000,2026-04-01T08:00:00Z,102020819.00000000
1775034000000,2026-04-01T09:00:00Z,103377415.00000000
1775037600000,2026-04-01T10:00:00Z,103481855.00000000
1775041200000,2026-04-01T11:00:00Z,103755727.00000000
1775044800000,2026-04-01T12:00:00Z,103757031.00000000
1775048400000,2026-04-01T13:00:00Z,104112909.00000000
1775052000000,2026-04-01T14:00:00Z,104212531.00000000
1775055600000,2026-04-01T15:00:00Z,104385899.00000000
1775059200000,2026-04-01T16:00:00Z,105353127.00000000
1775062800000,2026-04-01T17:00:00Z,105997385.00000000
1775066400000,2026-04-01T18:00:00Z,105464081.00000000
1775070000000,2026-04-01T19:00:00Z,104740985.00000000
1775073600000,2026-04-01T20:00:00Z,104448837.00000000
1775077200000,2026-04-01T21:00:00Z,104097961.00000000
1775080800000,2026-04-01T22:00:00Z,103322951.00000000
1775084400000,2026-04-01T23:00:00Z,103306015.00000000
1775088000000,2026-04-02T00:00:00Z,103067081.00000000
1775091600000,2026-04-02T01:00:00Z,103086647.00000000
1775095200000,2026-04-02T02:00:00Z,103422427.00000000
1775098800000,2026-04-02T03:00:00Z,103012345.00000000
1775102400000,2026-04-02T04:00:00Z,102788928.00000000
1775106000000,2026-04-02T05:00:00Z,103867473.00000000
1775109600000,2026-04-02T06:00:00Z,103954593.00000000
1775113200000,2026-04-02T07:00:00Z,103993955.00000000
1775116800000,2026-04-02T08:00:00Z,103191055.00000000
1775120400000,2026-04-02T09:00:00Z,103651011.00000000
1775124000000,2026-04-02T10:00:00Z,103594185.00000000
1775127600000,2026-04-02T11:00:00Z,104676593.00000000
1775131200000,2026-04-02T12:00:00Z,104683432.00000000
1775134800000,2026-04-02T13:00:00Z,104332073.00000000
1775138400000,2026-04-02T14:00:00Z,103885102.00000000
1775142000000,2026-04-02T15:00:00Z,103743147.00000000
1775145600000,2026-04-02T16:00:00Z,103832040.00000000
1775149200000,2026-04-02T17:00:00Z,103604839.00000000
1775152800000,2026-04-02T18:00:00Z,102724339.00000000
1775156400000,2026-04-02T19:00:00Z,102857815.00000000
1775160000000,2026-04-02T20:00:00Z,102581659.00000000
1775163600000,2026-04-02T21:00:00Z,102576011.00000000
1775167200000,2026-04-02T22:00:00Z,102607415.00000000
1775170800000,2026-04-02T23:00:00Z,102561225.00000000
1775174400000,2026-04-03T00:00:00Z,102746903.00000000
1775178000000,2026-04-03T01:00:00Z,102269429.00000000
1775181600000,2026-04-03T02:00:00Z,102216550.00000000
1775185200000,2026-04-03T03:00:00Z,102185353.00000000
1775188800000,2026-04-03T04:00:00Z,102188029.00000000
1775192400000,2026-04-03T05:00:00Z,102182255.00000000
1775196000000,2026-04-03T06:00:00Z,102038271.00000000
1775199600000,2026-04-03T07:00:00Z,102766131.00000000
1775203200000,2026-04-03T08:00:00Z,103065235.00000000
1775206800000,2026-04-03T09:00:00Z,103238951.00000000
1775210400000,2026-04-03T10:00:00Z,103633129.00000000
1775214000000,2026-04-03T11:00:00Z,104536037.00000000
1775217600000,2026-04-03T12:00:00Z,104565189.00000000
1775221200000,2026-04-03T13:00:00Z,104696283.00000000
1775224800000,2026-04-03T14:00:00Z,104460211.00000000
1775228400000,2026-04-03T15:00:00Z,104288457.00000000
1775232000000,2026-04-03T16:00:00Z,104059107.00000000
1775235600000,2026-04-03T17:00:00Z,104081640.00000000
1775239200000,2026-04-03T18:00:00Z,104252864.00000000
1775242800000,2026-04-03T19:00:00Z,103949519.00000000
1775246400000,2026-04-03T20:00:00Z,104340291.00000000
1775250000000,2026-04-03T21:00:00Z,104479575.00000000
1775253600000,2026-04-03T22:00:00Z,103942177.00000000
1775257200000,2026-04-03T23:00:00Z,104548175.00000000
1775260800000,2026-04-04T00:00:00Z,104260137.00000000
