timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1664582400000,2022-10-01T00:00:00Z,74.6,74.6,74.4,74.45,45.67,3398.288,74.61,74.64,74.39,74.52,74.61,74.63,74.37,74.51,0,0,0,0,-0.060000000000002274,-0.0008052610387867705
1664582700000,2022-10-01T00:05:00Z,74.45,74.6,74.45,74.55,11.48,856.0565,74.52,74.64,74.48,74.54,74.51,74.63,74.47,74.53,0,0.00040257,0.00026834,0.00026834,0.01999999999999602,0.000268348316114263
1664583000000,2022-10-01T00:10:00Z,74.55,74.65,74.45,74.6,46.77,3487.1145,74.54,74.65,74.5,74.65,74.53,74.65,74.49,74.64,0.00026834,0.00026816,0.00013406,0.00026816,-0.04000000000000625,-0.0005359056806002982
1664583300000,2022-10-01T00:15:00Z,74.6,74.65,74.55,74.65,34.21,2553.5665,74.65,74.68,74.58,74.66,74.64,74.67,74.57,74.65,0.00026816,0.00026798,0,0.00026798,0.0,0.0
1664583600000,2022-10-01T00:20:00Z,74.65,74.75,74.65,74.7,109.5,8179.157,74.66,74.75,74.66,74.74,74.65,74.75,74.65,74.74,0.00026798,0,0,0,-0.03999999999999204,-0.0005351886540004287
1664583900000,2022-10-01T00:25:00Z,74.7,74.75,74.55,74.7,172.09,12847.708,74.74,74.75,74.55,74.71,74.74,74.75,74.54,74.71,0,0,0,0,-0.009999999999990905,-0.0001338508901082975
1664584200000,2022-10-01T00:30:00Z,74.7,74.7,74.3,74.5,272.84,20294.0275,74.71,74.73,74.3,74.51,74.71,74.73,74.28,74.51,0,-0.0001343,-0.00026838,-0.00026838,-0.010000000000005116,-0.00013421017313119198
1664584500000,2022-10-01T00:35:00Z,74.5,74.5,74.4,74.4,45.52,3388.0375,74.51,74.6,74.42,74.45,74.51,74.6,74.42,74.46,-0.00026838,0,-0.0001343,-0.0001343,-0.05999999999998806,-0.0008058017727637398
1664584800000,2022-10-01T00:40:00Z,74.4,74.55,74.25,74.4,492.47,36594.87,74.45,74.55,74.36,74.4,74.46,74.55,74.36,74.4,-0.0001343,-0.00026856,-0.00040333,-0.00040333,0.0,0.0
1664585100000,2022-10-01T00:45:00Z,74.4,74.65,74.4,74.65,67.36,5018.379,74.4,74.65,74.4,74.64,74.4,74.66,74.4,74.63,-0.00040333,0,0,0,0.020000000000010232,0.00026798874447286924
1664585400000,2022-10-01T00:50:00Z,74.65,74.8,74.65,74.7,376.13,28121.1485,74.64,74.76,74.64,74.73,74.63,74.77,74.63,74.75,0,0,-0.00013376,-0.00013376,-0.04999999999999716,-0.0006688963210701961
1664585700000,2022-10-01T00:55:00Z,74.7,74.7,74.7,74.7,12.61,941.967,74.73,74.76,74.69,74.75,74.75,74.78,74.65,74.77,-0.00013376,0,-0.00002943,0,-0.06999999999999318,-0.000936204360037357
1664586000000,2022-10-01T01:00:00Z,74.7,74.7,74.65,74.7,23.17,1730.793,74.75,74.75,74.7,74.7,74.77,74.77,74.69,74.71,0,0,0,0,-0.009999999999990905,-0.0001338508901082975
1664586300000,2022-10-01T01:05:00Z,74.7,74.7,74.55,74.65,105.28,7861.927,74.7,74.72,74.57,74.64,74.71,74.74,74.59,74.63,0,0,0,0,0.020000000000010232,0.00026798874447286924
1664586600000,2022-10-01T01:10:00Z,74.65,74.65,74.55,74.65,40.79,3042.2985,74.64,74.65,74.55,74.65,74.63,74.68,74.54,74.66,0,0,-0.00013394,-0.00013394,-0.009999999999990905,-0.0001339405304043786
1664586900000,2022-10-01T01:15:00Z,74.65,74.75,74.55,74.55,284.43,21223.2285,74.65,74.75,74.55,74.57,74.66,74.77,74.57,74.59,-0.00013394,0,0,0,-0.04000000000000625,-0.0005362649148680286
1664587200000,2022-10-01T01:20:00Z,74.55,74.75,74.55,74.75,190.44,14231.6765,74.57,74.75,74.57,74.73,74.59,74.75,74.59,74.72,0,0,-0.00023688,-0.00023688,0.030000000000001137,0.00040149892933620367
1664587500000,2022-10-01T01:25:00Z,74.75,74.75,74.65,74.65,27.57,2059.133,74.73,74.79,74.65,74.65,74.72,74.8,74.67,74.67,-0.00023688,-0.00026748,-0.00040117,-0.00026748,-0.01999999999999602,-0.00026784518548273763
1664587800000,2022-10-01T01:30:00Z,74.65,74.75,74.45,74.45,74.15,5533.3315,74.65,74.75,74.49,74.52,74.67,74.76,74.48,74.54,-0.00026748,0,0,0,-0.09000000000000341,-0.0012074054199088195
1664588100000,2022-10-01T01:35:00Z,74.45,74.65,74.45,74.5,30.74,2292.425,74.52,74.66,74.5,74.5,74.54,74.69,74.5,74.5,0,-0.00040198,-0.0005359,-0.00040198,0.0,0.0
1664588400000,2022-10-01T01:40:00Z,74.5,74.5,74.4,74.5,22.07,1643.097,74.5,74.55,74.4,74.55,74.5,74.58,74.42,74.57,-0.00040198,0,-0.0001343,0,-0.06999999999999318,-0.0009387153010593158
1664588700000,2022-10-01T01:45:00Z,74.5,74.6,74.45,74.45,167.43,12483.4505,74.55,74.6,74.47,74.48,74.57,74.62,74.49,74.5,0,0,0,0,-0.04999999999999716,-0.0006711409395972772
1664589000000,2022-10-01T01:50:00Z,74.45,74.75,74.45,74.75,65.85,4913.61,74.48,74.75,74.48,74.75,74.5,74.77,74.5,74.76,0,0.00026798,0,0,-0.010000000000005116,-0.00013376136971649433
1664589300000,2022-10-01T01:55:00Z,74.75,74.8,74.7,74.75,401.34,30002.413,74.75,74.78,74.69,74.75,74.76,74.78,74.68,74.77,0,0,0,0,-0.01999999999999602,-0.0002674869600106463
1664589600000,2022-10-01T02:00:00Z,74.75,74.85,74.7,74.85,178.06,13316.461,74.75,74.85,74.71,74.85,74.77,74.87,74.73,74.85,0,0,-0.00026712,0,0.0,0.0
1664589900000,2022-10-01T02:05:00Z,74.85,74.9,74.8,74.9,88.43,6618.5805,74.85,74.9,74.8,74.89,74.85,74.89,74.8,74.88,0,-0.00013358,-0.00013367,-0.00013358,0.020000000000010232,0.00026709401709415373
1664590200000,2022-10-01T02:10:00Z,74.9,74.95,74.8,74.85,116.24,8702.5505,74.89,74.94,74.83,74.85,74.88,74.95,74.85,74.86,-0.00013358,0,0,0,-0.010000000000005116,-0.00013358268768374454
1664590500000,2022-10-01T02:15:00Z,74.85,75.25,74.85,75.1,1266.22,95055.021,74.85,75.21,74.85,75.1,74.86,75.23,74.84,75.11,0,0,-0.00013313,-0.00013313,-0.010000000000005116,-0.00013313806417261504
1664590800000,2022-10-01T02:20:00Z,75.1,75.2,75,75.15,87.03,6534.7385,75.1,75.2,75.02,75.13,75.11,75.2,75.02,75.12,-0.00013313,0,0,0,0.030000000000001137,0.00039936102236423236
1664591100000,2022-10-01T02:25:00Z,75.15,75.25,75.05,75.2,64.68,4862.838,75.13,75.25,75.09,75.16,75.12,75.27,75.11,75.15,0,0,-0.00013304,-0.00013304,0.04999999999999716,0.0006653359946772742
1664591400000,2022-10-01T02:30:00Z,75.2,75.2,75.05,75.15,105.87,7954.3895,75.16,75.18,75.11,75.17,75.15,75.2,75.13,75.19,-0.00013304,0,-0.00053233,0,-0.03999999999999204,-0.0005319856363877117
