timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1661990400000,2022-09-01T00:00:00Z,84.75,85.05,84.35,85,1323.65,112242.58,84.75,85.05,84.35,85.03,84.83,85.11,84.42,85.11,-0.0003534,-0.0000414,-0.00051213,-0.0000414,-0.10999999999999943,-0.0012924450710844722
1661990700000,2022-09-01T00:05:00Z,85,85.5,85,85.45,1172.48,99891.546,85.03,85.5,85.03,85.48,85.11,85.57,85.11,85.55,-0.0000414,-0.00015813,-0.0002751,-0.0002751,-0.09999999999999432,-0.0011689070718877185
1661991000000,2022-09-01T00:10:00Z,85.45,85.5,85.35,85.5,302.64,25864.568,85.48,85.53,85.36,85.5,85.55,85.6,85.43,85.53,-0.0002751,-0.00004053,-0.00015756,-0.00004053,-0.030000000000001137,-0.00035075412136093925
1661991300000,2022-09-01T00:15:00Z,85.5,85.6,85.1,85.2,438.22,37433.9755,85.5,85.56,85.13,85.17,85.53,85.63,85.17,85.17,-0.00004053,-0.00062429,-0.00133027,-0.00133027,0.030000000000001137,0.00035223670306447265
1661991600000,2022-09-01T00:20:00Z,85.2,85.2,84.95,84.95,188.23,16023.127,85.17,85.2,85,85,85.17,85.22,85.03,85.06,-0.00133027,-0.00003975,-0.0006272,-0.0006272,-0.10999999999999943,-0.001293204796614148
1661991900000,2022-09-01T00:25:00Z,84.95,85.25,84.9,85.1,150.98,12840.515,85,85.25,84.92,85.12,85.06,85.3,84.98,85.18,-0.0006272,-0.00039101,-0.00050857,-0.00039101,-0.0800000000000125,-0.0009391876027237908
1661992200000,2022-09-01T00:30:00Z,85.1,85.25,84.75,84.75,91.52,7784.8095,85.12,85.28,84.8,84.8,85.18,85.34,84.86,84.86,-0.00039101,-0.00003888,-0.00022549,-0.00022549,-0.10999999999999943,-0.0012962526514258713
1661992500000,2022-09-01T00:35:00Z,84.75,84.9,83.95,84,779.34,65762.574,84.8,84.92,83.96,84.01,84.86,84.98,84.02,84.07,-0.00022549,-0.00074624,-0.00086323,-0.00074624,-0.06999999999999318,-0.00083263946711066
1661992800000,2022-09-01T00:40:00Z,84,84.05,83.6,83.7,1096.39,91894.174,84.01,84.03,83.62,83.71,84.07,84.12,83.68,83.78,-0.00074624,-0.0001573,-0.00051425,-0.0001573,-0.0799999999999983,-0.0009548818333730997
1661993100000,2022-09-01T00:45:00Z,83.7,83.8,83.55,83.75,803.48,67263.516,83.71,83.8,83.55,83.75,83.78,83.86,83.61,83.77,-0.0001573,-0.00015695,-0.00051524,-0.00015695,-0.01999999999999602,-0.0002387489554732723
1661993400000,2022-09-01T00:50:00Z,83.75,84.25,83.75,84.15,965.9,81104.0395,83.75,84.25,83.75,84.15,83.77,84.31,83.77,84.2,-0.00015695,-0.00039373,-0.00051188,-0.00051188,-0.04999999999999716,-0.0005938242280284698
1661993700000,2022-09-01T00:55:00Z,84.15,84.75,84.15,84.6,898.96,75968.064,84.15,84.77,84.15,84.6,84.2,84.83,84.2,84.62,-0.00051188,-0.00009926,-0.00062693,-0.00062693,-0.020000000000010232,-0.00023635074450496608
1661994000000,2022-09-01T01:00:00Z,84.6,84.6,84.15,84.5,766.36,64569.78,84.6,84.6,84.21,84.45,84.62,84.62,84.24,84.51,-0.00062693,-0.00027346,-0.00051016,-0.00051016,-0.010000000000005116,-0.00011832919181168046
1661994300000,2022-09-01T01:05:00Z,84.5,84.6,84.45,84.5,126.19,10663.4,84.45,84.6,84.45,84.5,84.51,84.66,84.51,84.53,-0.00051016,-0.00039044,-0.0006265,-0.00039044,-0.030000000000001137,-0.00035490358452621714
1661994600000,2022-09-01T01:10:00Z,84.5,84.5,84.25,84.25,115.9,9781.119,84.5,84.5,84.25,84.25,84.53,84.55,84.27,84.27,-0.00039044,-0.0000354,-0.00121804,-0.00121804,-0.01999999999999602,-0.00023733238400375011
1661994900000,2022-09-01T01:15:00Z,84.25,84.55,84.2,84.45,233.08,19674.605,84.25,84.55,84.23,84.45,84.27,84.6,84.23,84.48,-0.00121804,-0.00027146,-0.00027151,-0.00027151,-0.030000000000001137,-0.0003551136363636498
1661995200000,2022-09-01T01:20:00Z,84.45,84.65,84.3,84.55,354.89,29981.2355,84.45,84.62,84.3,84.54,84.48,84.63,84.34,84.54,-0.00027151,0.00043915,-0.00003453,0.00043915,0.009999999999990905,0.00011828720132470906
1661995500000,2022-09-01T01:25:00Z,84.55,84.65,84.45,84.55,45.71,3865.985,84.54,84.65,84.5,84.59,84.54,84.7,84.54,84.64,0.00043915,-0.00003401,-0.0000341,-0.00003401,-0.09000000000000341,-0.0010633270321361462
1661995800000,2022-09-01T01:30:00Z,84.55,84.7,84.4,84.55,195.76,16550.781,84.59,84.74,84.43,84.62,84.64,84.79,84.47,84.67,-0.00003401,-0.00027034,-0.00062432,-0.00027034,-0.12000000000000455,-0.001417267036730891
1661996100000,2022-09-01T01:35:00Z,84.55,84.8,84.55,84.8,97.1,8216.77,84.62,84.8,84.59,84.76,84.67,84.84,84.62,84.76,-0.00027034,-0.00015118,-0.00074152,-0.00015118,0.03999999999999204,0.0004719207173193964
1661996400000,2022-09-01T01:40:00Z,84.8,84.95,84.7,84.9,59.75,5068.9765,84.76,84.95,84.7,84.93,84.76,85.04,84.72,84.97,-0.00015118,-0.00003279,-0.00062093,-0.00062093,-0.06999999999999318,-0.0008238201718252699
1661996700000,2022-09-01T01:45:00Z,84.9,84.95,84.75,84.75,102.89,8729.177,84.93,84.96,84.76,84.77,84.97,85,84.8,84.81,-0.00062093,-0.0003855,-0.00062059,-0.0003855,-0.060000000000002274,-0.0007074637424832245
1661997000000,2022-09-01T01:50:00Z,84.75,84.9,84.75,84.85,20.69,1754.07,84.77,84.9,84.75,84.89,84.81,84.94,84.79,84.94,-0.0003855,-0.00003192,-0.00062075,-0.00062075,-0.09000000000000341,-0.001059571462208658
1661997300000,2022-09-01T01:55:00Z,84.85,84.9,84.8,84.8,120.93,10260.788,84.89,84.93,84.83,84.89,84.94,84.98,84.88,84.94,-0.00062075,-0.00038493,-0.00085522,-0.00085522,-0.14000000000000057,-0.0016482222745467455
1661997600000,2022-09-01T02:00:00Z,84.8,84.8,84.5,84.7,166.84,14125.675,84.89,84.89,84.55,84.73,84.94,84.94,84.59,84.78,-0.00085522,-0.00038523,-0.00050336,-0.00038523,-0.0799999999999983,-0.0009436187780136623
1661997900000,2022-09-01T02:05:00Z,84.7,84.85,84.7,84.75,399.06,33828.6035,84.73,84.9,84.7,84.75,84.78,84.95,84.75,84.78,-0.00038523,-0.00062059,-0.00073757,-0.00073757,-0.030000000000001137,-0.00035385704175514433
1661998200000,2022-09-01T02:10:00Z,84.75,85.1,84.7,85,75.21,6383.3365,84.75,85.1,84.74,85.02,84.78,85.11,84.78,85.08,-0.00073757,-0.00014758,-0.00038341,-0.00014758,-0.0799999999999983,-0.0009402914903619922
1661998500000,2022-09-01T02:15:00Z,85,85.1,84.95,84.95,22.61,1921.2885,85.02,85.1,84.93,84.95,85.08,85.12,84.93,84.98,-0.00014758,-0.00002966,-0.00002975,-0.00002966,-0.030000000000001137,-0.0003530242409978952
1661998800000,2022-09-01T02:20:00Z,84.95,85.05,84.9,85,52.14,4429.9245,84.95,85.05,84.9,85.02,84.98,85.11,84.94,85.08,-0.00002966,-0.00049967,-0.00073461,-0.00073461,-0.0799999999999983,-0.0009402914903619922
1661999100000,2022-09-01T02:25:00Z,85,85.2,85,85.1,440.22,37462.2305,85.02,85.2,85.02,85.1,85.08,85.22,85.04,85.11,-0.00073461,-0.00002879,-0.00002888,-0.00002879,-0.010000000000005116,-0.00011749500646228547
1661999400000,2022-09-01T02:30:00Z,85.1,85.3,85,85.2,563.5,47978.029,85.1,85.31,85,85.31,85.11,85.36,85.01,85.36,-0.00002879,-0.00002836,-0.00014593,-0.00002836,-0.1599999999999966,-0.0018744142455482263
1661999700000,2022-09-01T02:35:00Z,85.2,85.3,85,85,317.07,27000.2075,85.31,85.33,84.99,84.99,85.36,85.38,84.99,84.99,-0.00002836,-0.00014536,-0.0004969,-0.0004969,0.010000000000005116,0.00011766090128256402
1662000000000,2022-09-01T02:40:00Z,85,85,84.85,84.9,102,8657.4545,84.99,85,84.89,84.95,84.99,85.04,84.93,85,-0.0004969,-0.00049849,-0.00073328,-0.00073328,-0.09999999999999432,-0.0011764705882352272
1662000300000,2022-09-01T02:45:00Z,84.9,84.95,84.5,84.5,370.02,31340.6195,84.95,84.96,84.51,84.53,85,85.01,84.57,84.59,-0.00073328,-0.00026307,-0.00120838,-0.00120838,-0.09000000000000341,-0.0010639555503014944
1662000600000,2022-09-01T02:50:00Z,84.5,84.6,84.4,84.6,260.78,22037.6995,84.53,84.62,84.45,84.6,84.59,84.68,84.49,84.65,-0.00120838,-0.00026333,-0.00097135,-0.00097135,-0.05000000000001137,-0.0005906674542234065
