timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1667260800000,2022-11-01T00:00:00Z,83.75,84.1,83.7,84.1,579.71,48606.463,83.79,84.1,83.75,84.1,83.87,84.18,83.81,84.15,-0.0005963,-0.00035659,-0.00083412,-0.00035659,-0.05000000000001137,-0.0005941770647654351
1667261100000,2022-11-01T00:05:00Z,84.1,84.15,83.95,84.1,69.04,5801.903,84.1,84.15,83.95,84.1,84.15,84.21,84,84.17,-0.00035659,-0.00047596,-0.00071292,-0.00071292,-0.07000000000000739,-0.0008316502316740809
1667261400000,2022-11-01T00:10:00Z,84.1,84.25,84.05,84.15,174.71,14698.0675,84.1,84.25,84.05,84.15,84.17,84.32,84.1,84.21,-0.00071292,0,-0.00023719,0,-0.05999999999998806,-0.0007125044531526905
1667261700000,2022-11-01T00:15:00Z,84.15,84.2,83.95,83.95,26.03,2188.7385,84.15,84.2,83.97,83.97,84.21,84.23,84.03,84.03,0,-0.00023775,-0.00035701,-0.00035701,-0.0799999999999983,-0.0009520409377603034
1667262000000,2022-11-01T00:20:00Z,83.95,84,83.75,83.75,50.03,4197.5725,83.97,84.11,83.75,83.75,84.03,84.17,83.81,83.81,-0.00035701,-0.00023789,-0.00107219,-0.00107219,-0.060000000000002274,-0.0007159050232669403
1667262300000,2022-11-01T00:25:00Z,83.75,83.75,83.55,83.55,116.78,9772.2625,83.75,83.75,83.56,83.56,83.81,83.81,83.63,83.63,-0.00107219,-0.00095602,-0.00131327,-0.00095602,-0.0799999999999983,-0.0009565945234963326
1667262600000,2022-11-01T00:30:00Z,83.55,83.65,83.5,83.6,190.77,15952.52,83.56,83.65,83.55,83.65,83.63,83.72,83.59,83.72,-0.00095602,0,0,0,-0.12000000000000455,-0.0014333492594362702
1667262900000,2022-11-01T00:35:00Z,83.6,84.25,83.6,84.15,1600.36,134487.894,83.65,84.27,83.64,84.17,83.72,84.34,83.71,84.24,0,-0.00094978,-0.00118764,-0.00094978,-0.0899999999999892,-0.0010683760683759403
1667263200000,2022-11-01T00:40:00Z,84.15,84.4,84.15,84.2,219.88,18534.9975,84.17,84.4,84.15,84.2,84.24,84.47,84.16,84.27,-0.00094978,-0.0001186,-0.00047455,-0.0001186,-0.06999999999999318,-0.0008306633440132097
1667263500000,2022-11-01T00:45:00Z,84.2,84.45,84.15,84.3,166.16,14002.6845,84.2,84.45,84.2,84.33,84.27,84.48,84.21,84.4,-0.0001186,-0.00035574,-0.00082967,-0.00035574,-0.10000000000000853,-0.0011848341232228497
1667263800000,2022-11-01T00:50:00Z,84.3,84.35,84,84.05,35.01,2946.2095,84.33,84.35,84,84.05,84.4,84.41,84.05,84.12,-0.00035574,-0.00083017,-0.00118764,-0.00118764,-0.07000000000000739,-0.0008321445553971397
1667264100000,2022-11-01T00:55:00Z,84.05,84.05,84,84,35.11,2950.1875,84.05,84.05,84,84,84.12,84.12,84.06,84.07,-0.00118764,-0.0003568,-0.00047568,-0.0003568,-0.06999999999999318,-0.00083263946711066
1667264400000,2022-11-01T01:00:00Z,84,84.25,84,84.25,96.37,8109.78,84,84.32,84,84.32,84.07,84.39,84.07,84.39,-0.0003568,-0.00023747,-0.00130703,-0.00023747,-0.14000000000000057,-0.001658964332266863
1667264700000,2022-11-01T01:05:00Z,84.25,84.45,84.25,84.4,191.5,16150.5015,84.32,84.45,84.3,84.43,84.39,84.5,84.34,84.5,-0.00023747,0,-0.00047398,0,-0.09999999999999432,-0.0011834319526626547
1667265000000,2022-11-01T01:10:00Z,84.4,84.6,84.4,84.6,431.06,36420.72,84.43,84.63,84.43,84.62,84.5,84.7,84.5,84.69,0,-0.00047231,-0.00106332,-0.00047231,-0.09000000000000341,-0.001062699256110561
1667265300000,2022-11-01T01:15:00Z,84.6,84.65,84.6,84.65,55.17,4668.619,84.62,84.65,84.6,84.65,84.69,84.71,84.64,84.69,-0.00047231,0,-0.00047258,0,-0.03999999999999204,-0.00047231078049347083
1667265600000,2022-11-01T01:20:00Z,84.65,84.85,84.6,84.75,433.25,36724.3695,84.65,84.85,84.6,84.76,84.69,84.9,84.65,84.82,0,0,-0.00106082,-0.00106082,-0.06999999999999318,-0.0008252770572977268
1667265900000,2022-11-01T01:25:00Z,84.75,84.8,84.7,84.8,416.3,35287.8935,84.76,84.83,84.71,84.8,84.82,84.89,84.77,84.84,-0.00106082,0,0,0,-0.04000000000000625,-0.00047147571900054515
1667266200000,2022-11-01T01:30:00Z,84.8,84.8,84.55,84.75,400.73,33938.1275,84.8,84.8,84.59,84.76,84.84,84.84,84.59,84.82,0,-0.00023607,-0.00047175,-0.00047175,-0.06999999999999318,-0.0008252770572977268
1667266500000,2022-11-01T01:35:00Z,84.75,84.75,84.65,84.7,236.14,20005.2515,84.76,84.8,84.67,84.79,84.82,84.86,84.73,84.85,-0.00047175,0,-0.00023593,-0.00023593,-0.14999999999999147,-0.0017678255745432114
1667266800000,2022-11-01T01:40:00Z,84.7,84.85,84.65,84.65,109.89,9311.673,84.79,84.88,84.66,84.73,84.85,84.94,84.7,84.79,-0.00023593,-0.00082527,-0.00094361,-0.00094361,-0.14000000000000057,-0.0016511381059087222
1667267100000,2022-11-01T01:45:00Z,84.65,84.75,84.65,84.75,232.58,19708.833,84.73,84.77,84.73,84.76,84.79,84.83,84.79,84.82,-0.00094361,-0.00070746,-0.00082527,-0.00082527,-0.06999999999999318,-0.0008252770572977268
1667267400000,2022-11-01T01:50:00Z,84.75,84.75,84.65,84.75,264.03,22367.0255,84.76,84.82,84.66,84.82,84.82,84.89,84.71,84.88,-0.00082527,-0.00023579,-0.00035344,-0.00035344,-0.12999999999999545,-0.0015315739868048475
1667267700000,2022-11-01T01:55:00Z,84.75,84.8,84.75,84.8,93.9,7958.259,84.82,84.82,84.75,84.8,84.88,84.89,84.81,84.84,-0.00035344,0,-0.00129625,-0.00129625,-0.04000000000000625,-0.00047147571900054515
