timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1669852800000,2022-12-01T00:00:00Z,65.3,65.5,65.25,65.3,165.34,10805.491,65.3,65.5,65.3,65.33,65.3,65.5,65.3,65.35,0,0,-0.00030595,-0.00030595,-0.04999999999999716,-0.0007651109410864141
1669853100000,2022-12-01T00:05:00Z,65.3,65.3,65,65.15,132.41,8625.2745,65.33,65.34,65.02,65.13,65.35,65.36,65.01,65.12,-0.00030595,0,-0.00096751,-0.00096751,0.030000000000001137,0.0004606879606879781
1669853400000,2022-12-01T00:10:00Z,65.15,65.2,65.1,65.1,12.22,796.134,65.13,65.2,65.01,65.07,65.12,65.21,65,65.06,-0.00096751,0,0,0,0.03999999999999204,0.0006148170919150329
1669853700000,2022-12-01T00:15:00Z,65.1,65.15,64.85,64.9,196.04,12740.39,65.07,65.17,64.9,64.95,65.06,65.19,64.89,64.96,0,0,-0.00122925,-0.00122925,-0.05999999999998806,-0.0009236453201968606
1669854000000,2022-12-01T00:20:00Z,64.9,65.05,64.8,64.85,155.14,10068.804,64.95,65.03,64.83,64.86,64.96,65.03,64.82,64.88,-0.00122925,-0.00005889,-0.00046168,-0.00005889,-0.030000000000001137,-0.00046239210850803237
1669854300000,2022-12-01T00:25:00Z,64.85,64.85,64.65,64.7,1835.83,118804.1675,64.86,64.86,64.64,64.7,64.88,64.88,64.63,64.69,-0.00005889,-0.00030878,-0.00046382,-0.00030878,0.010000000000005116,0.00015458339774316148
1669854600000,2022-12-01T00:30:00Z,64.7,64.8,64.6,64.65,241.08,15598.819,64.7,64.84,64.6,64.66,64.69,64.87,64.61,64.69,-0.00030878,-0.00030926,-0.00039355,-0.00030926,-0.03999999999999204,-0.0006183335909722066
1669854900000,2022-12-01T00:35:00Z,64.65,64.65,64.4,64.55,424.17,27365.038,64.66,64.66,64.4,64.53,64.69,64.69,64.42,64.52,-0.00030926,0,-0.00015477,0,0.030000000000001137,0.0004649721016739172
1669855200000,2022-12-01T00:40:00Z,64.55,64.55,64.4,64.4,108.13,6967.321,64.53,64.55,64.4,64.42,64.52,64.58,64.39,64.46,0,0,-0.00046526,-0.00046526,-0.05999999999998806,-0.000930809804529756
1669855500000,2022-12-01T00:45:00Z,64.4,64.7,64.4,64.7,161.72,10455.4015,64.42,64.73,64.42,64.67,64.46,64.77,64.46,64.66,-0.00046526,0,0,0,0.04000000000000625,0.0006186204763378635
