timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1756684800000,2025-09-01T00:00:00Z,0.2842,0.2846,0.2831,0.2831,168915.41,47952.841738
1756685100000,2025-09-01T00:05:00Z,0.2831,0.2849,0.2828,0.2847,214222.04,60837.608
1756685400000,2025-09-01T00:10:00Z,0.2847,0.2847,0.2838,0.2839,29082.68,8268.735086
1756685700000,2025-09-01T00:15:00Z,0.2839,0.2848,0.2839,0.2842,43536.3,12376.223948
1756686000000,2025-09-01T00:20:00Z,0.2842,0.2842,0.2828,0.2829,149448.07,42330.691975
1756686300000,2025-09-01T00:25:00Z,0.2829,0.283,0.2813,0.2814,263454.5,74291.025312
1756686600000,2025-09-01T00:30:00Z,0.2814,0.2817,0.2803,0.2804,117586.92,33043.503349
1756686900000,2025-09-01T00:35:00Z,0.2804,0.281,0.2801,0.2804,68236.19,19134.635826
1756687200000,2025-09-01T00:40:00Z,0.2804,0.2833,0.2804,0.283,77639.32,21913.896494
1756687500000,2025-09-01T00:45:00Z,0.283,0.284,0.2825,0.2829,58518.7,16569.070273
1756687800000,2025-09-01T00:50:00Z,0.2829,0.2832,0.2824,0.2832,43700.4,12366.479502
1756688100000,2025-09-01T00:55:00Z,0.2832,0.2833,0.2825,0.2829,48610.03,13755.328773
1756688400000,2025-09-01T01:00:00Z,0.2829,0.2835,0.282,0.283,71520.07,20237.114025
1756688700000,2025-09-01T01:05:00Z,0.283,0.283,0.2815,0.2816,16575.58,4676.818423
1756689000000,2025-09-01T01:10:00Z,0.2816,0.2817,0.281,0.2817,12560.49,3534.093104
1756689300000,2025-09-01T01:15:00Z,0.2817,0.2826,0.2808,0.282,39679.86,11173.643966
1756689600000,2025-09-01T01:20:00Z,0.282,0.2826,0.2819,0.2823,27085.5,7640.801569
1756689900000,2025-09-01T01:25:00Z,0.2823,0.283,0.2822,0.283,24153.59,6827.099373
1756690200000,2025-09-01T01:30:00Z,0.283,0.2836,0.2827,0.283,49028.47,13878.312949
1756690500000,2025-09-01T01:35:00Z,0.283,0.284,0.283,0.2836,65891.91,18675.414807
