timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1743465600000,2025-04-01T00:00:00Z,0.1723,0.1726,0.1721,0.1726,134969.28,23251.313461
1743465900000,2025-04-01T00:05:00Z,0.1726,0.1729,0.1726,0.1728,25902.56,4473.595032
1743466200000,2025-04-01T00:10:00Z,0.1728,0.1728,0.1722,0.1722,69068.92,11900.292588
1743466500000,2025-04-01T00:15:00Z,0.1722,0.1722,0.1719,0.1722,75593.66,13004.398548
1743466800000,2025-04-01T00:20:00Z,0.1722,0.1728,0.1722,0.1727,16850.13,2908.626445
1743467100000,2025-04-01T00:25:00Z,0.1727,0.1731,0.1726,0.1729,23488.52,4062.407078
1743467400000,2025-04-01T00:30:00Z,0.1729,0.1729,0.1723,0.1723,18203.63,3141.447353
1743467700000,2025-04-01T00:35:00Z,0.1723,0.1729,0.1721,0.1729,46651.79,8044.588674
1743468000000,2025-04-01T00:40:00Z,0.1729,0.173,0.1726,0.1729,21759.56,3761.867865
1743468300000,2025-04-01T00:45:00Z,0.1729,0.1732,0.1724,0.1726,23069.2,3988.080713
1743468600000,2025-04-01T00:50:00Z,0.1726,0.1735,0.1723,0.1723,233334.62,40375.85322
1743468900000,2025-04-01T00:55:00Z,0.1723,0.1728,0.1722,0.1728,23497.28,4051.953834
1743469200000,2025-04-01T01:00:00Z,0.1728,0.1728,0.1724,0.1726,18873.94,3256.913996
1743469500000,2025-04-01T01:05:00Z,0.1726,0.1726,0.172,0.1722,31761.41,5471.630169
1743469800000,2025-04-01T01:10:00Z,0.1722,0.1722,0.1718,0.1722,13832.78,2378.890124
1743470100000,2025-04-01T01:15:00Z,0.1722,0.1726,0.1722,0.1723,29950.82,5164.040955
1743470400000,2025-04-01T01:20:00Z,0.1723,0.1724,0.1722,0.1724,20623.62,3552.771804
1743470700000,2025-04-01T01:25:00Z,0.1724,0.1731,0.1724,0.1731,116310.45,20119.549515
1743471000000,2025-04-01T01:30:00Z,0.1731,0.1731,0.1724,0.1724,9755.89,1684.652831
1743471300000,2025-04-01T01:35:00Z,0.1724,0.1725,0.1722,0.1722,15303.76,2636.955486
1743471600000,2025-04-01T01:40:00Z,0.1722,0.1722,0.1718,0.1719,8661.74,1490.117726
1743471900000,2025-04-01T01:45:00Z,0.1719,0.1726,0.1719,0.1722,19443.79,3352.144637
