timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1738368000000,2025-02-01T00:00:00Z,0.3327,0.3327,0.3299,0.3304,116230.13,38480.785924
1738368300000,2025-02-01T00:05:00Z,0.3304,0.332,0.3302,0.3316,59474.9,19709.649421
1738368600000,2025-02-01T00:10:00Z,0.3316,0.3317,0.3309,0.3312,17969.28,5954.280203
1738368900000,2025-02-01T00:15:00Z,0.3312,0.3321,0.3304,0.3306,34781.57,11527.912612
1738369200000,2025-02-01T00:20:00Z,0.3306,0.3313,0.3304,0.3304,26063.11,8617.8126
1738369500000,2025-02-01T00:25:00Z,0.3304,0.3304,0.3292,0.3294,80117.04,26392.62792
1738369800000,2025-02-01T00:30:00Z,0.3294,0.3308,0.3292,0.3303,72201.71,23856.053641
1738370100000,2025-02-01T00:35:00Z,0.3303,0.3314,0.3302,0.3314,38309.39,12667.018223
1738370400000,2025-02-01T00:40:00Z,0.3314,0.3322,0.3313,0.3319,21629.25,7174.725107
1738370700000,2025-02-01T00:45:00Z,0.3319,0.3327,0.3316,0.3319,28526.46,9476.238214
1738371000000,2025-02-01T00:50:00Z,0.3319,0.3324,0.3314,0.3323,35421.67,11753.360577
1738371300000,2025-02-01T00:55:00Z,0.3323,0.3331,0.3321,0.333,36699.47,12212.772879
1738371600000,2025-02-01T01:00:00Z,0.333,0.3351,0.333,0.3348,38486.74,12871.288129
1738371900000,2025-02-01T01:05:00Z,0.3348,0.3353,0.3343,0.3343,23738,7944.374407
1738372200000,2025-02-01T01:10:00Z,0.3343,0.3343,0.3337,0.3341,12798.71,4273.823556
1738372500000,2025-02-01T01:15:00Z,0.3341,0.3341,0.3329,0.333,13592.14,4531.881308
1738372800000,2025-02-01T01:20:00Z,0.333,0.3336,0.3328,0.3334,12178.75,4057.951753
1738373100000,2025-02-01T01:25:00Z,0.3334,0.3347,0.3333,0.3344,20642.6,6897.023763
1738373400000,2025-02-01T01:30:00Z,0.3344,0.3349,0.334,0.3349,25783.74,8624.37832
1738373700000,2025-02-01T01:35:00Z,0.3349,0.3354,0.3347,0.3347,11657.65,3906.062808
1738374000000,2025-02-01T01:40:00Z,0.3347,0.3348,0.3342,0.3346,12456.56,4167.032889
1738374300000,2025-02-01T01:45:00Z,0.3346,0.3349,0.3327,0.3329,28770.65,9601.698572
1738374600000,2025-02-01T01:50:00Z,0.3329,0.3333,0.3326,0.3332,12577.17,4189.797143
1738374900000,2025-02-01T01:55:00Z,0.3332,0.3333,0.3325,0.3325,13992.7,4657.387536
1738375200000,2025-02-01T02:00:00Z,0.3325,0.3326,0.3318,0.3326,20440.55,6790.270797
1738375500000,2025-02-01T02:05:00Z,0.3326,0.3333,0.3319,0.3329,16318.45,5429.612826
1738375800000,2025-02-01T02:10:00Z,0.3329,0.3332,0.3324,0.3329,12844.91,4275.343118
1738376100000,2025-02-01T02:15:00Z,0.3329,0.3344,0.3328,0.3339,30229.5,10089.761623
1738376400000,2025-02-01T02:20:00Z,0.3339,0.3346,0.3338,0.3342,15173.36,5070.26262
1738376700000,2025-02-01T02:25:00Z,0.3342,0.3345,0.3334,0.3344,43565.67,14555.683769
