timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1754006400000,2025-08-01T00:00:00Z,0.2934,0.2937,0.2926,0.2933,109718.63,32161.541234
1754006700000,2025-08-01T00:05:00Z,0.2933,0.2943,0.2933,0.2936,89679.53,26357.984463
1754007000000,2025-08-01T00:10:00Z,0.2936,0.2936,0.2892,0.2901,349100.65,101461.474073
1754007300000,2025-08-01T00:15:00Z,0.2901,0.2934,0.2897,0.2934,141485.99,41233.198188
1754007600000,2025-08-01T00:20:00Z,0.2934,0.2943,0.293,0.2936,90306.17,26525.007302
1754007900000,2025-08-01T00:25:00Z,0.2936,0.2936,0.2912,0.2918,54928.03,16043.427138
1754008200000,2025-08-01T00:30:00Z,0.2918,0.292,0.2899,0.2901,53890.67,15658.782672
1754008500000,2025-08-01T00:35:00Z,0.2901,0.2917,0.2899,0.2917,35384.86,10281.807595
1754008800000,2025-08-01T00:40:00Z,0.2917,0.2917,0.2885,0.2889,117939.21,34176.61469
1754009100000,2025-08-01T00:45:00Z,0.2889,0.289,0.2863,0.2863,406911.37,116890.659399
1754009400000,2025-08-01T00:50:00Z,0.2863,0.2877,0.2834,0.2874,774520.74,220600.301682
1754009700000,2025-08-01T00:55:00Z,0.2874,0.2906,0.2873,0.2899,244042.53,70437.762195
1754010000000,2025-08-01T01:00:00Z,0.2899,0.2917,0.2894,0.29,147343.11,42762.020228
1754010300000,2025-08-01T01:05:00Z,0.29,0.2906,0.288,0.2887,161675.76,46768.816998
1754010600000,2025-08-01T01:10:00Z,0.2887,0.2887,0.2865,0.287,233352.69,67145.142102
1754010900000,2025-08-01T01:15:00Z,0.287,0.2883,0.286,0.287,285560.91,82017.070455
1754011200000,2025-08-01T01:20:00Z,0.287,0.2888,0.2867,0.2881,152187.17,43760.211189
1754011500000,2025-08-01T01:25:00Z,0.2881,0.2889,0.2875,0.2877,128098.97,36908.760108
1754011800000,2025-08-01T01:30:00Z,0.2877,0.2883,0.2865,0.2875,131824.42,37835.43091
1754012100000,2025-08-01T01:35:00Z,0.2875,0.2902,0.2875,0.2886,53143.58,15386.344942
1754012400000,2025-08-01T01:40:00Z,0.2886,0.2894,0.2883,0.2891,26988.57,7795.907691
1754012700000,2025-08-01T01:45:00Z,0.2891,0.29,0.2877,0.288,85722.18,24758.701574
1754013000000,2025-08-01T01:50:00Z,0.288,0.29,0.2876,0.2898,146781.57,42434.145648
1754013300000,2025-08-01T01:55:00Z,0.2898,0.29,0.2884,0.2897,143026.24,41398.947422
1754013600000,2025-08-01T02:00:00Z,0.2897,0.2903,0.2885,0.2885,58498.61,16931.950065
1754013900000,2025-08-01T02:05:00Z,0.2885,0.2913,0.2884,0.2905,167729.55,48745.212743
1754014200000,2025-08-01T02:10:00Z,0.2905,0.2931,0.2905,0.2929,148659.23,43412.523234
1754014500000,2025-08-01T02:15:00Z,0.2929,0.2933,0.2921,0.2931,105174.77,30786.620497
1754014800000,2025-08-01T02:20:00Z,0.2931,0.294,0.2929,0.2939,346758.71,101809.513283
1754015100000,2025-08-01T02:25:00Z,0.2939,0.2939,0.2924,0.2924,123548.36,36208.658404
1754015400000,2025-08-01T02:30:00Z,0.2924,0.2933,0.2923,0.293,89066.32,26066.983044
1754015700000,2025-08-01T02:35:00Z,0.293,0.2942,0.293,0.2936,45783.18,13441.818695
1754016000000,2025-08-01T02:40:00Z,0.2936,0.2942,0.2931,0.2932,43602.74,12805.577711
1754016300000,2025-08-01T02:45:00Z,0.2932,0.2942,0.2927,0.2929,66953.69,19650.9584
1754016600000,2025-08-01T02:50:00Z,0.2929,0.2935,0.2928,0.293,67451.96,19779.339545
1754016900000,2025-08-01T02:55:00Z,0.293,0.2932,0.2928,0.2931,22226.74,6513.172545
1754017200000,2025-08-01T03:00:00Z,0.2931,0.2941,0.2927,0.2931,62858.24,18426.614915
1754017500000,2025-08-01T03:05:00Z,0.2931,0.2946,0.2931,0.2932,115568.62,33992.31612
