timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1759276800000,2025-10-01T00:00:00Z,0.2761,0.2766,0.2761,0.2762,43414.64,11995.935927
1759277100000,2025-10-01T00:05:00Z,0.2762,0.2764,0.2758,0.276,11205.39,3092.443138
1759277400000,2025-10-01T00:10:00Z,0.276,0.276,0.2757,0.2758,14597.94,4025.468574
1759277700000,2025-10-01T00:15:00Z,0.2758,0.2758,0.2756,0.2756,34858,9607.844652
1759278000000,2025-10-01T00:20:00Z,0.2756,0.2756,0.2751,0.2751,8952.12,2462.783682
1759278300000,2025-10-01T00:25:00Z,0.2751,0.2751,0.2744,0.2744,15088.2,4144.877036
1759278600000,2025-10-01T00:30:00Z,0.2744,0.2748,0.274,0.2748,24773.06,6792.628271
1759278900000,2025-10-01T00:35:00Z,0.2748,0.2748,0.2742,0.2743,2945.58,808.540476
1759279200000,2025-10-01T00:40:00Z,0.2743,0.2743,0.2738,0.2739,21885.67,5994.610914
1759279500000,2025-10-01T00:45:00Z,0.2739,0.2744,0.2738,0.2738,57404.66,15746.136065
1759279800000,2025-10-01T00:50:00Z,0.2738,0.2752,0.2738,0.2752,5911.52,1622.090948
1759280100000,2025-10-01T00:55:00Z,0.2752,0.2752,0.2748,0.2749,3893.4,1070.906362
1759280400000,2025-10-01T01:00:00Z,0.2749,0.2752,0.2746,0.2749,22964.88,6307.666762
1759280700000,2025-10-01T01:05:00Z,0.2749,0.2749,0.2746,0.2749,26396.09,7253.482201
1759281000000,2025-10-01T01:10:00Z,0.2749,0.2752,0.2746,0.2746,11080.38,3048.555793
1759281300000,2025-10-01T01:15:00Z,0.2746,0.2746,0.2739,0.2739,2902.26,795.476636
1759281600000,2025-10-01T01:20:00Z,0.2739,0.2744,0.2733,0.2744,34144.6,9347.37914
1759281900000,2025-10-01T01:25:00Z,0.2744,0.2753,0.2743,0.2751,109859.65,30186.669587
1759282200000,2025-10-01T01:30:00Z,0.2751,0.2751,0.2743,0.2743,690.95,189.733295
1759282500000,2025-10-01T01:35:00Z,0.2743,0.275,0.2743,0.275,10940.66,3007.750979
1759282800000,2025-10-01T01:40:00Z,0.275,0.2757,0.275,0.2757,9707.82,2673.017316
1759283100000,2025-10-01T01:45:00Z,0.2757,0.2763,0.2757,0.2763,12714.16,3510.755091
1759283400000,2025-10-01T01:50:00Z,0.2763,0.2766,0.2759,0.2766,24421.64,6744.991233
1759283700000,2025-10-01T01:55:00Z,0.2766,0.2774,0.2766,0.2774,90744.73,25137.744635
