timestamp_ms,datetime_utc,open,high,low,close,volume,turnover
1764547200000,2025-12-01T00:00:00Z,0.137,0.1373,0.1363,0.1367,597297.82,81618.57376
1764547500000,2025-12-01T00:05:00Z,0.1367,0.1367,0.133,0.1333,2725191.22,366118.080347
1764547800000,2025-12-01T00:10:00Z,0.1333,0.1339,0.1326,0.1331,1051348.17,139955.991591
1764548100000,2025-12-01T00:15:00Z,0.1331,0.1334,0.1313,0.1318,1747910.42,231283.530855
1764548400000,2025-12-01T00:20:00Z,0.1318,0.1321,0.131,0.1315,1069160.82,140649.657258
1764548700000,2025-12-01T00:25:00Z,0.1315,0.132,0.1308,0.131,486813.55,64016.615956
1764549000000,2025-12-01T00:30:00Z,0.131,0.1313,0.13,0.1304,1266285.31,165086.298787
1764549300000,2025-12-01T00:35:00Z,0.1304,0.1305,0.1296,0.13,962375.86,125119.733379
1764549600000,2025-12-01T00:40:00Z,0.13,0.1309,0.1298,0.1299,127049.77,16570.154026
1764549900000,2025-12-01T00:45:00Z,0.1299,0.1302,0.1294,0.1298,557613.05,72438.795134
1764550200000,2025-12-01T00:50:00Z,0.1298,0.13,0.1288,0.129,690885.1,89359.431431
1764550500000,2025-12-01T00:55:00Z,0.129,0.1294,0.1285,0.1287,495226.13,63836.020207
1764550800000,2025-12-01T01:00:00Z,0.1287,0.1298,0.1284,0.1297,956408.74,123348.650801
1764551100000,2025-12-01T01:05:00Z,0.1297,0.1307,0.1297,0.1298,482788.58,62855.949565
1764551400000,2025-12-01T01:10:00Z,0.1298,0.1298,0.1293,0.1294,137597.36,17826.683789
1764551700000,2025-12-01T01:15:00Z,0.1294,0.1302,0.1294,0.1297,192784.95,25043.845984
1764552000000,2025-12-01T01:20:00Z,0.1297,0.1299,0.1295,0.1295,74800.74,9704.68539
1764552300000,2025-12-01T01:25:00Z,0.1295,0.1295,0.129,0.129,167994.81,21706.13953
1764552600000,2025-12-01T01:30:00Z,0.129,0.129,0.1286,0.1288,152466.58,19633.605865
1764552900000,2025-12-01T01:35:00Z,0.1288,0.1295,0.1288,0.129,246126.13,31790.002958
1764553200000,2025-12-01T01:40:00Z,0.129,0.1292,0.1287,0.1291,161957.73,20906.247627
1764553500000,2025-12-01T01:45:00Z,0.1291,0.1292,0.129,0.1292,39115.29,5047.751214
1764553800000,2025-12-01T01:50:00Z,0.1292,0.1292,0.1287,0.1288,50705.32,6536.055973
1764554100000,2025-12-01T01:55:00Z,0.1288,0.129,0.1286,0.1286,47689.68,6142.939252
1764554400000,2025-12-01T02:00:00Z,0.1286,0.1295,0.1276,0.1295,1739327.26,223836.894952
1764554700000,2025-12-01T02:05:00Z,0.1295,0.1299,0.129,0.129,475348.96,61409.08748
1764555000000,2025-12-01T02:10:00Z,0.129,0.13,0.1289,0.1295,239854.89,31067.25808
1764555300000,2025-12-01T02:15:00Z,0.1295,0.1296,0.1293,0.1294,161484.86,20907.950305
1764555600000,2025-12-01T02:20:00Z,0.1294,0.1295,0.1291,0.1293,469083.33,60673.962906
1764555900000,2025-12-01T02:25:00Z,0.1293,0.1294,0.129,0.129,125792.85,16258.95174
1764556200000,2025-12-01T02:30:00Z,0.129,0.1293,0.1289,0.129,110198.16,14225.617841
1764556500000,2025-12-01T02:35:00Z,0.129,0.1292,0.1284,0.1287,449482.35,57826.948993
1764556800000,2025-12-01T02:40:00Z,0.1287,0.1292,0.1287,0.1289,279641.98,36098.448992
1764557100000,2025-12-01T02:45:00Z,0.1289,0.1289,0.1279,0.1281,199050.66,25515.903745
1764557400000,2025-12-01T02:50:00Z,0.1281,0.1283,0.1281,0.1283,578988.07,74195.002436
1764557700000,2025-12-01T02:55:00Z,0.1283,0.1284,0.1282,0.1283,101624.58,13038.606566
1764558000000,2025-12-01T03:00:00Z,0.1283,0.1283,0.1279,0.1281,370840.6,47495.536562
1764558300000,2025-12-01T03:05:00Z,0.1281,0.1283,0.1273,0.1274,343626.03,43881.256963
1764558600000,2025-12-01T03:10:00Z,0.1274,0.1278,0.1274,0.1278,255712.25,32625.293037
1764558900000,2025-12-01T03:15:00Z,0.1278,0.1281,0.1274,0.1275,437052,55772.186398
1764559200000,2025-12-01T03:20:00Z,0.1275,0.1278,0.1275,0.1277,202297.53,25825.95457
1764559500000,2025-12-01T03:25:00Z,0.1277,0.1279,0.1275,0.1276,82097.71,10484.857363
1764559800000,2025-12-01T03:30:00Z,0.1276,0.1276,0.1274,0.1274,275472.73,35121.136871
1764560100000,2025-12-01T03:35:00Z,0.1274,0.1275,0.1266,0.1269,585395.98,74429.269373
1764560400000,2025-12-01T03:40:00Z,0.1269,0.1272,0.1268,0.1272,511439.01,64927.898471
1764560700000,2025-12-01T03:45:00Z,0.1272,0.1272,0.1262,0.1263,582342.98,73754.001386
1764561000000,2025-12-01T03:50:00Z,0.1263,0.1264,0.126,0.1263,526464.25,66463.853103
1764561300000,2025-12-01T03:55:00Z,0.1263,0.1264,0.1261,0.1261,224432.79,28337.864255
1764561600000,2025-12-01T04:00:00Z,0.1261,0.1263,0.1256,0.126,841483.03,106015.42991
1764561900000,2025-12-01T04:05:00Z,0.126,0.1261,0.1257,0.1258,158643.83,19986.394051
1764562200000,2025-12-01T04:10:00Z,0.1258,0.1262,0.1254,0.1255,362646.47,45643.208671
1764562500000,2025-12-01T04:15:00Z,0.1255,0.1259,0.1252,0.1257,443281.48,55647.309173
1764562800000,2025-12-01T04:20:00Z,0.1257,0.1257,0.125,0.1251,731898.73,91659.459432
1764563100000,2025-12-01T04:25:00Z,0.1251,0.1251,0.1247,0.1247,293522.31,36645.353859
1764563400000,2025-12-01T04:30:00Z,0.1247,0.1252,0.1246,0.1252,119922.26,14965.926164
1764563700000,2025-12-01T04:35:00Z,0.1252,0.1256,0.1249,0.1256,204979,25653.705678
1764564000000,2025-12-01T04:40:00Z,0.1256,0.1257,0.1254,0.1255,232188.36,29135.574265
1764564300000,2025-12-01T04:45:00Z,0.1255,0.1257,0.1253,0.1257,103758.51,13020.131297
1764564600000,2025-12-01T04:50:00Z,0.1257,0.1258,0.1254,0.1256,358351.07,44964.721985
1764564900000,2025-12-01T04:55:00Z,0.1256,0.1259,0.1256,0.1258,82197.03,10339.799348
1764565200000,2025-12-01T05:00:00Z,0.1258,0.1266,0.1258,0.1265,433574.05,54764.697381
1764565500000,2025-12-01T05:05:00Z,0.1265,0.1266,0.126,0.1263,131016.1,16556.51467
