timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1643673600000,2022-02-01T00:00:00Z,374.3,374.9,373.65,374.85,89.94,33650.764,374.42,375.15,373.58,374.82,374.3,375.26,373.69,374.92,0.00000011,-0.00028028,-0.00028087,-0.00028028,-0.06999999999999318,-0.00018670649738609083
1643673900000,2022-02-01T00:05:00Z,374.85,376.4,374.65,376.4,36.93,13864.989,374.82,376.81,374.6,376.62,374.92,376.91,374.6,376.72,-0.00028028,-0.00027734,-0.00038378,-0.00027734,-0.32000000000005,-0.0008494372478234498
1643674200000,2022-02-01T00:10:00Z,376.4,376.4,375.55,376.25,47.1,17698.1715,376.62,376.62,375.59,376.11,376.72,376.72,375.59,376.21,-0.00027734,-0.0004073,-0.00046129,-0.0004073,0.040000000000020464,0.00010632359586406652
1643674500000,2022-02-01T00:15:00Z,376.25,376.55,375.25,375.5,16.52,6210.3575,376.11,376.82,375.32,375.61,376.21,377,375.42,375.71,-0.0004073,-0.00027145,-0.0004582,-0.00027145,-0.20999999999997954,-0.000558941736977934
1643674800000,2022-02-01T00:20:00Z,375.5,376.35,375,376.35,28.91,10860.56,375.61,376.58,375.12,376.3,375.71,376.68,375.11,376.4,-0.00027145,-0.00032233,-0.00034829,-0.00034829,-0.049999999999954525,-0.00013283740701369428
1643675100000,2022-02-01T00:25:00Z,376.35,376.55,376.25,376.55,5.9,2221.2445,376.3,376.87,376.12,376.71,376.4,376.98,376.22,376.81,-0.00034829,-0.00045139,-0.00046307,-0.00045139,-0.2599999999999909,-0.0006900029192430957
1643675400000,2022-02-01T00:30:00Z,376.55,376.85,375.85,375.85,17.29,6508.5605,376.71,377.1,375.91,376.21,376.81,377.2,375.91,376.31,-0.00045139,-0.00026262,-0.00060372,-0.00026262,-0.45999999999997954,-0.0012223964284764676
1643675700000,2022-02-01T00:35:00Z,375.85,376,375.8,375.8,16.93,6363.054,376.21,376.33,375.71,375.83,376.31,376.49,375.8,375.93,-0.00026262,-0.00041925,-0.00047801,-0.00041925,-0.12999999999999545,-0.0003458090601973651
1643676000000,2022-02-01T00:40:00Z,375.8,376.15,375.8,375.9,292.89,110136.4955,375.83,376.41,375.71,376.23,375.93,376.51,375.81,376.39,-0.00041925,-0.00051149,-0.00084133,-0.00084133,-0.4900000000000091,-0.0013018411753766283
1643676300000,2022-02-01T00:45:00Z,375.9,376.7,375.9,376.65,19.6,7373.233,376.23,377.02,376.12,376.9,376.39,377.12,376.22,377,-0.00084133,-0.00040975,-0.0008108,-0.0008108,-0.35000000000002274,-0.0009283819628647818
1643676600000,2022-02-01T00:50:00Z,376.65,376.7,376.45,376.5,5.89,2218.4285,376.9,377.07,376.62,376.73,377,377.22,376.71,376.82,-0.0008108,-0.00059651,-0.00094755,-0.00094755,-0.3199999999999932,-0.0008492118252746489
1643676900000,2022-02-01T00:55:00Z,376.5,376.65,376.4,376.55,6.24,2349.7725,376.73,377.02,376.53,376.92,376.82,377.11,376.62,377.01,-0.00094755,-0.00046031,-0.00101806,-0.00046031,-0.45999999999997954,-0.0012201267870878213
1643677200000,2022-02-01T01:00:00Z,376.55,376.95,376.4,376.4,10.49,3950.1485,376.92,377.23,376.52,376.64,377.01,377.33,376.52,376.73,-0.00046031,-0.00067028,-0.00085461,-0.00085461,-0.3300000000000409,-0.0008759589095639872
1643677500000,2022-02-01T01:05:00Z,376.4,377.15,376.4,377.05,59.44,22404.655,376.64,377.38,376.49,377.29,376.73,377.47,376.58,377.23,-0.00085461,-0.00045403,-0.00061357,-0.00045403,-0.18000000000000682,-0.00047716247382235456
1643677800000,2022-02-01T01:10:00Z,377.05,377.05,376.8,376.9,10.07,3795.2075,377.29,377.39,376.82,377.21,377.23,377.48,376.9,377.21,-0.00045403,-0.00023966,-0.00036661,-0.00036661,-0.3100000000000023,-0.0008218233875029885
1643678100000,2022-02-01T01:15:00Z,376.9,377.1,376.75,376.8,31.58,11906.1655,377.21,377.31,376.79,376.89,377.21,377.4,376.88,376.98,-0.00036661,-0.00023671,-0.00050137,-0.00050137,-0.18000000000000682,-0.0004774789113481002
1643678400000,2022-02-01T01:20:00Z,376.8,376.8,376.45,376.6,9.61,3619.2495,376.89,377.09,376.63,376.84,376.98,377.18,376.72,376.93,-0.00050137,-0.0003918,-0.00040594,-0.0003918,-0.3299999999999841,-0.0008754941235772798
1643678700000,2022-02-01T01:25:00Z,376.6,377.15,376.6,377,18.09,6817.091,376.84,377.43,376.73,377.22,376.93,377.57,376.82,377.31,-0.0003918,-0.0006862,-0.00089379,-0.0006862,-0.3100000000000023,-0.0008216055763165627
1643679000000,2022-02-01T01:30:00Z,377,377.45,376.95,377.4,47.54,17939.1915,377.22,377.69,377.14,377.5,377.31,377.78,377.23,377.59,-0.0006862,-0.00028721,-0.0005715,-0.0005715,-0.18999999999999773,-0.0005031912921422648
1643679300000,2022-02-01T01:35:00Z,377.4,377.4,377.2,377.2,0.29,109.4015,377.5,377.51,377.19,377.44,377.59,377.6,377.22,377.52,-0.0005715,-0.00022435,-0.00022493,-0.00022435,-0.3199999999999932,-0.0008476372112735569
1643679600000,2022-02-01T01:40:00Z,377.2,377.55,377.2,377.55,28.96,10929.561,377.44,377.79,377.22,377.61,377.52,377.87,377.29,377.69,-0.00022435,-0.00022199,-0.00068308,-0.00068308,-0.13999999999998636,-0.00037067436257244395
1643679900000,2022-02-01T01:45:00Z,377.55,377.55,376.25,376.25,48.41,18248.6845,377.61,377.72,376.23,376.24,377.69,377.8,376.31,376.32,-0.00068308,-0.00021846,-0.00045789,-0.00021846,-0.06999999999999318,-0.00018601190476188665
1643680200000,2022-02-01T01:50:00Z,376.25,377.05,376.15,377,21.42,8059.575,376.24,377.52,376.11,376.91,376.32,377.6,376.19,376.99,-0.00021846,-0.00032361,-0.00060915,-0.00060915,0.009999999999990905,2.652590254380993e-05
1643680500000,2022-02-01T01:55:00Z,377,377.15,376.8,376.8,1.91,719.9665,376.91,377.49,376.79,377.22,376.99,377.57,376.86,377.2,-0.00060915,-0.00044724,-0.00059627,-0.00059627,-0.39999999999997726,-0.001060445387062506
1643680800000,2022-02-01T02:00:00Z,376.8,377.2,376.75,377,2.02,761.1625,377.22,377.53,376.92,377.21,377.2,377.61,376.98,377.29,-0.00059627,-0.00063369,-0.00086733,-0.00063369,-0.29000000000002046,-0.000768639508070769
1643681100000,2022-02-01T02:05:00Z,377,377.15,376.45,376.8,7.5,2827.518,377.21,377.52,376.5,377.11,377.29,377.61,376.58,377.19,-0.00063369,-0.00046947,-0.00094936,-0.00094936,-0.38999999999998636,-0.0010339616638828876
1643681400000,2022-02-01T02:10:00Z,376.8,377.4,376.8,377.3,217.61,82096.33,377.11,377.42,376.86,377.33,377.19,377.5,376.94,377.39,-0.00094936,-0.00038921,-0.00053687,-0.00038921,-0.08999999999997499,-0.00023848008691267653
