timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1659312000000,2022-08-01T00:00:00Z,283.45,283.95,282.65,283.35,302.5,85703.0405,283.42,284.12,282.85,283.42,283.42,284.09,282.79,283.5,-0.00023003,-0.00021313,-0.00040742,-0.00021313,-0.14999999999997726,-0.0005291005291004489
1659312300000,2022-08-01T00:05:00Z,283.35,283.7,283.3,283.7,122.59,34741.3505,283.42,283.92,283.42,283.83,283.5,283.89,283.38,283.8,-0.00021313,-0.00040275,-0.00043063,-0.00040275,-0.10000000000002274,-0.00035236081747717663
1659312600000,2022-08-01T00:10:00Z,283.7,284.4,283.6,284.2,305.42,86704.2585,283.83,284.61,283.73,284.35,283.8,284.59,283.69,284.4,-0.00040275,-0.00043021,-0.00055291,-0.00043021,-0.19999999999998863,-0.0007032348804500304
1659312900000,2022-08-01T00:15:00Z,284.2,285.15,284.2,284.8,365.41,104084.747,284.35,285.41,284.35,285.03,284.4,285.4,284.32,284.98,-0.00043021,-0.00031823,-0.00041931,-0.00041931,-0.18000000000000682,-0.0006316232718085718
1659313200000,2022-08-01T00:20:00Z,284.8,285.1,284.75,285.1,128.81,36698.304,285.03,285.52,284.92,285.41,284.98,285.49,284.83,285.47,-0.00041931,-0.00036692,-0.00043118,-0.00043118,-0.37000000000000455,-0.0012961081724874926
1659313500000,2022-08-01T00:25:00Z,285.1,286.1,285.1,285.9,275.87,78768.709,285.41,286.3,285.23,286.13,285.47,286.27,285.19,286.08,-0.00043118,0.00009417,0.00002265,0.00002265,-0.18000000000000682,-0.0006291946308725071
1659313800000,2022-08-01T00:30:00Z,285.9,286.1,285.45,285.55,149.79,42806.497,286.13,286.31,285.55,285.86,286.08,286.28,285.52,285.82,0.00002265,-0.00029185,-0.00053898,-0.00029185,-0.2699999999999818,-0.000944650479322587
1659314100000,2022-08-01T00:35:00Z,285.55,285.75,285.3,285.6,77.09,22012.0205,285.86,286.02,285.42,285.8,285.82,285.99,285.39,285.77,-0.00029185,-0.00034568,-0.00041837,-0.00034568,-0.16999999999995907,-0.0005948839976203208
1659314400000,2022-08-01T00:40:00Z,285.6,286.15,285.6,285.75,97.87,27982.514,285.8,286.3,285.73,285.96,285.77,286.27,285.7,285.89,-0.00034568,-0.00030355,-0.00050091,-0.00030355,-0.13999999999998636,-0.0004896988352162942
1659314700000,2022-08-01T00:45:00Z,285.75,286.15,285.7,285.9,133.02,38026.918,285.96,286.34,285.82,286,285.89,286.32,285.79,285.97,-0.00030355,-0.00012109,-0.00036988,-0.00036988,-0.07000000000005002,-0.0002447809210758122
1659315000000,2022-08-01T00:50:00Z,285.9,286.3,285.75,286.25,117.41,33586.657,286,286.52,285.9,286.42,285.97,286.49,285.81,286.47,-0.00036988,-0.00032125,-0.00048496,-0.00048496,-0.22000000000002728,-0.0007679687227284786
1659315300000,2022-08-01T00:55:00Z,286.25,287.25,286.25,287.05,658.47,188821.221,286.42,287.51,286.42,287.42,286.47,287.48,286.47,287.33,-0.00048496,-0.0003162,-0.00056101,-0.00056101,-0.2799999999999727,-0.0009744892632164157
1659315600000,2022-08-01T01:00:00Z,287.05,287.25,286.3,286.45,226.83,65069.2945,287.42,287.42,286.35,286.6,287.33,287.38,286.32,286.58,-0.00056101,-0.00022314,-0.00067896,-0.00022314,-0.12999999999999545,-0.00045362551469047197
1659315900000,2022-08-01T01:05:00Z,286.45,286.9,286.05,286.85,78.84,22588.998,286.6,287.1,286.1,287.03,286.58,287.09,286.08,287.07,-0.00022314,-0.00039377,-0.00048821,-0.00048821,-0.21999999999997044,-0.0007663636046956159
1659316200000,2022-08-01T01:10:00Z,286.85,287.5,286.85,287.5,184.82,53092.354,287.03,287.61,286.99,287.53,287.07,287.59,286.97,287.51,-0.00048821,-0.00009088,-0.00034882,-0.00034882,-0.009999999999990905,-3.4781398907832444e-05
1659316500000,2022-08-01T01:15:00Z,287.5,288.25,287.1,288.25,564.02,162332.417,287.53,288.32,287.14,288.32,287.51,288.31,287.12,288.3,-0.00034882,-0.00002197,-0.00005527,-0.00002197,-0.05000000000001137,-0.00017343045438782993
1659316800000,2022-08-01T01:20:00Z,288.25,288.35,288,288.35,175.01,50421.2375,288.32,288.5,288.05,288.5,288.3,288.48,288.03,288.42,-0.00002197,0.00004781,-0.00043752,0.00004781,-0.06999999999999318,-0.0002427016156993037
1659317100000,2022-08-01T01:25:00Z,288.35,289.2,288.3,288.9,477.42,137893.7415,288.5,289.31,288.41,289.1,288.42,289.6,288.39,289.09,0.00004781,-0.00016211,-0.00021921,-0.00021921,-0.18999999999999773,-0.0006572347711785179
