timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1651363200000,2022-05-01T00:00:00Z,376.6,377.1,375.95,377.05,246.01,92584.62,377.09,377.76,376.42,377.6,377.09,377.88,376.53,377.77,-0.00147054,-0.00160732,-0.00173796,-0.00160732,-0.7199999999999704,-0.001905921592503297
1651363500000,2022-05-01T00:05:00Z,377.05,377.75,376.8,377.55,132.17,49893.8905,377.6,378.27,377.28,378.25,377.77,378.38,377.39,378.36,-0.00160732,-0.00131836,-0.00138366,-0.00131836,-0.8100000000000023,-0.0021408182683158956
1651363800000,2022-05-01T00:10:00Z,377.55,377.85,377.3,377.4,36.35,13720.975,378.25,378.36,377.56,377.87,378.36,378.48,377.67,377.98,-0.00131836,-0.00121923,-0.00148021,-0.00121923,-0.5800000000000409,-0.001534472723424628
1651364100000,2022-05-01T00:15:00Z,377.4,379.25,377.4,378.15,2815.81,1065909.055,377.87,378.66,377.77,378.49,377.98,378.88,377.88,378.6,-0.00121923,-0.00053932,-0.00081176,-0.00081176,-0.4500000000000455,-0.0011885895404121643
1651364400000,2022-05-01T00:20:00Z,378.15,378.5,377.7,378.05,80.6,30471.384,378.49,378.85,377.97,378.45,378.6,378.96,378.08,378.56,-0.00081176,-0.00083023,-0.00094965,-0.00083023,-0.5099999999999909,-0.0013472104818258424
1651364700000,2022-05-01T00:25:00Z,378.05,378.15,377.65,377.75,68.87,26018.898,378.45,378.57,377.98,378.16,378.56,378.67,378.07,378.26,-0.00083023,-0.00085498,-0.00095652,-0.00085498,-0.5099999999999909,-0.0013482789615608072
1651365000000,2022-05-01T00:30:00Z,377.75,378.4,375.75,378.4,444.13,167577.086,378.16,379.11,376.37,378.99,378.26,379.21,376.39,378.98,-0.00085498,-0.00082892,-0.00167191,-0.00167191,-0.5800000000000409,-0.0015304237690644386
1651365300000,2022-05-01T00:35:00Z,378.4,380.15,378.2,380.1,152.93,58013.776,378.99,380.57,378.6,380.4,378.98,380.67,378.6,380.5,-0.00167191,-0.00124558,-0.00127223,-0.00124558,-0.39999999999997726,-0.0010512483574243818
1651365600000,2022-05-01T00:40:00Z,380.1,380.1,379.25,379.9,233.3,88612.891,380.4,380.57,379.61,380.11,380.5,380.68,379.71,380.21,-0.00124558,-0.00082863,-0.0009207,-0.0009207,-0.3100000000000023,-0.0008153388916651384
1651365900000,2022-05-01T00:45:00Z,379.9,379.9,378.8,379.2,270.85,102732.7445,380.11,380.17,379.12,379.72,380.21,380.27,379.22,379.86,-0.0009207,-0.00091018,-0.00120903,-0.00120903,-0.660000000000025,-0.0017374822302954377
