timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1630454400000,2021-09-01T00:00:00Z,1.1865,1.1866,1.1725,1.1835,3001192,3540876.5401,1.1857,1.1862,1.1723,1.1831,1.1857,1.1859,1.1716,1.1826,0.00088594,0.00060651,0.00052069,0.00060651,0.0008999999999999009,0.0007610350076102662
1630454700000,2021-09-01T00:05:00Z,1.1835,1.1969,1.1832,1.1886,3265011,3883034.7088,1.1831,1.1957,1.1827,1.1881,1.1826,1.1957,1.1822,1.1875,0.00060651,0.00060392,0.00051901,0.00051901,0.001100000000000101,0.0009263157894737692
1630455000000,2021-09-01T00:10:00Z,1.1886,1.1898,1.1751,1.1783,2223051,2628448.7026,1.1881,1.1897,1.1748,1.1779,1.1875,1.1893,1.1743,1.1773,0.00051901,0.0009449,0.00077602,0.00077602,0.0009999999999998899,0.0008494011721735241
1630455300000,2021-09-01T00:15:00Z,1.1783,1.187,1.178,1.1819,1237205,1462456.1984,1.1779,1.1865,1.1773,1.1817,1.1773,1.1862,1.1768,1.1813,0.00077602,0.00077251,0.00043541,0.00077251,0.0005999999999999339,0.0005079150088884568
1630455600000,2021-09-01T00:20:00Z,1.1819,1.1849,1.1767,1.1772,873542,1030706.2499,1.1817,1.1847,1.1759,1.176,1.1813,1.1843,1.1754,1.1756,0.00077251,0.00128662,0.00085962,0.00128662,0.0016000000000000458,0.0013610071452875518
1630455900000,2021-09-01T00:25:00Z,1.1772,1.1862,1.1766,1.1862,1138424,1346147.576,1.176,1.1859,1.1755,1.1859,1.1756,1.1855,1.1751,1.1855,0.00128662,0.00085777,0.00077351,0.00085777,0.0006999999999999229,0.0005904681568957595
1630456200000,2021-09-01T00:30:00Z,1.1862,1.1862,1.1805,1.1813,761679,900620.7624,1.1859,1.1859,1.1793,1.1797,1.1855,1.1857,1.1789,1.1793,0.00085777,0.00136719,0.00068985,0.00068985,0.0020000000000000018,0.0016959213092512522
1630456500000,2021-09-01T00:35:00Z,1.1813,1.1813,1.1765,1.1792,744472,877897.2105,1.1797,1.1805,1.1755,1.1778,1.1793,1.1801,1.175,1.1774,0.00068985,0.00102935,0.0009452,0.00102935,0.0018000000000000238,0.001528792254119266
1630456800000,2021-09-01T00:40:00Z,1.1792,1.1807,1.173,1.1744,588712,691968.4327,1.1778,1.1799,1.1716,1.1736,1.1774,1.1796,1.1712,1.1732,0.00102935,0.00128989,0.00086165,0.00128989,0.0012000000000000899,0.00102284350494382
1630457100000,2021-09-01T00:45:00Z,1.1744,1.1744,1.1656,1.1677,1749722,2045761.2425,1.1736,1.1736,1.1652,1.1674,1.1732,1.1733,1.1641,1.167,0.00128989,0.00112233,0.001122,0.00112233,0.0006999999999999229,0.000599828620394107
1630457400000,2021-09-01T00:50:00Z,1.1677,1.169,1.1602,1.1674,2145997,2500079.12,1.1674,1.1687,1.1611,1.1669,1.167,1.1683,1.1605,1.1665,0.00112233,0.00095117,0.00069439,0.00095117,0.0008999999999999009,0.0007715387912558087
1630457700000,2021-09-01T00:55:00Z,1.1674,1.1674,1.163,1.1637,930493,1084389.9494,1.1669,1.1674,1.1619,1.1625,1.1665,1.167,1.1614,1.1618,0.00095117,0.00112552,0.00112512,0.00112552,0.0019000000000000128,0.001635393355138589
1630458000000,2021-09-01T01:00:00Z,1.1637,1.1688,1.16,1.168,2324774,2703590.9172,1.1625,1.1685,1.1587,1.1675,1.1618,1.1682,1.158,1.1672,0.00112552,0.00121255,0.00086657,0.00086657,0.0007999999999999119,0.0006854009595612679
1630458300000,2021-09-01T01:05:00Z,1.168,1.1706,1.1663,1.1664,1621369,1893363.6464,1.1675,1.1703,1.1654,1.1655,1.1672,1.1699,1.165,1.1652,0.00086657,0.00052232,0.00052232,0.00052232,0.0012000000000000899,0.0010298661174048145
1630458600000,2021-09-01T01:10:00Z,1.1664,1.1664,1.1603,1.1644,1580384,1837866.4321,1.1655,1.1655,1.1601,1.1632,1.1652,1.1652,1.1597,1.1629,0.00052232,0.00086692,0.00086679,0.00086692,0.0015000000000000568,0.0012898787513974175
1630458900000,2021-09-01T01:15:00Z,1.1644,1.1682,1.1612,1.1681,830118,967279.751,1.1632,1.1675,1.16,1.1675,1.1629,1.1672,1.1597,1.1672,0.00086692,0.00129392,0.00121003,0.00129392,0.0008999999999999009,0.0007710760795064264
1630459200000,2021-09-01T01:20:00Z,1.1681,1.1725,1.1671,1.1693,1601523,1873037.4561,1.1675,1.1714,1.1664,1.1684,1.1672,1.1715,1.166,1.1681,0.00129392,0.00172067,0.0016355,0.0016355,0.0012000000000000899,0.0010273093057102047
1630459500000,2021-09-01T01:25:00Z,1.1693,1.1733,1.169,1.172,805044,943209.7569,1.1684,1.1723,1.1677,1.171,1.1681,1.172,1.1674,1.1706,0.0016355,0.00103527,0.00094927,0.00094927,0.0013999999999998458,0.00119596787971967
1630459800000,2021-09-01T01:30:00Z,1.172,1.1745,1.17,1.1717,978967,1147311.8815,1.171,1.1736,1.1689,1.171,1.1706,1.1734,1.1686,1.1708,0.00094927,0.00129158,0.00129061,0.00129158,0.0008999999999999009,0.0007687051588656481
