timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1622505600000,2021-06-01T00:00:00Z,1.0416,1.062,1.0306,1.0619,2477232,2593554.8727,1.041,1.0628,1.0322,1.0628,1.041,1.063,1.0318,1.0628,-0.00009125,0.00047896,0.00000545,0.00000545,-0.0008999999999999009,-0.0008468197214903095
1622505900000,2021-06-01T00:05:00Z,1.0619,1.0698,1.0585,1.063,1184572,1260116.8818,1.0628,1.0683,1.0586,1.063,1.0628,1.0688,1.0584,1.0629,0.00000545,0.0001,-0.000088,-0.000088,9.999999999998899e-05,9.408222786714553e-05
1622506200000,2021-06-01T00:10:00Z,1.063,1.0762,1.0614,1.0706,908197,971773.4267,1.063,1.0743,1.0608,1.0707,1.0629,1.0756,1.0605,1.0707,-0.000088,0.00047435,0.00038032,0.00038032,-9.999999999998899e-05,-9.339684318669001e-05
1622506500000,2021-06-01T00:15:00Z,1.0706,1.0814,1.0659,1.0674,876079,939320.394,1.0707,1.0803,1.0662,1.0677,1.0707,1.0807,1.066,1.0673,0.00038032,0.0001,0.0001,0.0001,9.999999999998899e-05,9.369436896841469e-05
1622506800000,2021-06-01T00:20:00Z,1.0674,1.0746,1.0625,1.0712,882827,943649.4591,1.0677,1.0745,1.0631,1.0714,1.0673,1.0744,1.0627,1.0713,0.0001,0.00066017,0.0001,0.0001,-9.999999999998899e-05,-9.334453467748435e-05
1622507100000,2021-06-01T00:25:00Z,1.0712,1.0786,1.0673,1.0777,653894,701109.8018,1.0714,1.0775,1.067,1.0771,1.0713,1.0779,1.0669,1.0772,0.0001,0.00038113,0.00000672,0.00000672,0.000500000000000167,0.00046416635722258356
1622507400000,2021-06-01T00:30:00Z,1.0777,1.0918,1.0736,1.087,1735788,1877154.1335,1.0771,1.0907,1.0735,1.0874,1.0772,1.0912,1.0733,1.0871,0.00000672,0.00065248,0.0001,0.00065248,-9.999999999998899e-05,-9.19878576027863e-05
1622507700000,2021-06-01T00:35:00Z,1.087,1.0938,1.0797,1.0917,1315573,1432100.3887,1.0874,1.0936,1.0795,1.0928,1.0871,1.0939,1.0792,1.0927,0.00065248,0.0001,0.0001,0.0001,-0.001000000000000112,-0.0009151642719869241
1622508000000,2021-06-01T00:40:00Z,1.0917,1.1,1.0882,1.0963,1022787,1118851.2453,1.0928,1.1002,1.0884,1.0967,1.0927,1.1002,1.0882,1.0963,0.0001,0.00037324,-0.00017449,0.00037324,0.0,0.0
1622508300000,2021-06-01T00:45:00Z,1.0963,1.0997,1.0887,1.089,1408170,1540955.928,1.0967,1.0993,1.0887,1.0887,1.0963,1.0994,1.0886,1.0887,0.00037324,0.0001,0.0001,0.0001,0.00029999999999996696,0.00027555800496001376
1622508600000,2021-06-01T00:50:00Z,1.089,1.0924,1.0883,1.0898,657445,717332.4187,1.0887,1.0927,1.0882,1.0884,1.0887,1.0927,1.088,1.0883,0.0001,0.0001,0.0001,0.0001,0.0015000000000000568,0.0013782964256179883
1622508900000,2021-06-01T00:55:00Z,1.0898,1.0926,1.086,1.0902,702645,764648.1781,1.0884,1.0929,1.0851,1.0894,1.0883,1.0929,1.0848,1.0891,0.0001,0.00037515,0.0001,0.00037515,0.001100000000000101,0.0010100082637040685
1622509200000,2021-06-01T01:00:00Z,1.0902,1.0902,1.0814,1.0839,959471,1041218.4205,1.0894,1.0894,1.0817,1.0834,1.0891,1.0896,1.0815,1.0832,0.00037515,0.00102148,0.00028484,0.00028484,0.000700000000000145,0.0006462333825702964
1622509500000,2021-06-01T01:05:00Z,1.0839,1.0841,1.0794,1.081,856804,926004.2616,1.0834,1.0836,1.0783,1.0802,1.0832,1.0835,1.0781,1.0802,0.00028484,0.00084163,0.00056347,0.00084163,0.0007999999999999119,0.0007406035919273392
1622509800000,2021-06-01T01:10:00Z,1.081,1.0811,1.0767,1.079,507417,547412.4998,1.0802,1.0805,1.0763,1.0796,1.0802,1.0805,1.076,1.0798,0.00084163,0.00037813,0.0001,0.0001,-0.0008000000000001339,-0.0007408779403594497
1622510100000,2021-06-01T01:15:00Z,1.079,1.0807,1.0729,1.0738,482918,519730.1478,1.0796,1.0801,1.0716,1.0718,1.0798,1.08,1.0713,1.072,0.0001,0.00167977,0.00065938,0.00065938,0.0018000000000000238,0.0016791044776119624
1622510400000,2021-06-01T01:20:00Z,1.0738,1.0751,1.0623,1.0623,1249731,1332912.8701,1.0718,1.0741,1.0611,1.0611,1.072,1.074,1.0609,1.061,0.00065938,0.00085117,0.00047583,0.00085117,0.0013000000000000789,0.0012252591894439952
1622510700000,2021-06-01T01:25:00Z,1.0623,1.0636,1.053,1.063,1515236,1604913.6211,1.0611,1.0629,1.0526,1.0626,1.061,1.0628,1.0517,1.0624,0.00085117,0.00038382,0.0001942,0.0001942,0.0005999999999999339,0.0005647590361445161
1622511000000,2021-06-01T01:30:00Z,1.063,1.063,1.055,1.0563,562665,595743.382,1.0626,1.0626,1.0539,1.0555,1.0624,1.0625,1.0536,1.0554,0.0001942,0.00057209,0.0003835,0.0003835,0.0009000000000001229,0.0008527572484367282
1622511300000,2021-06-01T01:35:00Z,1.0563,1.0633,1.0563,1.0617,597387,633765.1387,1.0555,1.0632,1.055,1.0613,1.0554,1.0632,1.0549,1.0612,0.0003835,0.00038261,0.00019412,0.00038261,0.000500000000000167,0.00047116471918598474
1622511600000,2021-06-01T01:40:00Z,1.0617,1.0647,1.0607,1.062,427829,454895.1251,1.0613,1.0639,1.0597,1.0608,1.0612,1.0638,1.0595,1.0607,0.00038261,0.00076037,0.00047618,0.00076037,0.0013000000000000789,0.001225605732063806
1622511900000,2021-06-01T01:45:00Z,1.062,1.0646,1.0596,1.0625,402378,427015.2441,1.0608,1.064,1.0576,1.0616,1.0607,1.064,1.0575,1.0615,0.00076037,0.00094713,0.00057049,0.00094713,0.0009999999999998899,0.0009420631182288175
