timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1677628800000,2023-03-01T00:00:00Z,3.0045,3.0065,2.984,2.9965,234442.8,701774.98725,3.0037,3.0045,2.9845,2.995,3.0029,3.004,2.9841,2.9944,0.00018787,0.00030119,0,0.00030119,0.0020999999999999908,0.000701309110339297
1677629100000,2023-03-01T00:05:00Z,2.9965,3.003,2.9605,2.9655,229829.8,683348.45275,2.995,3.0025,2.96,2.9651,2.9944,3.0019,2.9591,2.9642,0.00030119,0.00037075,0.00003363,0.00037075,0.0013000000000000789,0.000438566898319978
1677629400000,2023-03-01T00:10:00Z,2.9655,2.984,2.953,2.984,108683.9,322165.1439,2.9651,2.9832,2.9523,2.9823,2.9642,2.9817,2.9514,2.9808,0.00037075,0.00077289,0.00065703,0.00077289,0.0032000000000000917,0.0010735373054213942
1677629700000,2023-03-01T00:15:00Z,2.984,3.002,2.9835,3.0015,78935.6,236363.31095,2.9823,3.0009,2.9815,3,2.9808,2.9989,2.98,2.998,0.00077289,0.00076988,0.00056765,0.00076988,0.0034999999999998366,0.001167444963308818
1677630000000,2023-03-01T00:20:00Z,3.0015,3.028,3.0015,3.023,59179.9,178544.259,3,3.0264,3,3.023,2.998,3.0239,2.998,3.0201,0.00076988,0.00086266,0.00085134,0.00085134,0.0029000000000003467,0.0009602331048641922
1677630300000,2023-03-01T00:25:00Z,3.023,3.042,3.0225,3.0405,153239.7,464265.45055,3.023,3.0395,3.0228,3.039,3.0201,3.0379,3.0201,3.0379,0.00085134,0.0008568,0.00060226,0.0008568,0.0026000000000001577,0.0008558543730867236
1677630600000,2023-03-01T00:30:00Z,3.0405,3.049,3.03,3.041,88405.8,268821.51315,3.039,3.0469,3.0302,3.041,3.0379,3.0439,3.0272,3.0397,0.0008568,0.00143477,0.00074686,0.00074686,0.0013000000000000789,0.00042767378359709145
1677630900000,2023-03-01T00:35:00Z,3.041,3.072,3.029,3.0535,215501,656240.8089,3.041,3.0695,3.031,3.054,3.0397,3.0677,3.0291,3.0512,0.00074686,0.00075412,0,0,0.0022999999999999687,0.0007538017829050763
1677631200000,2023-03-01T00:40:00Z,3.0535,3.064,3.0375,3.039,172474.9,526236.39655,3.054,3.063,3.039,3.0393,3.0512,3.0618,3.0374,3.039,0,0.00059413,0.00039276,0.00059413,0.0,0.0
1677631500000,2023-03-01T00:45:00Z,3.039,3.0485,3.0255,3.0275,60507.2,183561.5398,3.0393,3.0484,3.0255,3.0285,3.039,3.0464,3.0251,3.0273,0.00059413,0.00011889,-0.00046107,0.00011889,0.00019999999999997797,6.606547088163643e-05
1677631800000,2023-03-01T00:50:00Z,3.0275,3.043,3.023,3.0255,163381.6,495048.55535,3.0285,3.043,3.0248,3.0257,3.0273,3.0427,3.0232,3.0251,0.00011889,0,-0.00025188,-0.00025188,0.00039999999999995595,0.00013222703381704932
1677632100000,2023-03-01T00:55:00Z,3.0255,3.053,3.0215,3.0315,98924.9,300277.359,3.0257,3.0515,3.0225,3.0315,3.0251,3.051,3.022,3.0311,-0.00025188,0,0,0,0.00039999999999995595,0.00013196529312789284
1677632400000,2023-03-01T01:00:00Z,3.0315,3.049,3.0315,3.0385,52649.6,160110.17035,3.0315,3.0478,3.0315,3.0387,3.0311,3.0468,3.0311,3.0372,0,0.00065713,0.00024782,0.00065713,0.0013000000000000789,0.0004280258132490712
1677632700000,2023-03-01T01:05:00Z,3.0385,3.0535,3.038,3.041,78751.6,239941.33625,3.0387,3.0535,3.0378,3.0399,3.0372,3.0519,3.0362,3.0379,0.00065713,0.00079228,0.00035051,0.00035051,0.0030999999999998806,0.001020441752526377
1677633000000,2023-03-01T01:10:00Z,3.041,3.0545,3.036,3.0545,51748.7,157521.77255,3.0399,3.0544,3.0351,3.0544,3.0379,3.0519,3.0331,3.0519,0.00035051,0.0010772,0.00006589,0.0010772,0.0026000000000001577,0.000851928306956374
1677633300000,2023-03-01T01:15:00Z,3.0545,3.055,3.042,3.043,63027.9,192089.7026,3.0544,3.055,3.042,3.043,3.0519,3.0527,3.0399,3.0415,0.0010772,0.00041891,0.00005449,0.00005449,0.0015000000000000568,0.0004931777083676005
1677633600000,2023-03-01T01:20:00Z,3.043,3.048,3.041,3.0455,15014.8,45713.1907,3.043,3.0473,3.041,3.0455,3.0415,3.0454,3.0401,3.0445,0.00005449,0.00069013,0.00064527,0.00064527,0.0009999999999998899,0.0003284611594678567
1677633900000,2023-03-01T01:25:00Z,3.0455,3.047,3.036,3.047,31415.2,95534.1829,3.0455,3.0455,3.036,3.0453,3.0445,3.0445,3.0341,3.0444,0.00064527,0.000314,0.00027271,0.000314,0.0026000000000001577,0.0008540270660886078
1677634200000,2023-03-01T01:30:00Z,3.047,3.0835,3.047,3.082,203130.1,623416.9995,3.0453,3.0809,3.0453,3.0809,3.0444,3.0787,3.0444,3.0787,0.000314,0.00136749,0.00076577,0.00136749,0.0032999999999998586,0.0010718809887289632
1677634500000,2023-03-01T01:35:00Z,3.082,3.086,3.069,3.082,67395.6,207234.3874,3.0809,3.0842,3.069,3.0809,3.0787,3.0819,3.0673,3.0782,0.00136749,0.00107414,0.00092478,0.00107414,0.0038000000000000256,0.0012344876876096505
1677634800000,2023-03-01T01:40:00Z,3.082,3.082,3.0685,3.0735,82322.7,253038.6558,3.0809,3.0809,3.0679,3.0728,3.0782,3.0782,3.0652,3.0701,0.00107414,0.00068383,0.00016402,0.00016402,0.0034000000000000696,0.001107455783199267
