timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1680307200000,2023-04-01T00:00:00Z,2.4545,2.455,2.4445,2.446,14385.1,35212.31225,2.4535,2.4552,2.4443,2.4453,2.4533,2.455,2.4441,2.4451,0,0,-0.00006045,0,0.0009000000000001229,0.00036808310498553145
1680307500000,2023-04-01T00:05:00Z,2.446,2.4565,2.446,2.4565,15400,37756.26485,2.4453,2.4562,2.4452,2.4562,2.4451,2.456,2.445,2.456,0,0.00029585,0.00008081,0.00008081,0.000500000000000167,0.0002035830618893188
1680307800000,2023-04-01T00:10:00Z,2.4565,2.4725,2.4565,2.4685,154066.4,379404.75535,2.4562,2.4724,2.4562,2.4677,2.456,2.4719,2.456,2.4663,0.00008081,0.00038784,0.00020234,0.00020234,0.002200000000000202,0.0008920244901269926
1680308100000,2023-04-01T00:15:00Z,2.4685,2.4865,2.4635,2.483,138552.1,343771.2304,2.4677,2.4848,2.4627,2.483,2.4663,2.4838,2.4621,2.4823,0.00020234,0.00056182,0.00049885,0.00056182,0.000700000000000145,0.00028199653547119404
1680308400000,2023-04-01T00:20:00Z,2.483,2.483,2.4755,2.48,35901.5,88998.85885,2.483,2.483,2.4755,2.4782,2.4823,2.4823,2.4751,2.4779,0.00056182,0.00040322,0.00020282,0.00020282,0.0020999999999999908,0.0008474918277573715
1680308700000,2023-04-01T00:25:00Z,2.48,2.487,2.477,2.4825,24858.4,61726.8903,2.4782,2.487,2.4765,2.4816,2.4779,2.4867,2.4752,2.4826,0.00020282,0.00112805,0.0006041,0.00112805,-0.00010000000000021103,-4.028035124474785e-05
1680309000000,2023-04-01T00:30:00Z,2.4825,2.4845,2.436,2.444,309561.8,759746.3969,2.4816,2.484,2.4374,2.4431,2.4826,2.4828,2.4371,2.4429,0.00112805,0.00089755,0.00022856,0.00089755,0.001100000000000101,0.0004502844979328261
1680309300000,2023-04-01T00:35:00Z,2.444,2.46,2.4295,2.4355,602252.7,1471743.11915,2.4431,2.4537,2.4325,2.4361,2.4429,2.4561,2.4303,2.4359,0.00089755,0.00025413,0,0.00025413,-0.00039999999999995595,-0.00016421035346276774
1680309600000,2023-04-01T00:40:00Z,2.4355,2.4385,2.4185,2.43,160390.6,389513.41835,2.4361,2.4384,2.4185,2.4287,2.4359,2.4378,2.4182,2.428,0.00025413,0.00028844,0.00027714,0.00028844,0.002000000000000224,0.0008237232289951498
1680309900000,2023-04-01T00:45:00Z,2.43,2.434,2.427,2.427,22192.5,53918.33025,2.4287,2.4335,2.4259,2.4279,2.428,2.4328,2.4252,2.4271,0.00028844,0.00082406,0.00008231,0.00008231,-9.999999999976694e-05,-4.120143380980056e-05
1680310200000,2023-04-01T00:50:00Z,2.427,2.432,2.4235,2.432,46340.8,112542.2465,2.4279,2.432,2.4235,2.432,2.4271,2.4314,2.4233,2.4314,0.00008231,0.00073589,0.00032925,0.00073589,0.0005999999999999339,0.00024677140741956647
1680310500000,2023-04-01T00:55:00Z,2.432,2.4365,2.432,2.434,18516.5,45086.8203,2.432,2.436,2.432,2.4339,2.4314,2.4358,2.4313,2.4331,0.00073589,0.00032892,0.00011103,0.00011103,0.0009000000000001229,0.0003698984834162685
1680310800000,2023-04-01T01:00:00Z,2.434,2.437,2.429,2.4295,10335.4,25157.03725,2.4339,2.4365,2.429,2.4295,2.4331,2.4359,2.4287,2.4287,0.00011103,0,0,0,0.0007999999999999119,0.0003293943261826952
1680311100000,2023-04-01T01:05:00Z,2.4295,2.4295,2.4235,2.4255,18663.5,45283.3794,2.4295,2.4295,2.4241,2.4255,2.4287,2.4289,2.4232,2.4248,0,0.00027412,0,0,0.000700000000000145,0.0002886836027714224
1680311400000,2023-04-01T01:10:00Z,2.4255,2.428,2.42,2.4255,20081.3,48698.29335,2.4255,2.428,2.42,2.4255,2.4248,2.4278,2.4193,2.4253,0,0.00057801,0,0,0.00019999999999997797,8.246402506905454e-05
1680311700000,2023-04-01T01:15:00Z,2.4255,2.4315,2.424,2.4305,6672,16208.9,2.4255,2.431,2.424,2.4305,2.4253,2.4308,2.4236,2.4299,0,0.00008234,0,0,0.0005999999999999339,0.00024692374171773895
1680312000000,2023-04-01T01:20:00Z,2.4305,2.431,2.4265,2.4285,4904.4,11908.7793,2.4305,2.4305,2.4259,2.4285,2.4299,2.4299,2.4253,2.4281,0,0.0000825,0,0,0.00039999999999995595,0.00016473786087885833
1680312300000,2023-04-01T01:25:00Z,2.4285,2.4385,2.428,2.436,58646.7,142786.6964,2.4285,2.4381,2.4281,2.436,2.4281,2.4379,2.4273,2.4359,0,0,0,0,9.999999999976694e-05,4.105258836560078e-05
1680312600000,2023-04-01T01:30:00Z,2.436,2.4505,2.436,2.4495,26950.5,65929.6465,2.436,2.4504,2.436,2.4495,2.4359,2.4498,2.4359,2.4498,0,0,0,0,-0.000300000000000189,-0.00012245897624303575
1680312900000,2023-04-01T01:35:00Z,2.4495,2.45,2.4405,2.4405,6715.5,16416.1817,2.4495,2.45,2.4405,2.4405,2.4498,2.4498,2.4403,2.4403,0,0.00020042,0.00016379,0.00016379,0.00019999999999997797,8.195713641764453e-05
1680313200000,2023-04-01T01:40:00Z,2.4405,2.4405,2.433,2.435,15949.3,38838.91505,2.4405,2.4405,2.4338,2.4351,2.4403,2.4403,2.4323,2.4349,0.00016379,0.00008214,0,0.00008214,0.00010000000000021103,4.106944843739416e-05
1680313500000,2023-04-01T01:45:00Z,2.435,2.4445,2.4335,2.4435,16717.4,40833.68105,2.4351,2.4435,2.4329,2.4435,2.4349,2.4438,2.4322,2.4438,0.00008214,0.00031368,0,0,-0.000300000000000189,-0.0001227596366315529
1680313800000,2023-04-01T01:50:00Z,2.4435,2.45,2.443,2.4455,18839.3,46088.0125,2.4435,2.4491,2.443,2.445,2.4438,2.4489,2.4421,2.444,0,0.00036786,0.00024535,0.00036786,0.0015000000000000568,0.0006137479541735094
1680314100000,2023-04-01T01:55:00Z,2.4455,2.4455,2.4395,2.443,38188.4,93231.4537,2.445,2.445,2.4391,2.443,2.444,2.444,2.4381,2.4419,0.00036786,0.00110664,0.00040966,0.00040966,0.001100000000000101,0.0004504688971702776
1680314400000,2023-04-01T02:00:00Z,2.443,2.46,2.442,2.455,89874.7,220566.2741,2.443,2.4599,2.4422,2.455,2.4419,2.4597,2.4419,2.4544,0.00040966,0.00065096,0.00028498,0.00028498,0.0005999999999999339,0.00024445893089958194
1680314700000,2023-04-01T02:05:00Z,2.455,2.455,2.4455,2.446,17022.6,41687.97755,2.455,2.455,2.4448,2.4448,2.4544,2.4544,2.4442,2.445,0.00028498,0,0,0,0.001000000000000334,0.00040899795501036156
1680315000000,2023-04-01T02:10:00Z,2.446,2.446,2.434,2.434,18073.3,44063.05065,2.4448,2.4457,2.4333,2.4333,2.445,2.4451,2.4331,2.4331,0,0,0,0,0.0009000000000001229,0.0003698984834162685
1680315300000,2023-04-01T02:15:00Z,2.434,2.436,2.426,2.426,13515.8,32836.9442,2.4333,2.4358,2.4254,2.4254,2.4331,2.4356,2.4252,2.4252,0,0,-0.00009829,-0.00009829,0.000800000000000356,0.000329869701468067
1680315600000,2023-04-01T02:20:00Z,2.426,2.429,2.4235,2.427,15503.3,37606.62135,2.4254,2.4292,2.4233,2.428,2.4252,2.429,2.4231,2.4278,-0.00009829,0.00009303,-0.00061753,-0.00061753,-0.0007999999999999119,-0.000329516434632141
