timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1685577600000,2023-06-01T00:00:00Z,2.091,2.092,2.088,2.09,18765.9,39214.5895,2.0914,2.0923,2.0885,2.09,2.0919,2.0929,2.0891,2.0901,0,-0.00076032,-0.0009123,-0.0009123,-0.00010000000000021103,-4.7844600736907815e-05
1685577900000,2023-06-01T00:05:00Z,2.09,2.091,2.087,2.0895,7433.7,15527.27935,2.09,2.091,2.087,2.0895,2.0901,2.0919,2.088,2.0898,-0.0009123,-0.00019099,-0.00023946,-0.00023946,-0.0002999999999997449,-0.00014355440712017655
1685578200000,2023-06-01T00:10:00Z,2.0895,2.104,2.0895,2.104,51520,108111.3362,2.0895,2.104,2.0895,2.104,2.0898,2.104,2.0898,2.104,-0.00023946,-0.00000023,-0.00006478,-0.00000023,0.0,0.0
1685578500000,2023-06-01T00:15:00Z,2.104,2.105,2.094,2.0945,27308.5,57314.78345,2.104,2.105,2.095,2.0958,2.104,2.105,2.0951,2.096,-0.00000023,0,0,0,-0.0015000000000000568,-0.0007156488549618592
1685578800000,2023-06-01T00:20:00Z,2.0945,2.1005,2.0945,2.0995,8405.4,17637.8921,2.0958,2.1014,2.0957,2.0995,2.096,2.1017,2.096,2.0999,0,-0.00023809,-0.00057096,-0.00023809,-0.00039999999999995595,-0.00019048526120289346
1685579100000,2023-06-01T00:25:00Z,2.0995,2.1005,2.095,2.0975,23528.9,49331.8708,2.0995,2.1005,2.0955,2.0975,2.0999,2.1009,2.0962,2.0982,-0.00023809,0,-0.00031183,0,-0.0006999999999997009,-0.0003336192927269569
1685579400000,2023-06-01T00:30:00Z,2.0975,2.099,2.083,2.083,39779.8,83110.85375,2.0975,2.099,2.0835,2.0839,2.0982,2.0991,2.084,2.084,0,-0.00019139,-0.00024537,-0.00024537,-0.0009999999999998899,-0.0004798464491362235
1685579700000,2023-06-01T00:35:00Z,2.083,2.083,2.0705,2.077,51768.7,107485.3044,2.0839,2.0839,2.0705,2.0774,2.084,2.084,2.071,2.0787,-0.00024537,-0.00027465,-0.00115612,-0.00027465,-0.0017000000000000348,-0.0008178188290758815
1685580000000,2023-06-01T00:40:00Z,2.077,2.078,2.073,2.0745,17249.9,35801.7966,2.0774,2.0785,2.073,2.0755,2.0787,2.0797,2.0741,2.0759,-0.00027465,-0.0006744,-0.0011064,-0.0006744,-0.0013999999999998458,-0.0006744062816127202
1685580300000,2023-06-01T00:45:00Z,2.0745,2.0745,2.0595,2.067,262158.1,541338.02315,2.0755,2.0755,2.0611,2.067,2.0759,2.0759,2.0614,2.0681,-0.0006744,0,-0.00038613,-0.00038613,-0.0010999999999996568,-0.0005318891736374725
