timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1688169600000,2023-07-01T00:00:00Z,2.0535,2.063,2.053,2.0575,33293,68504.17315,2.0535,2.0629,2.053,2.0575,2.0527,2.0616,2.0527,2.0571,0.0009942,0,0,0,0.00039999999999995595,0.000194448495454745
1688169900000,2023-07-01T00:05:00Z,2.0575,2.067,2.057,2.0655,39644.3,81714.439,2.0575,2.0662,2.0574,2.0652,2.0571,2.0657,2.0571,2.0647,0,0,0,0,0.0007999999999999119,0.0003874654913546335
1688170200000,2023-07-01T00:10:00Z,2.0655,2.07,2.056,2.0605,25936.7,53549.4367,2.0652,2.0691,2.056,2.0596,2.0647,2.0687,2.0558,2.0594,0,-0.00001625,-0.00043744,-0.00043744,0.001100000000000101,0.0005341361561620379
1688170500000,2023-07-01T00:15:00Z,2.0605,2.066,2.055,2.0575,52566.5,108351.1776,2.0596,2.066,2.0554,2.058,2.0594,2.0658,2.0553,2.0581,-0.00043744,0,-0.00014589,-0.00014589,-0.0005999999999999339,-0.0002915310237597463
1688170800000,2023-07-01T00:20:00Z,2.0575,2.064,2.0545,2.0625,36663,75414.8835,2.058,2.0633,2.0553,2.0632,2.0581,2.063,2.0555,2.063,-0.00014589,0.00033967,0,0.00033967,-0.000500000000000167,-0.0002423654871547101
1688171100000,2023-07-01T00:25:00Z,2.0625,2.071,2.059,2.07,113071.2,233866.6393,2.0632,2.0692,2.0596,2.0692,2.063,2.069,2.0594,2.069,0.00033967,0.00015776,0.00001361,0.00015776,0.0009999999999998899,0.00048332527791198157
1688171400000,2023-07-01T00:30:00Z,2.07,2.074,2.068,2.071,24503.8,50760.6251,2.0692,2.0735,2.068,2.0712,2.069,2.0728,2.0673,2.071,0.00015776,0.0008783,0.00072428,0.00072428,0.0,0.0
1688171700000,2023-07-01T00:35:00Z,2.071,2.0715,2.0655,2.0715,31138.3,64384.0118,2.0712,2.0715,2.0655,2.0697,2.071,2.071,2.0652,2.069,0.00072428,0,0,0,0.0024999999999999467,0.0012083131947800614
1688172000000,2023-07-01T00:40:00Z,2.0715,2.074,2.069,2.073,14896,30852.87315,2.0697,2.0737,2.0697,2.073,2.069,2.0727,2.069,2.0719,0,0.00067596,0.00028958,0.00028958,0.001100000000000101,0.0005309136541339355
1688172300000,2023-07-01T00:45:00Z,2.073,2.073,2.064,2.0675,21734.8,44943.41495,2.073,2.073,2.0646,2.0675,2.0719,2.0719,2.0644,2.0671,0.00028958,0.00024201,-0.00053214,0.00024201,0.00039999999999995595,0.00019350781287792365
1688172600000,2023-07-01T00:50:00Z,2.0675,2.0675,2.0615,2.0625,8832.1,18242.63685,2.0675,2.0675,2.0618,2.0626,2.0671,2.0671,2.0616,2.0624,0.00024201,0.00038737,0.00020699,0.00020699,0.00010000000000021103,4.8487199379466176e-05
1688172900000,2023-07-01T00:55:00Z,2.0625,2.0625,2.052,2.054,24249.2,49896.86035,2.0626,2.0626,2.0525,2.055,2.0624,2.0624,2.0515,2.0549,0.00020699,0.00005946,-0.00018705,0.00005946,-0.0009000000000001229,-0.0004379775171541793
1688173200000,2023-07-01T01:00:00Z,2.054,2.065,2.054,2.064,22696.9,46761.3258,2.055,2.065,2.0542,2.0633,2.0549,2.0647,2.0541,2.0628,0.00005946,0,-0.00004843,-0.00004843,0.0011999999999998678,0.0005817335660266956
1688173500000,2023-07-01T01:05:00Z,2.064,2.064,2.05,2.055,38441.2,79093.7298,2.0633,2.0634,2.0511,2.054,2.0628,2.0628,2.0504,2.0538,-0.00004843,0.00007075,-0.00034109,0.00007075,0.001200000000000312,0.0005842827928719018
1688173800000,2023-07-01T01:10:00Z,2.055,2.0695,2.055,2.0645,116029.2,239459.54485,2.054,2.0684,2.054,2.0645,2.0538,2.0677,2.0538,2.0637,0.00007075,0.00070943,0.0005806,0.0005806,0.0007999999999999119,0.0003876532441730445
1688174100000,2023-07-01T01:15:00Z,2.0645,2.0655,2.047,2.054,226577.2,465736.672,2.0645,2.0645,2.0482,2.0538,2.0637,2.0637,2.048,2.0533,0.0005806,0.00053348,-0.0000487,0.00053348,0.0006999999999997009,0.000340914625237277
