timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1727740800000,2024-10-01T00:00:00Z,5.286,5.311,5.269,5.283,200725.6,1062064.4299,5.287,5.311,5.27,5.284,5.288,5.311,5.271,5.283,0,0,-0.00026356,-0.00026356,0.0,0.0
1727741100000,2024-10-01T00:05:00Z,5.283,5.319,5.283,5.315,63639.5,337586.3744,5.284,5.319,5.283,5.316,5.283,5.319,5.283,5.316,-0.00026356,0,0,0,-0.0009999999999994458,-0.0001881113619261561
1727741400000,2024-10-01T00:10:00Z,5.315,5.322,5.293,5.302,96864,514375.9401,5.316,5.322,5.295,5.303,5.316,5.322,5.295,5.303,0,-0.00007587,-0.00035012,-0.00007587,-0.001000000000000334,-0.00018857250612866943
1727741700000,2024-10-01T00:15:00Z,5.302,5.304,5.254,5.256,146675.9,773095.7676,5.303,5.303,5.256,5.256,5.303,5.303,5.258,5.258,-0.00007587,0,-0.00014845,0,-0.0019999999999997797,-0.0003803727653099619
1727742000000,2024-10-01T00:20:00Z,5.256,5.265,5.226,5.258,209234.8,1096524.3532,5.256,5.265,5.227,5.258,5.258,5.266,5.228,5.259,0,0,0,0,-0.001000000000000334,-0.00019015021867281495
1727742300000,2024-10-01T00:25:00Z,5.258,5.3,5.248,5.295,151783.8,801712.1435,5.258,5.3,5.249,5.295,5.259,5.301,5.251,5.296,0,0,-0.00110546,0,-0.001000000000000334,-0.00018882175226592407
1727742600000,2024-10-01T00:30:00Z,5.295,5.309,5.273,5.276,114111.5,604073.3381,5.295,5.309,5.275,5.276,5.296,5.309,5.276,5.277,0,0,-0.00034294,-0.00034294,-0.001000000000000334,-0.00018950161076375477
1727742900000,2024-10-01T00:35:00Z,5.276,5.305,5.276,5.295,78574,416181.2097,5.276,5.303,5.276,5.297,5.277,5.303,5.277,5.297,-0.00034294,0,-0.00007715,-0.00007715,-0.0019999999999997797,-0.000377572210685252
1727743200000,2024-10-01T00:40:00Z,5.295,5.309,5.294,5.303,40155.4,212896.2835,5.297,5.309,5.295,5.302,5.297,5.31,5.296,5.302,-0.00007715,0,-0.00011382,0,0.001000000000000334,0.0001886080724255628
1727743500000,2024-10-01T00:45:00Z,5.303,5.339,5.299,5.338,97620.1,519259.9209,5.302,5.339,5.299,5.338,5.302,5.339,5.299,5.338,0,0.00010133,0,0,0.0,0.0
1727743800000,2024-10-01T00:50:00Z,5.338,5.368,5.332,5.352,179931.3,962446.7819,5.338,5.368,5.334,5.352,5.338,5.369,5.334,5.353,0,0,0,0,-0.0009999999999994458,-0.00018681113394347951
1727744100000,2024-10-01T00:55:00Z,5.352,5.38,5.35,5.37,248792.8,1334587.5983,5.352,5.378,5.352,5.373,5.353,5.379,5.353,5.373,0,0,0,0,-0.0030000000000001137,-0.0005583472920156549
1727744400000,2024-10-01T01:00:00Z,5.37,5.401,5.348,5.399,172415.9,927573.9143,5.373,5.4,5.349,5.399,5.373,5.401,5.35,5.4,0,-0.00006735,-0.00027013,-0.00006735,-0.001000000000000334,-0.00018518518518524703
1727744700000,2024-10-01T01:05:00Z,5.399,5.412,5.368,5.372,299868.4,1617144.8134,5.399,5.41,5.371,5.373,5.4,5.41,5.372,5.373,-0.00006735,0,-0.00008059,0,-0.001000000000000334,-0.0001861157640052734
1727745000000,2024-10-01T01:10:00Z,5.372,5.389,5.352,5.369,244275.6,1311874.0139,5.373,5.389,5.353,5.369,5.373,5.389,5.354,5.368,0,0,-0.0003181,-0.0003181,0.0009999999999994458,0.00018628912071524695
1727745300000,2024-10-01T01:15:00Z,5.369,5.374,5.341,5.346,175588.8,941185.5126,5.369,5.374,5.344,5.347,5.368,5.375,5.346,5.349,-0.0003181,0,-0.00066583,-0.00066583,-0.0030000000000001137,-0.0005608524957936275
1727745600000,2024-10-01T01:20:00Z,5.346,5.368,5.339,5.363,67267.9,360100.6664,5.347,5.368,5.34,5.363,5.349,5.369,5.342,5.365,-0.00066583,0,-0.00002796,-0.00002796,-0.0019999999999997797,-0.0003727865796830903
1727745900000,2024-10-01T01:25:00Z,5.363,5.372,5.352,5.372,126008.2,675807.0676,5.363,5.372,5.353,5.371,5.365,5.372,5.354,5.371,-0.00002796,0,-0.00002021,0,0.0009999999999994458,0.0001861850679574466
1727746200000,2024-10-01T01:30:00Z,5.372,5.385,5.361,5.366,57148,307078.1362,5.371,5.383,5.362,5.365,5.371,5.383,5.362,5.365,0,0.00014543,0,0,0.0009999999999994458,0.00018639328984146238
1727746500000,2024-10-01T01:35:00Z,5.366,5.369,5.348,5.353,36914.7,197763.9752,5.365,5.369,5.348,5.352,5.365,5.37,5.349,5.354,0,-0.00009042,-0.00011607,-0.00009042,-0.001000000000000334,-0.0001867762420620721
1727746800000,2024-10-01T01:40:00Z,5.353,5.357,5.348,5.355,34097.4,182487.7297,5.352,5.357,5.348,5.355,5.354,5.358,5.349,5.356,-0.00009042,0,-0.00002673,0,-0.0009999999999994458,-0.00018670649738600556
1727747100000,2024-10-01T01:45:00Z,5.355,5.356,5.337,5.338,85215.2,455212.2675,5.355,5.355,5.338,5.338,5.356,5.356,5.34,5.34,0,-0.00024088,-0.00045748,-0.00045748,-0.0019999999999997797,-0.00037453183520595127
1727747400000,2024-10-01T01:50:00Z,5.338,5.338,5.315,5.326,75461.4,401632.2634,5.338,5.339,5.319,5.326,5.34,5.341,5.321,5.327,-0.00045748,-0.00027512,-0.00029883,-0.00029883,-0.001000000000000334,-0.00018772292096871297
1727747700000,2024-10-01T01:55:00Z,5.326,5.332,5.321,5.322,18638.1,99266.7836,5.326,5.334,5.321,5.323,5.327,5.336,5.323,5.326,-0.00029883,-0.00011681,-0.00056338,-0.00011681,-0.0039999999999995595,-0.000751032669921059
1727748000000,2024-10-01T02:00:00Z,5.322,5.324,5.294,5.295,43896.6,233111.4519,5.323,5.324,5.294,5.295,5.326,5.327,5.297,5.298,-0.00011681,-0.00029853,-0.00034162,-0.00034162,-0.0030000000000001137,-0.0005662514156285606
1727748300000,2024-10-01T02:05:00Z,5.295,5.297,5.264,5.274,92015.5,485801.3468,5.295,5.297,5.265,5.274,5.298,5.3,5.269,5.277,-0.00034162,-0.00033172,-0.00051284,-0.00033172,-0.0030000000000001137,-0.000568504832291096
1727748600000,2024-10-01T02:10:00Z,5.274,5.283,5.251,5.258,71957.6,378910.8567,5.274,5.283,5.252,5.258,5.277,5.285,5.255,5.259,-0.00033172,-0.00028126,-0.00042228,-0.00028126,-0.001000000000000334,-0.00019015021867281495
1727748900000,2024-10-01T02:15:00Z,5.258,5.279,5.244,5.273,136382.3,717069.3203,5.258,5.279,5.246,5.273,5.259,5.28,5.248,5.275,-0.00028126,-0.00024751,-0.00062442,-0.00024751,-0.002000000000000668,-0.0003791469194314062
1727749200000,2024-10-01T02:20:00Z,5.273,5.287,5.265,5.285,49821.1,262732.761,5.273,5.286,5.267,5.285,5.275,5.288,5.269,5.287,-0.00024751,-0.00000775,-0.000082,-0.00000775,-0.0019999999999997797,-0.00037828636277658024
1727749500000,2024-10-01T02:25:00Z,5.285,5.289,5.276,5.278,42330.3,223617.7703,5.285,5.289,5.277,5.279,5.287,5.289,5.278,5.281,-0.00000775,0,-0.00044143,0,-0.0030000000000001137,-0.0005680742283658614
1727749800000,2024-10-01T02:30:00Z,5.278,5.291,5.277,5.288,38623.2,204065.7052,5.279,5.291,5.278,5.288,5.281,5.292,5.279,5.29,0,0,-0.00045633,-0.00045633,-0.0019999999999997797,-0.00037807183364835153
1727750100000,2024-10-01T02:35:00Z,5.288,5.295,5.285,5.292,32510.5,171973.2951,5.288,5.295,5.287,5.292,5.29,5.296,5.289,5.294,-0.00045633,-0.00026168,-0.00030079,-0.00026168,-0.0019999999999997797,-0.00037778617302602565
1727750400000,2024-10-01T02:40:00Z,5.292,5.302,5.292,5.293,39876.2,211274.8764,5.292,5.302,5.292,5.293,5.294,5.304,5.294,5.297,-0.00026168,-0.00028989,-0.00043041,-0.00028989,-0.0039999999999995595,-0.000755144421370504
1727750700000,2024-10-01T02:45:00Z,5.293,5.293,5.284,5.287,26035.8,137696.9304,5.293,5.294,5.287,5.288,5.297,5.297,5.29,5.291,-0.00028989,-0.00011811,-0.00045018,-0.00045018,-0.004000000000000448,-0.0007560007560008405
1727751000000,2024-10-01T02:50:00Z,5.287,5.311,5.285,5.309,41447.9,219622.5067,5.288,5.31,5.288,5.309,5.291,5.312,5.291,5.312,-0.00045018,-0.00013318,-0.00023748,-0.00023748,-0.0030000000000001137,-0.0005647590361445996
1727751300000,2024-10-01T02:55:00Z,5.309,5.322,5.309,5.32,26781.3,142389.7736,5.309,5.322,5.309,5.321,5.312,5.324,5.311,5.323,-0.00023748,-0.0000892,-0.00018793,-0.00018793,-0.0030000000000001137,-0.0005635919594214002
1727751600000,2024-10-01T03:00:00Z,5.32,5.331,5.313,5.331,48351.1,257363.174,5.321,5.331,5.314,5.331,5.323,5.332,5.316,5.332,-0.00018793,-0.00011737,-0.00025819,-0.00025819,-0.0009999999999994458,-0.00018754688672157648
1727751900000,2024-10-01T03:05:00Z,5.331,5.359,5.331,5.354,90230.1,482122.0333,5.331,5.359,5.331,5.354,5.332,5.36,5.332,5.357,-0.00025819,-0.00009887,-0.00021752,-0.00021752,-0.0030000000000001137,-0.0005600149337315873
1727752200000,2024-10-01T03:10:00Z,5.354,5.377,5.354,5.375,56712.1,304389.105,5.354,5.377,5.354,5.375,5.357,5.377,5.357,5.376,-0.00021752,0,0,0,-0.001000000000000334,-0.00018601190476196688
1727752500000,2024-10-01T03:15:00Z,5.375,5.383,5.364,5.371,74486.4,400226.5397,5.375,5.382,5.365,5.371,5.376,5.383,5.366,5.372,0,0,0,0,-0.0009999999999994458,-0.0001861504095307978
1727752800000,2024-10-01T03:20:00Z,5.371,5.391,5.368,5.371,91174.7,490873.3852,5.371,5.391,5.369,5.371,5.372,5.392,5.37,5.372,0,0,-0.00034589,-0.00034589,-0.0009999999999994458,-0.0001861504095307978
1727753100000,2024-10-01T03:25:00Z,5.371,5.371,5.356,5.362,25875.8,138745.7868,5.371,5.371,5.357,5.362,5.372,5.372,5.359,5.362,-0.00034589,-0.00010195,-0.00022929,-0.00022929,0.0,0.0
1727753400000,2024-10-01T03:30:00Z,5.362,5.388,5.36,5.385,51226.1,275316.3003,5.362,5.388,5.36,5.385,5.362,5.39,5.362,5.387,-0.00022929,-0.00002845,-0.00048864,-0.00002845,-0.0019999999999997797,-0.0003712641544458474
1727753700000,2024-10-01T03:35:00Z,5.385,5.393,5.373,5.393,75562.6,406733.7631,5.385,5.393,5.373,5.393,5.387,5.394,5.375,5.394,-0.00002845,0,-0.00009765,-0.00009765,-0.001000000000000334,-0.0001853911753801138
1727754000000,2024-10-01T03:40:00Z,5.393,5.403,5.391,5.402,71449.9,385644.1051,5.393,5.402,5.391,5.402,5.394,5.402,5.392,5.402,-0.00009765,0,0,0,0.0,0.0
1727754300000,2024-10-01T03:45:00Z,5.402,5.402,5.386,5.39,133952.5,722663.4101,5.402,5.402,5.386,5.389,5.402,5.403,5.387,5.389,0,-0.00008925,-0.00008946,-0.00008925,0.0009999999999994458,0.00018556318426413913
1727754600000,2024-10-01T03:50:00Z,5.39,5.397,5.386,5.396,41575.9,224190.0634,5.389,5.397,5.386,5.396,5.389,5.397,5.387,5.396,-0.00008925,0,-0.00003924,0,0.0,0.0
1727754900000,2024-10-01T03:55:00Z,5.396,5.399,5.389,5.393,28215,152195.9618,5.396,5.399,5.39,5.394,5.396,5.399,5.39,5.394,0,0.00002397,0,0,-0.001000000000000334,-0.0001853911753801138
1727755200000,2024-10-01T04:00:00Z,5.393,5.403,5.384,5.403,48011.5,259090.8232,5.394,5.402,5.384,5.402,5.394,5.402,5.385,5.402,0,0.00018928,0,0.00018928,0.0009999999999994458,0.00018511662347268524
1727755500000,2024-10-01T04:05:00Z,5.403,5.437,5.4,5.412,149867.4,812689.1124,5.402,5.436,5.401,5.412,5.402,5.436,5.4,5.412,0.00018928,0,0,0,0.0,0.0
1727755800000,2024-10-01T04:10:00Z,5.412,5.434,5.407,5.421,74809.4,405691.1996,5.412,5.434,5.408,5.422,5.412,5.434,5.408,5.422,0,0,-0.00001507,-0.00001507,-0.0009999999999994458,-0.00018443378826990886
1727756100000,2024-10-01T04:15:00Z,5.421,5.443,5.42,5.442,109541.7,595016.7702,5.422,5.442,5.422,5.441,5.422,5.442,5.422,5.441,-0.00001507,0,0,0,0.001000000000000334,0.00018378974453231648
1727756400000,2024-10-01T04:20:00Z,5.442,5.443,5.434,5.435,18277.9,99401.262,5.441,5.443,5.435,5.436,5.441,5.443,5.435,5.436,0,0,-0.000117,0,-0.001000000000000334,-0.00018395879323037786
1727756700000,2024-10-01T04:25:00Z,5.435,5.443,5.429,5.442,60195.8,327212.8699,5.436,5.443,5.429,5.441,5.436,5.443,5.429,5.441,0,0,0,0,0.001000000000000334,0.00018378974453231648
1727757000000,2024-10-01T04:30:00Z,5.442,5.457,5.44,5.454,79157.9,431357.5297,5.441,5.457,5.441,5.454,5.441,5.457,5.441,5.455,0,0.00000048,-0.00066663,0.00000048,-0.001000000000000334,-0.00018331805682865883
