timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1748736000000,2025-06-01T00:00:00Z,86.96,87.01,86.72,86.73,2791.1,242456.036,86.97,87.01,86.73,86.73,87.03,87.07,86.79,86.79,-0.00053148,-0.00048745,-0.00069557,-0.00069557,-0.060000000000002274,-0.0006913238852402612
1748736300000,2025-06-01T00:05:00Z,86.73,86.84,86.73,86.83,1097.7,95275.121,86.73,86.84,86.73,86.83,86.79,86.89,86.79,86.88,-0.00069557,-0.00049307,-0.00074432,-0.00074432,-0.04999999999999716,-0.0005755064456721588
1748736600000,2025-06-01T00:10:00Z,86.83,86.83,86.67,86.72,1590.3,137912.942,86.83,86.83,86.67,86.72,86.88,86.88,86.73,86.77,-0.00074432,-0.00024445,-0.00053113,-0.00024445,-0.04999999999999716,-0.0005762360262763301
1748736900000,2025-06-01T00:15:00Z,86.72,86.74,86.6,86.7,1173.4,101688.093,86.72,86.74,86.62,86.7,86.77,86.79,86.68,86.76,-0.00024445,-0.00039934,-0.00051237,-0.00039934,-0.060000000000002274,-0.0006915629322268588
1748737200000,2025-06-01T00:20:00Z,86.7,86.84,86.67,86.77,1006.3,87284.775,86.7,86.84,86.68,86.77,86.76,86.88,86.73,86.81,-0.00039934,-0.00039816,-0.00046791,-0.00039816,-0.04000000000000625,-0.0004607764082479697
1748737500000,2025-06-01T00:25:00Z,86.77,86.78,86.62,86.62,1104,95733.134,86.77,86.78,86.63,86.64,86.81,86.83,86.69,86.7,-0.00039816,-0.00048917,-0.00049047,-0.00049047,-0.0799999999999983,-0.0009227220299884462
1748737800000,2025-06-01T00:30:00Z,86.62,86.81,86.58,86.62,1743.3,151046.918,86.64,86.81,86.61,86.64,86.7,86.86,86.68,86.71,-0.00049047,-0.00066605,-0.00086498,-0.00066605,-0.0899999999999892,-0.001037942567177825
1748738100000,2025-06-01T00:35:00Z,86.62,86.78,86.62,86.74,1006.8,87289.794,86.64,86.78,86.64,86.75,86.71,86.85,86.71,86.82,-0.00066605,-0.00061919,-0.00078658,-0.00078658,-0.0799999999999983,-0.0009214466712738805
1748738400000,2025-06-01T00:40:00Z,86.74,86.93,86.74,86.93,845.4,73432.894,86.75,86.94,86.74,86.94,86.82,87,86.81,87,-0.00078658,-0.00030753,-0.0006146,-0.00030753,-0.06999999999999318,-0.0008045977011493469
1748738700000,2025-06-01T00:45:00Z,86.93,87.03,86.93,87,1784.7,155241.365,86.94,87.03,86.94,87,87,87.09,87,87.06,-0.00030753,-0.00046747,-0.00060342,-0.00046747,-0.060000000000002274,-0.0006891798759476485
1748739000000,2025-06-01T00:50:00Z,87,87.02,86.84,86.84,1132.6,98503.672,87,87.02,86.84,86.84,87.06,87.08,86.9,86.9,-0.00046747,-0.00077774,-0.00107553,-0.00107553,-0.060000000000002274,-0.0006904487917146407
1748739300000,2025-06-01T00:55:00Z,86.84,87.03,86.82,87.01,1639,142492.915,86.84,87.03,86.83,87.02,86.9,87.08,86.9,87.08,-0.00107553,-0.00059156,-0.00064318,-0.00059156,-0.06999999999999318,-0.0008038585209002433
1748739600000,2025-06-01T01:00:00Z,87.01,87.03,86.92,86.96,1004.8,87387.374,87.02,87.03,86.92,86.96,87.08,87.1,86.99,87.03,-0.00059156,-0.00063529,-0.00078851,-0.00078851,-0.07000000000000739,-0.0008043203493049223
