timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1761955200000,2025-11-01T00:00:00Z,95.32,95.37,95.06,95.15,4366,415734.373,95.33,95.37,95.08,95.15,95.39,95.42,95.13,95.19,-0.00067049,-0.00001791,-0.00037318,-0.00037318,-0.03999999999999204,-0.00042021220716453454
1761955500000,2025-11-01T00:05:00Z,95.15,95.18,95.05,95.07,931.9,88642.401,95.15,95.18,95.05,95.07,95.19,95.24,95.1,95.14,-0.00037318,-0.00037472,-0.00068173,-0.00037472,-0.07000000000000739,-0.0007357578305655601
1761955800000,2025-11-01T00:10:00Z,95.07,95.22,95.07,95.13,1787.4,170002.982,95.07,95.22,95.07,95.17,95.14,95.27,95.13,95.21,-0.00037472,-0.00022241,-0.0004108,-0.0004108,-0.0799999999999983,-0.0008402478731225533
1761956100000,2025-11-01T00:15:00Z,95.13,95.26,95.08,95.09,1218.7,115989.461,95.17,95.24,95.08,95.09,95.21,95.29,95.15,95.15,-0.0004108,-0.00048165,-0.00056205,-0.00056205,-0.060000000000002274,-0.000630583289542851
1761956400000,2025-11-01T00:20:00Z,95.09,95.17,94.98,95.13,1978.3,188021.449,95.09,95.17,95.02,95.13,95.15,95.23,95.08,95.18,-0.00056205,-0.00038755,-0.00049215,-0.00049215,-0.05000000000001137,-0.0005253204454718571
1761956700000,2025-11-01T00:25:00Z,95.13,95.27,95.12,95.23,938.4,89350.923,95.13,95.27,95.13,95.24,95.18,95.32,95.18,95.3,-0.00049215,-0.00040136,-0.00059296,-0.00059296,-0.06999999999999318,-0.0007345225603357102
1761957000000,2025-11-01T00:30:00Z,95.23,95.23,94.99,95.06,1512.5,143798.084,95.24,95.24,94.99,95.05,95.3,95.3,95.05,95.12,-0.00059296,-0.00047132,-0.00058329,-0.00047132,-0.060000000000002274,-0.0006307821698906883
1761957300000,2025-11-01T00:35:00Z,95.06,95.15,95.06,95.07,474.1,45087.095,95.05,95.15,95.05,95.09,95.12,95.2,95.12,95.15,-0.00047132,-0.0005255,-0.00052662,-0.0005255,-0.0800000000000125,-0.0008407777193905675
1761957600000,2025-11-01T00:40:00Z,95.07,95.2,95.02,95.2,1031.2,98034.297,95.09,95.2,95.03,95.2,95.15,95.25,95.1,95.25,-0.0005255,-0.00054724,-0.00064936,-0.00064936,-0.04999999999999716,-0.0005249343832020699
1761957900000,2025-11-01T00:45:00Z,95.2,95.5,95.18,95.5,4572.1,436226.818,95.2,95.51,95.18,95.5,95.25,95.57,95.24,95.56,-0.00064936,-0.00036518,-0.00057999,-0.00036518,-0.060000000000002274,-0.0006278777731268551
1761958200000,2025-11-01T00:50:00Z,95.5,95.5,95.37,95.41,1195.6,114109.892,95.5,95.5,95.37,95.41,95.56,95.56,95.44,95.47,-0.00036518,-0.0005238,-0.00058965,-0.0005238,-0.060000000000002274,-0.0006284696763381405
1761958500000,2025-11-01T00:55:00Z,95.41,95.47,95.39,95.47,1470.9,140331.864,95.41,95.48,95.4,95.47,95.47,95.54,95.46,95.54,-0.0005238,-0.00052292,-0.00067082,-0.00067082,-0.07000000000000739,-0.0007326774126021288
1761958800000,2025-11-01T01:00:00Z,95.47,95.61,95.43,95.55,966.7,92355.788,95.47,95.61,95.43,95.55,95.54,95.67,95.5,95.6,-0.00067082,-0.0004048,-0.00061202,-0.0004048,-0.04999999999999716,-0.0005230125523012255
1761959100000,2025-11-01T01:05:00Z,95.55,95.55,95.41,95.42,968.8,92520.707,95.55,95.55,95.42,95.42,95.6,95.6,95.47,95.48,-0.0004048,-0.00055055,-0.00056378,-0.00056378,-0.060000000000002274,-0.0006284038542103296
1761959400000,2025-11-01T01:10:00Z,95.42,95.71,95.23,95.54,14840.6,1416577.108,95.42,95.65,95.25,95.54,95.48,95.71,95.32,95.6,-0.00056378,-0.00056896,-0.00066096,-0.00056896,-0.05999999999998806,-0.0006276150627613815
1761959700000,2025-11-01T01:15:00Z,95.54,95.82,95.52,95.76,4941.3,473093.42,95.54,95.83,95.53,95.76,95.6,95.89,95.59,95.82,-0.00056896,-0.00042024,-0.00060112,-0.00042024,-0.05999999999998806,-0.0006261740763931128
1761960000000,2025-11-01T01:20:00Z,95.76,95.8,95.58,95.66,1419.4,135827.687,95.76,95.8,95.58,95.67,95.82,95.86,95.65,95.72,-0.00042024,-0.00035956,-0.00046265,-0.00035956,-0.060000000000002274,-0.0006268282490597814
1761960300000,2025-11-01T01:25:00Z,95.66,95.69,95.56,95.65,1022.9,97842.134,95.67,95.69,95.56,95.65,95.72,95.74,95.62,95.7,-0.00035956,-0.00034998,-0.00042778,-0.00034998,-0.04999999999999716,-0.0005224660397073893
1761960600000,2025-11-01T01:30:00Z,95.65,95.82,95.6,95.6,2186.2,209236.216,95.65,95.82,95.6,95.6,95.7,95.87,95.65,95.65,-0.00034998,-0.00044254,-0.00055588,-0.00055588,-0.05000000000001137,-0.0005227391531626907
