timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1743465600000,2025-04-01T00:00:00Z,82.93,83.15,82.82,83.15,988.3,81974.075,82.93,83.16,82.82,83.16,82.97,83.2,82.86,83.2,-0.00054417,-0.00012249,-0.00027427,-0.00027427,-0.04999999999999716,-0.0006009615384615042
1743465900000,2025-04-01T00:05:00Z,83.15,83.37,83.15,83.3,3841.5,319863.407,83.16,83.37,83.16,83.3,83.2,83.42,83.2,83.35,-0.00027427,-0.00052764,-0.00054762,-0.00054762,-0.04999999999999716,-0.0005998800239951669
1743466200000,2025-04-01T00:10:00Z,83.3,83.3,82.96,82.96,1253.1,104188.701,83.3,83.31,82.96,82.96,83.35,83.36,83.01,83.02,-0.00054762,-0.00036088,-0.00048286,-0.00036088,-0.060000000000002274,-0.0007227174174897889
1743466500000,2025-04-01T00:15:00Z,82.96,83.12,82.87,83.11,1966.7,163136.901,82.96,83.12,82.87,83.12,83.02,83.17,82.91,83.17,-0.00036088,-0.00027287,-0.00040393,-0.00040393,-0.060000000000002274,-0.0007214139713839398
1743466800000,2025-04-01T00:20:00Z,83.11,83.3,83.11,83.25,648.7,53981.466,83.12,83.31,83.12,83.25,83.17,83.35,83.15,83.3,-0.00040393,-0.00048078,-0.00050321,-0.00050321,-0.04999999999999716,-0.0006002400960383813
1743467100000,2025-04-01T00:25:00Z,83.25,83.4,83.21,83.29,793.6,66113.606,83.25,83.4,83.22,83.3,83.3,83.45,83.26,83.35,-0.00050321,-0.00024015,-0.00067796,-0.00067796,-0.05999999999998806,-0.000719856028794098
1743467400000,2025-04-01T00:30:00Z,83.29,83.4,83.12,83.16,1032.4,85973.268,83.3,83.4,83.12,83.17,83.35,83.45,83.16,83.22,-0.00067796,-0.00022975,-0.0002573,-0.00022975,-0.060000000000002274,-0.0007209805335256221
1743467700000,2025-04-01T00:35:00Z,83.16,83.36,83.1,83.32,572,47628.033,83.17,83.36,83.11,83.32,83.22,83.41,83.16,83.37,-0.00022975,-0.00047967,-0.00049913,-0.00047967,-0.05000000000001137,-0.0005997361161090484
1743468000000,2025-04-01T00:40:00Z,83.32,83.35,83.18,83.31,685.8,57105.309,83.32,83.35,83.19,83.31,83.37,83.39,83.24,83.35,-0.00047967,-0.00022518,-0.00040251,-0.00022518,-0.03999999999999204,-0.00047990401919606533
1743468300000,2025-04-01T00:45:00Z,83.31,83.37,83.1,83.14,642,53439.278,83.31,83.37,83.11,83.14,83.35,83.41,83.15,83.18,-0.00022518,-0.00031876,-0.00037816,-0.00031876,-0.04000000000000625,-0.0004808848280837491
1743468600000,2025-04-01T00:50:00Z,83.14,83.45,82.89,83.04,6451.4,537435.384,83.14,83.43,82.9,83.04,83.18,83.48,82.95,83.08,-0.00031876,-0.0003607,-0.00063023,-0.0003607,-0.03999999999999204,-0.00048146364949436737
1743468900000,2025-04-01T00:55:00Z,83.04,83.27,83.01,83.26,878.7,73038.326,83.04,83.28,83.02,83.28,83.08,83.33,83.06,83.33,-0.0003607,-0.0004812,-0.00050574,-0.00050574,-0.06999999999999318,-0.0008400336013439719
1743469200000,2025-04-01T01:00:00Z,83.26,83.33,83.06,83.11,1378.3,114707.534,83.28,83.32,83.07,83.12,83.33,83.38,83.12,83.17,-0.00050574,-0.00054416,-0.00078346,-0.00054416,-0.060000000000002274,-0.0007214139713839398
