timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1735689600000,2025-01-01T00:00:00Z,103.23,103.89,103.2,103.84,1997,206627.62,103.23,103.89,103.21,103.84,103.27,103.91,103.26,103.85,-0.00024799,0,0,0,-0.009999999999990905,-9.629272989880506e-05
1735689900000,2025-01-01T00:05:00Z,103.84,103.99,103.76,103.78,1239.4,128729.632,103.84,104,103.77,103.8,103.85,104.03,103.81,103.85,0,0,-0.00037419,0,-0.06999999999999318,-0.0006740491092921827
1735690200000,2025-01-01T00:10:00Z,103.78,103.88,103.56,103.87,1012.4,104953.515,103.8,103.87,103.56,103.87,103.85,103.93,103.62,103.91,0,-0.00013793,-0.00026443,-0.00013793,-0.03999999999999204,-0.00038494851313629146
1735690500000,2025-01-01T00:15:00Z,103.87,103.92,103.74,103.9,1932.8,200620.266,103.87,103.92,103.75,103.9,103.91,103.96,103.81,103.96,-0.00013793,-0.00046735,-0.00053756,-0.00046735,-0.05999999999998806,-0.0005771450557905739
1735690800000,2025-01-01T00:20:00Z,103.9,104.04,103.77,103.87,2978.6,309488.958,103.9,104.04,103.78,103.87,103.96,104.1,103.85,103.93,-0.00046735,-0.00050166,-0.00065609,-0.00065609,-0.060000000000002274,-0.0005773116520735328
1735691100000,2025-01-01T00:25:00Z,103.87,104.03,103.79,104.03,873.4,90721.121,103.87,104.03,103.81,104.03,103.93,104.08,103.87,104.07,-0.00065609,-0.00037586,-0.00053838,-0.00037586,-0.03999999999999204,-0.00038435668300174926
1735691400000,2025-01-01T00:30:00Z,104.03,104.52,104,104.43,4124,430145.319,104.03,104.52,104,104.44,104.07,104.58,104.06,104.51,-0.00037586,-0.0003042,-0.0005388,-0.0003042,-0.0799999999999983,-0.0007654769878480365
1735691700000,2025-01-01T00:35:00Z,104.43,104.57,104.32,104.47,3307.3,345467.892,104.44,104.58,104.32,104.47,104.51,104.65,104.39,104.52,-0.0003042,-0.00016346,-0.00020496,-0.00020496,-0.04999999999999716,-0.0004783773440489587
1735692000000,2025-01-01T00:40:00Z,104.47,104.47,104.28,104.44,1971.8,205874.121,104.47,104.47,104.29,104.44,104.52,104.54,104.36,104.5,-0.00020496,-0.0001038,-0.00039735,-0.00039735,-0.060000000000002274,-0.0005741626794258591
1735692300000,2025-01-01T00:45:00Z,104.44,104.79,104.39,104.72,2172.9,227326.636,104.44,104.78,104.41,104.74,104.5,104.84,104.47,104.8,-0.00039735,-0.00055305,-0.00065691,-0.00065691,-0.0799999999999983,-0.0007633587786259379
