timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1709251200000,2024-03-01T00:00:00Z,0.6553,0.6572,0.6536,0.6536,1279974,839220.4383,0.6552,0.6571,0.6536,0.6536,0.6547,0.6566,0.6531,0.6532,0.00053126,0.00092877,0.00053472,0.00092877,0.00039999999999995595,0.0006123698714022596
1709251500000,2024-03-01T00:05:00Z,0.6536,0.6585,0.6535,0.6581,2021376,1327185.7662,0.6536,0.658,0.6535,0.658,0.6532,0.6574,0.6531,0.6573,0.00092877,0.00097851,0.00097727,0.00097727,0.0008000000000000229,0.0012171002586338399
1709251800000,2024-03-01T00:10:00Z,0.6581,0.6606,0.6581,0.6586,2139016,1409764.7276,0.658,0.6603,0.658,0.6586,0.6573,0.6595,0.6573,0.658,0.00097727,0.00099223,0.00086638,0.00086638,0.0005999999999999339,0.0009118541033433646
1709252100000,2024-03-01T00:15:00Z,0.6586,0.6619,0.6565,0.6604,2066918,1362639.7365,0.6586,0.6614,0.6566,0.6604,0.658,0.6608,0.656,0.6597,0.00086638,0.00142551,0.0008394,0.0008394,0.0007000000000000339,0.001061088373503159
1709252400000,2024-03-01T00:20:00Z,0.6604,0.661,0.6585,0.6602,683417,450829.9063,0.6604,0.6609,0.6585,0.6601,0.6597,0.6602,0.6579,0.6594,0.0008394,0.00079096,0.00054816,0.00079096,0.0008000000000000229,0.0012132241431604836
1709252700000,2024-03-01T00:25:00Z,0.6602,0.6621,0.6601,0.6616,574971,380237.4815,0.6601,0.6619,0.6601,0.6616,0.6594,0.6612,0.6594,0.6609,0.00079096,0.00090384,0.00025764,0.00025764,0.0006999999999999229,0.0010591617491298576
1709253000000,2024-03-01T00:30:00Z,0.6616,0.6642,0.6613,0.6628,1081129,716722.2386,0.6616,0.6641,0.6613,0.6627,0.6609,0.6634,0.6608,0.662,0.00025764,0.00043007,0.00038419,0.00043007,0.0007999999999999119,0.0012084592145013774
1709253300000,2024-03-01T00:35:00Z,0.6628,0.6652,0.6624,0.6641,700734,465105.1528,0.6627,0.6651,0.6624,0.664,0.662,0.6645,0.6618,0.6634,0.00043007,0.00051903,0.00033713,0.00033713,0.0007000000000000339,0.001055170334639786
1709253600000,2024-03-01T00:40:00Z,0.6641,0.6676,0.6628,0.6671,1620494,1079619.9451,0.664,0.6669,0.6628,0.6669,0.6634,0.6663,0.6624,0.6662,0.00033713,0.00070871,0.00047467,0.00070871,0.0009000000000000119,0.0013509456619633922
1709253900000,2024-03-01T00:45:00Z,0.6671,0.6676,0.6652,0.6668,973031,648162.4891,0.6669,0.6672,0.6652,0.6668,0.6662,0.6665,0.6646,0.666,0.00070871,0.00102699,0.00062569,0.00102699,0.0007999999999999119,0.0012012012012010689
1709254200000,2024-03-01T00:50:00Z,0.6668,0.6706,0.666,0.6699,1746298,1167455.3019,0.6668,0.6702,0.666,0.6698,0.666,0.6694,0.6654,0.669,0.00102699,0.00093699,0.00087038,0.00087038,0.0009000000000000119,0.0013452914798206454
1709254500000,2024-03-01T00:55:00Z,0.6699,0.6738,0.6694,0.6726,1847515,1241865.7257,0.6698,0.6737,0.6694,0.6726,0.669,0.6729,0.6688,0.6719,0.00087038,0.00114616,0.00069757,0.00069757,0.0006999999999999229,0.0010418216996575724
1709254800000,2024-03-01T01:00:00Z,0.6726,0.6729,0.6687,0.6699,1463968,981360.6303,0.6726,0.6727,0.6688,0.6698,0.6719,0.6719,0.6681,0.669,0.00069757,0.00083408,0.00065447,0.00083408,0.0009000000000000119,0.0013452914798206454
