timestamp_ms,datetime_utc,open,high,low,close,volume,turnover,mark_open,mark_high,mark_low,mark_close,index_open,index_high,index_low,index_close,premium_open,premium_high,premium_low,premium_close,basis,basis_pct
1719792000000,2024-07-01T00:00:00Z,0.3921,0.3925,0.3917,0.3917,306619,120198.8845,0.3922,0.3925,0.3917,0.3917,0.3924,0.3927,0.392,0.392,-0.0004856,-0.00028258,-0.00076491,-0.00028258,-0.00030000000000002247,-0.0007653061224490369
1719792300000,2024-07-01T00:05:00Z,0.3917,0.3925,0.3915,0.3915,124350,48748.4832,0.3917,0.3925,0.3917,0.3917,0.392,0.3927,0.392,0.392,-0.00028258,-0.00050955,-0.00076452,-0.00076452,-0.0005000000000000004,-0.0012755102040816336
1719792600000,2024-07-01T00:10:00Z,0.3915,0.3919,0.3913,0.3918,151060,59145.7322,0.3917,0.3919,0.3913,0.3918,0.392,0.3922,0.3915,0.392,-0.00076452,-0.00002746,-0.0005102,-0.0005102,-0.00020000000000003348,-0.0005102040816327384
1719792900000,2024-07-01T00:15:00Z,0.3918,0.3927,0.3917,0.3925,241068,94589.9098,0.3918,0.3927,0.3917,0.3925,0.392,0.3928,0.392,0.3927,-0.0005102,-0.00032564,-0.00050916,-0.00050916,-0.00019999999999997797,-0.0005092946269416297
1719793200000,2024-07-01T00:20:00Z,0.3925,0.394,0.3925,0.3934,844947,332505.1643,0.3925,0.3941,0.3925,0.3935,0.3927,0.3943,0.3927,0.3938,-0.00050916,-0.00049177,-0.00068553,-0.00049177,-0.00039999999999995595,-0.0010157440325036973
1719793500000,2024-07-01T00:25:00Z,0.3934,0.3935,0.3932,0.3932,133654,52568.0992,0.3935,0.3935,0.3932,0.3932,0.3938,0.3938,0.3935,0.3935,-0.00049177,-0.00054058,-0.00072743,-0.00072743,-0.00030000000000002247,-0.0007623888182973887
1719793800000,2024-07-01T00:30:00Z,0.3932,0.3937,0.3926,0.3937,117025,45984.4857,0.3932,0.3937,0.3926,0.3937,0.3935,0.3939,0.3929,0.3939,-0.00072743,-0.00020567,-0.00027783,-0.00027783,-0.00019999999999997797,-0.0005077430820004518
1719794100000,2024-07-01T00:35:00Z,0.3937,0.3938,0.393,0.3932,348283,137039.0016,0.3937,0.3937,0.393,0.3932,0.3939,0.3939,0.3933,0.3935,-0.00027783,-0.00046564,-0.00065638,-0.00065638,-0.00030000000000002247,-0.0007623888182973887
1719794400000,2024-07-01T00:40:00Z,0.3932,0.3938,0.3932,0.3934,83918,33032.6311,0.3932,0.3938,0.3932,0.3934,0.3935,0.394,0.3935,0.3936,-0.00065638,-0.00028249,-0.00045375,-0.00028249,-0.00019999999999997797,-0.000508130081300757
1719794700000,2024-07-01T00:45:00Z,0.3934,0.3936,0.3928,0.3928,605427,237854.0375,0.3934,0.3936,0.3928,0.3928,0.3936,0.3938,0.3931,0.3931,-0.00028249,-0.00054049,-0.000762,-0.00054049,-0.00030000000000002247,-0.00076316458916312
1719795000000,2024-07-01T00:50:00Z,0.3928,0.393,0.3926,0.3928,124817,49029.7734,0.3928,0.393,0.3927,0.3929,0.3931,0.3932,0.393,0.3931,-0.00054049,0,-0.00040389,-0.00040389,-0.00030000000000002247,-0.00076316458916312
1719795300000,2024-07-01T00:55:00Z,0.3928,0.3937,0.3928,0.3933,165897,65267.5576,0.3929,0.3937,0.3929,0.3933,0.3931,0.3938,0.3931,0.3935,-0.00040389,-0.00030337,-0.00042687,-0.00042687,-0.00020000000000003348,-0.0005082592121983062
1719795600000,2024-07-01T01:00:00Z,0.3933,0.3934,0.3925,0.3932,126466,49676.1356,0.3933,0.3934,0.3926,0.3932,0.3935,0.3936,0.3929,0.3934,-0.00042687,-0.00004806,-0.0005089,-0.00004806,-0.00020000000000003348,-0.0005083884087443657
1719795900000,2024-07-01T01:05:00Z,0.3932,0.3952,0.3932,0.3949,2432109,959406.8706,0.3932,0.3952,0.3932,0.3949,0.3934,0.3954,0.3934,0.395,-0.00004806,0,-0.00036571,-0.00036571,-0.0001000000000000445,-0.000253164556962138
1719796200000,2024-07-01T01:10:00Z,0.3949,0.3972,0.3946,0.3969,2347875,929905.8874,0.3949,0.3971,0.3947,0.3969,0.395,0.3972,0.3949,0.397,-0.00036571,0,-0.00029348,-0.00029348,-0.0001000000000000445,-0.0002518891687658551
